CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
079008,590,1861-03-17,9999-12-31,A542,BADOLATO,BADOLATO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079009,804,1861-03-17,9999-12-31,A736,BELCASTRO,BELCASTRO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079011,1094,1861-03-17,9999-12-31,B002,BORGIA,BORGIA,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079012,1186,1957-01-17,9999-12-31,B085,BOTRICELLO,BOTRICELLO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079017,1871,1863-07-13,9999-12-31,B717,CARAFFA DI CATANZARO,CARAFFA DI CATANZARO,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079018,16850,1927-12-27,9999-12-31,B758,CARDINALE,CARDINALE,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
079020,1949,1871-01-01,9999-12-31,B790,CARLOPOLI,CARLOPOLI,,,79,079,18,CZ,A,CZ,,2016-06-17,,Sud,Calabria,Catanzaro,0,ITF,ITF6,ITF63
080001,72,1978-06-10,9999-12-31,A065,AFRICO,AFRICO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080002,85,1861-03-17,9999-12-31,A077,AGNANA CALABRA,AGNANA CALABRA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080003,327,1861-03-17,9999-12-31,A303,ANOIA,ANOIA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080004,338,1861-03-17,9999-12-31,A314,ANTONIMINA,ANTONIMINA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080005,421,1861-03-17,9999-12-31,A385,ARDORE,ARDORE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080006,592,1861-03-17,9999-12-31,A544,BAGALADI,BAGALADI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080007,600,1864-06-23,9999-12-31,A552,BAGNARA CALABRA,BAGNARA CALABRA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080008,856,1895-04-05,9999-12-31,A780,BENESTARE,BENESTARE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080009,925,1980-06-12,9999-12-31,A843,BIANCO,BIANCO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080010,985,1861-03-17,9999-12-31,A897,BIVONGI,BIVONGI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080011,1198,1908-04-24,9999-12-31,B097,BOVA,BOVA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080012,1199,1861-03-17,9999-12-31,B098,BOVALINO,BOVALINO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080013,1200,1908-04-24,9999-12-31,B099,BOVA MARINA,BOVA MARINA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080014,1220,1861-03-17,9999-12-31,B118,BRANCALEONE,BRANCALEONE,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080015,1345,1885-01-15,9999-12-31,B234,BRUZZANO ZEFFIRIO,BRUZZANO ZEFFIRIO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080016,1500,1861-03-17,9999-12-31,B379,CALANNA,CALANNA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080017,1614,1861-03-17,9999-12-31,B481,CAMINI,CAMINI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080018,1651,1950-02-11,9999-12-31,B516,CAMPO CALABRO,CAMPO CALABRO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080019,1732,1861-03-17,9999-12-31,B591,CANDIDONI,CANDIDONI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080020,1762,1861-03-17,9999-12-31,B617,CANOLO,CANOLO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080021,1872,1946-03-09,9999-12-31,B718,CARAFFA DEL BIANCO,CARAFFA DEL BIANCO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080022,16849,1977-02-27,9999-12-31,B756,CARDETO,CARDETO,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080023,1922,1861-03-17,9999-12-31,B766,CARERI,CARERI,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
080024,17013,1946-03-09,9999-12-31,B966,CASIGNANA,CASIGNANA,,,80,080,18,RC,A,RC,,2016-06-17,,Sud,Calabria,Reggio Calabria,0,ITF,ITF6,ITF65
101001,847,1992-04-16,9999-12-31,A772,BELVEDERE DI SPINELLO,BELVEDERE DI SPINELLO,,,101,101,18,KR,A,KR,,2016-06-17,,Sud,Calabria,Crotone,0,ITF,ITF6,ITF62
101002,16795,1999-01-13,9999-12-31,B319,CACCURI,CACCURI,,,101,101,18,KR,A,KR,,2016-06-17,,Sud,Calabria,Crotone,0,ITF,ITF6,ITF62
101003,1928,1992-04-16,9999-12-31,B771,CARFIZZI,CARFIZZI,,,101,101,18,KR,A,KR,,2016-06-17,,Sud,Calabria,Crotone,0,ITF,ITF6,ITF62
101004,2025,1992-04-16,9999-12-31,B857,CASABONA,CASABONA,,,101,101,18,KR,A,KR,,2016-06-17,,Sud,Calabria,Crotone,0,ITF,ITF6,ITF62
102001,47,1992-04-16,9999-12-31,A043,ACQUARO,ACQUARO,,,102,102,18,VV,A,VV,,2016-06-17,,Sud,Calabria,Vibo Valentia,0,ITF,ITF6,ITF64
102002,422,1992-04-16,9999-12-31,A386,ARENA,ARENA,,,102,102,18,VV,A,VV,,2016-06-17,,Sud,Calabria,Vibo Valentia,0,ITF,ITF6,ITF64
102003,1273,1992-04-16,9999-12-31,B169,BRIATICO,BRIATICO,,,102,102,18,VV,A,VV,,2016-06-17,,Sud,Calabria,Vibo Valentia,0,ITF,ITF6,ITF64
102004,1304,1992-04-16,9999-12-31,B197,BROGNATURO,BROGNATURO,,,102,102,18,VV,A,VV,,2016-06-17,,Sud,Calabria,Vibo Valentia,0,ITF,ITF6,ITF64
102005,1803,1992-04-16,9999-12-31,B655,CAPISTRANO,CAPISTRANO,,,102,102,18,VV,A,VV,,2016-06-17,,Sud,Calabria,Vibo Valentia,0,ITF,ITF6,ITF64
081001,190,1861-03-17,9999-12-31,A176,ALCAMO,ALCAMO,,,81,081,19,TP,A,TP,,2016-06-17,,Isole,Sicilia,Trapani,0,ITG,ITG1,ITG11
081002,1404,1950-08-01,9999-12-31,B288,BUSETO PALIZZOLO,BUSETO PALIZZOLO,,,81,081,19,TP,A,TP,,2016-06-17,,Isole,Sicilia,Trapani,0,ITG,ITG1,ITG11
081003,1508,1999-09-20,9999-12-31,B385,CALATAFIMI-SEGESTA,CALATAFIMI-SEGESTA,,,81,081,19,TP,A,TP,,2016-06-17,,Isole,Sicilia,Trapani,0,ITG,ITG1,ITG11
081004,16819,1955-02-15,9999-12-31,B521,CAMPOBELLO DI MAZARA,CAMPOBELLO DI MAZARA,,,81,081,19,TP,A,TP,,2016-06-17,,Isole,Sicilia,Trapani,0,ITG,ITG1,ITG11
081005,2305,1861-03-17,9999-12-31,C130,CASTELLAMMARE DEL GOLFO,CASTELLAMMARE DEL GOLFO,,,81,081,19,TP,A,TP,,2016-06-17,,Isole,Sicilia,Trapani,0,ITG,ITG1,ITG11
082001,210,1861-03-17,9999-12-31,A195,ALIA,ALIA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082002,219,1861-03-17,9999-12-31,A202,ALIMENA,ALIMENA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082003,220,1861-03-17,9999-12-31,A203,ALIMINUSA,ALIMINUSA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082004,247,1862-11-10,9999-12-31,A229,ALTAVILLA MILICIA,ALTAVILLA MILICIA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082005,258,1930-04-15,9999-12-31,A239,ALTOFONTE,ALTOFONTE,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082006,594,1861-03-17,9999-12-31,A546,BAGHERIA,BAGHERIA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082007,641,2008-05-24,9999-12-31,A592,BALESTRATE,BALESTRATE,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082008,782,1861-03-17,9999-12-31,A719,BAUCINA,BAUCINA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082009,839,1864-03-11,9999-12-31,A764,BELMONTE MEZZAGNO,BELMONTE MEZZAGNO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082010,969,1861-03-17,9999-12-31,A882,BISACQUINO,BISACQUINO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082011,1036,1883-01-14,9999-12-31,A946,BOLOGNETTA,BOLOGNETTA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082012,1048,1930-04-13,9999-12-31,A958,BOMPIETRO,BOMPIETRO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082013,1082,1861-03-17,9999-12-31,A991,BORGETTO,BORGETTO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082014,1433,1861-03-17,9999-12-31,B315,CACCAMO,CACCAMO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082015,1557,1861-03-17,9999-12-31,B430,CALTAVUTURO,CALTAVUTURO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082016,1669,1951-03-04,9999-12-31,B533,CAMPOFELICE DI FITALIA,CAMPOFELICE DI FITALIA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082017,1668,1927-10-21,9999-12-31,B532,CAMPOFELICE DI ROCCELLA,CAMPOFELICE DI ROCCELLA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082018,16821,2008-05-24,9999-12-31,B535,CAMPOFIORITO,CAMPOFIORITO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082019,1693,1954-07-23,9999-12-31,B556,CAMPOREALE,CAMPOREALE,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082020,1794,1861-03-17,9999-12-31,B645,CAPACI,CAPACI,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082021,16857,1989-02-19,9999-12-31,B780,CARINI,CARINI,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082022,2239,1861-03-17,9999-12-31,C067,CASTELBUONO,CASTELBUONO,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082023,2247,1861-03-17,9999-12-31,C074,CASTELDACCIA,CASTELDACCIA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082024,16866,1981-04-16,9999-12-31,C135,CASTELLANA SICULA,CASTELLANA SICULA,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
082082,11137,1972-04-05,9999-12-31,M268,BLUFI,BLUFI,,,82,082,19,PA,A,PA,,2016-06-17,,Isole,Sicilia,Palermo,0,ITG,ITG1,ITG12
083001,191,1868-01-01,9999-12-31,A177,ALCARA LI FUSI,ALCARA LI FUSI,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083002,209,1946-04-24,9999-12-31,A194,ALÌ,ALI',,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083003,218,1954-08-15,9999-12-31,A201,ALÌ TERME,ALI' TERME,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083004,337,1861-03-17,9999-12-31,A313,ANTILLO,ANTILLO,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083005,691,1861-03-17,9999-12-31,A638,BARCELLONA POZZO DI GOTTO,BARCELLONA POZZO DI GOTTO,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083006,758,1862-11-10,9999-12-31,A698,BASICÒ,BASICO',,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083007,1306,1861-03-17,9999-12-31,B198,BROLO,BROLO,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083008,1809,1861-03-17,9999-12-31,B660,CAPIZZI,CAPIZZI,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083009,1815,1925-07-10,9999-12-31,B666,CAPO D'ORLANDO,CAPO D'ORLANDO,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083010,1847,1980-10-19,9999-12-31,B695,CAPRI LEONE,CAPRI LEONE,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083011,1965,1861-03-17,9999-12-31,B804,CARONIA,CARONIA,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083012,2092,1939-07-12,9999-12-31,B918,CASALVECCHIO SICULO,CASALVECCHIO SICULO,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083013,2269,1863-05-06,9999-12-31,C094,CASTEL DI LUCIO,CASTEL DI LUCIO,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083014,2223,1865-06-23,9999-12-31,C051,CASTELL'UMBERTO,CASTELL'UMBERTO,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083015,2388,1947-05-20,9999-12-31,C210,CASTELMOLA,CASTELMOLA,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
083107,11116,1969-12-14,9999-12-31,M211,ACQUEDOLCI,ACQUEDOLCI,,,83,083,19,ME,A,ME,,2016-06-17,,Isole,Sicilia,Messina,0,ITG,ITG1,ITG13
084001,99,1927-07-27,9999-12-31,A089,AGRIGENTO,AGRIGENTO,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,1,ITG,ITG1,ITG14
084002,196,1863-01-19,9999-12-31,A181,ALESSANDRIA DELLA ROCCA,ALESSANDRIA DELLA ROCCA,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084003,380,1955-02-15,9999-12-31,A351,ARAGONA,ARAGONA,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084004,984,1861-03-17,9999-12-31,A896,BIVONA,BIVONA,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084005,1390,1861-03-17,9999-12-31,B275,BURGIO,BURGIO,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084006,1497,1861-03-17,9999-12-31,B377,CALAMONACI,CALAMONACI,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084007,1554,1861-03-17,9999-12-31,B427,CALTABELLOTTA,CALTABELLOTTA,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084008,16810,1986-03-09,9999-12-31,B460,CAMASTRA,CAMASTRA,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084009,1619,1861-03-17,9999-12-31,B486,CAMMARATA,CAMMARATA,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084010,16818,1977-07-06,9999-12-31,B520,CAMPOBELLO DI LICATA,CAMPOBELLO DI LICATA,,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
084011,16828,1929-05-16,9999-12-31,B602,CANICATTÌ,CANICATTI',,,84,084,19,AG,A,AG,,2016-06-17,,Isole,Sicilia,Agrigento,0,ITG,ITG1,ITG14
085001,54,1862-10-31,9999-12-31,A049,ACQUAVIVA PLATANI,ACQUAVIVA PLATANI,,,85,085,19,CL,A,CL,,2016-06-17,,Isole,Sicilia,Caltanissetta,0,ITG,ITG1,ITG15
085002,1047,1911-04-18,9999-12-31,A957,BOMPENSIERE,BOMPENSIERE,,,85,085,19,CL,A,CL,,2016-06-17,,Isole,Sicilia,Caltanissetta,0,ITG,ITG1,ITG15
085003,1419,1861-03-17,9999-12-31,B302,BUTERA,BUTERA,,,85,085,19,CL,A,CL,,2016-06-17,,Isole,Sicilia,Caltanissetta,0,ITG,ITG1,ITG15
085004,16808,1987-03-08,9999-12-31,B429,CALTANISSETTA,CALTANISSETTA,,,85,085,19,CL,A,CL,,2016-06-17,,Isole,Sicilia,Caltanissetta,1,ITG,ITG1,ITG15
085005,16822,1924-01-14,9999-12-31,B537,CAMPOFRANCO,CAMPOFRANCO,,,85,085,19,CL,A,CL,,2016-06-17,,Isole,Sicilia,Caltanissetta,0,ITG,ITG1,ITG15
086001,78,1927-01-12,9999-12-31,A070,AGIRA,AGIRA,,,86,086,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,0,ITG,ITG1,ITG16
086002,110,1927-01-12,9999-12-31,A098,AIDONE,AIDONE,,,86,086,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,0,ITG,ITG1,ITG16
086003,520,1927-01-12,9999-12-31,A478,ASSORO,ASSORO,,,86,086,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,0,ITG,ITG1,ITG16
086004,734,1927-01-12,9999-12-31,A676,BARRAFRANCA,BARRAFRANCA,,,86,086,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,0,ITG,ITG1,ITG16
086005,1503,1937-03-02,9999-12-31,B381,CALASCIBETTA,CALASCIBETTA,,,86,086,19,EN,A,EN,,2016-06-17,,Isole,Sicilia,Enna,0,ITG,ITG1,ITG16
087001,29,1861-03-17,9999-12-31,A025,ACI BONACCORSI,ACI BONACCORSI,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087002,30,1861-03-17,9999-12-31,A026,ACI CASTELLO,ACI CASTELLO,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087003,31,1861-03-17,9999-12-31,A027,ACI CATENA,ACI CATENA,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087004,32,1934-04-07,9999-12-31,A028,ACIREALE,ACIREALE,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087005,33,1951-05-06,9999-12-31,A029,ACI SANT'ANTONIO,ACI SANT'ANTONIO,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087006,63,1929-08-23,9999-12-31,A056,ADRANO,ADRANO,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087007,841,1861-03-17,9999-12-31,A766,BELPASSO,BELPASSO,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087008,923,1861-03-17,9999-12-31,A841,BIANCAVILLA,BIANCAVILLA,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087009,1310,1981-05-03,9999-12-31,B202,BRONTE,BRONTE,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087010,1507,1861-03-17,9999-12-31,B384,CALATABIANO,CALATABIANO,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087011,16807,1976-05-27,9999-12-31,B428,CALTAGIRONE,CALTAGIRONE,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087012,1698,1863-05-06,9999-12-31,B561,CAMPOROTONDO ETNEO,CAMPOROTONDO ETNEO,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
087013,2266,1934-03-07,9999-12-31,C091,CASTEL DI IUDICA,CASTEL DI IUDICA,,,87,087,19,CT,A,CT,,2016-06-17,,Isole,Sicilia,Catania,0,ITG,ITG1,ITG17
088001,18,1938-07-09,9999-12-31,A014,ACATE,ACATE,,,88,088,19,RG,A,RG,,2016-06-17,,Isole,Sicilia,Ragusa,0,ITG,ITG1,ITG18
089001,538,1861-03-17,9999-12-31,A494,AUGUSTA,AUGUSTA,,,89,089,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,0,ITG,ITG1,ITG19
089002,568,1861-03-17,9999-12-31,A522,AVOLA,AVOLA,,,89,089,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,0,ITG,ITG1,ITG19
089003,1348,1861-03-17,9999-12-31,B237,BUCCHERI,BUCCHERI,,,89,089,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,0,ITG,ITG1,ITG19
089004,1403,1861-03-17,9999-12-31,B287,BUSCEMI,BUSCEMI,,,89,089,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,0,ITG,ITG1,ITG19
089005,1745,1861-03-17,9999-12-31,B603,CANICATTINI BAGNI,CANICATTINI BAGNI,,,89,089,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,0,ITG,ITG1,ITG19
089006,1945,1861-03-17,9999-12-31,B787,CARLENTINI,CARLENTINI,,,89,089,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,0,ITG,ITG1,ITG19
089007,2181,1861-03-17,9999-12-31,C006,CASSARO,CASSARO,,,89,089,19,SR,A,SR,,2016-06-17,,Isole,Sicilia,Siracusa,0,ITG,ITG1,ITG19
090001,22821,2016-04-28,9999-12-31,A069,AGGIUS,AGGIUS,,,90,090,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG29
090002,22823,2016-04-28,9999-12-31,A115,ALÀ DEI SARDI,ALA' DEI SARDI,,,90,090,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG29
090003,207,1861-03-17,9999-12-31,A192,ALGHERO,ALGHERO,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
090004,309,1861-03-17,9999-12-31,A287,ANELA,ANELA,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
090005,414,1861-03-17,9999-12-31,A379,ARDARA,ARDARA,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
090006,22826,2016-04-28,9999-12-31,A453,ARZACHENA,ARZACHENA,,,90,090,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG29
090007,655,1861-03-17,9999-12-31,A606,BANARI,BANARI,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
090008,857,1861-03-17,9999-12-31,A781,BENETUTTI,BENETUTTI,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
090009,22834,2016-04-28,9999-12-31,A789,BERCHIDDA,BERCHIDDA,,,90,090,20,SS,A,SS,,2017-11-11,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG29
090010,908,1861-03-17,9999-12-31,A827,BESSUDE,BESSUDE,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
090011,1067,1861-03-17,9999-12-31,A976,BONNANARO,BONNANARO,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
090012,1068,1933-08-01,9999-12-31,A977,BONO,BONO,,,90,090,20,SS,A,SS,,2016-06-17,,Isole,Sardegna,Sassari,0,ITG,ITG2,ITG25
