NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
6622,SELVAZZANO DENTRO,PD,1050540860,028086,I595
6623,SELVINO,BG,1030121880,016197,I597
6624,SEMESTENE,SS,4200730640,090066,I598
6625,SEMIANA,PV,1030571450,018148,I599
6626,SEMINARA,RC,3180670860,080086,I600
6627,SEMPRONIANO,GR,2090360231,053028,I601
6628,SENAGO,MI,1030492050,015206,I602
6629,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,BZ,1040140841,021118,I603
6630,SENALES/SCHNALS,BZ,1040140840,021091,I604
6631,SENEGHE,OR,4200950530,095053,I605
6632,SENERCHIA,AV,3150080970,064098,I606
6633,SENIGA,BS,1030151670,017177,I607
6634,SENIGALLIA,AN,2110030450,042045,I608
6635,SENIS,OR,4200950540,095054,I609
6636,SENISE,PZ,3170640840,076085,I610
6637,SENNA COMASCO,CO,1030241990,013212,I611
6638,SENNA LODIGIANA,LO,1030990530,098053,I612
6639,SENNARIOLO,OR,4200950550,095055,I613
6640,SENNORI,SS,4200730650,090067,I614
6641,SENORBI',SU,4201110750,111075,I615
6642,SEPINO,CB,3140190750,070075,I618
6643,SEQUALS,PN,1060930420,093042,I621
6644,SERAVEZZA,LU,2090430280,046028,I622
6645,SERDIANA,SU,4201110760,111076,I624
6646,SEREGNO,MB,1031040390,108039,I625
6647,SEREN DEL GRAPPA,BL,1050100550,025055,I626
6648,SERGNANO,CR,1030260910,019094,I627
6649,SERIATE,BG,1030121890,016198,I628
6650,SERINA,BG,1030121900,016199,I629
6651,SERINO,AV,3150080980,064099,I630
6652,SERLE,BS,1030151680,017178,I631
6653,SERMIDE E FELONICA,MN,1030450610,020061,I632
6654,SERMONETA,LT,2120400270,059027,I634
6655,SERNAGLIA DELLA BATTAGLIA,TV,1050840790,026080,I635
6656,SERNIO,SO,1030770590,014059,I636
6657,SEROLE,AT,1010071040,005104,I637
6658,SERRA D'AIELLO,CS,3180251400,078140,I642
6659,SERRA DE' CONTI,AN,2110030460,042046,I643
6660,SERRA RICCO',GE,1070340580,010058,I640
6661,SERRA SAN BRUNO,VV,3181030370,102037,I639
6662,SERRA SAN QUIRICO,AN,2110030470,042047,I653
6663,SERRA SANT'ABBONDIO,PU,2110590610,041061,I654
6664,SERRACAPRIOLA,FG,3160310510,071053,I641
6665,SERRADIFALCO,CL,4190180180,085018,I644
6666,SERRALUNGA D'ALBA,CN,1010272180,004218,I646
6667,SERRALUNGA DI CREA,AL,1010021560,006159,I645
6668,SERRAMANNA,SU,4201110770,111077,I647
6669,SERRAMAZZONI,MO,1080500410,036042,F357
6670,SERRAMEZZANA,SA,3150721390,065139,I648
6671,SERRAMONACESCA,PE,3130600400,068040,I649
6672,SERRAPETRONA,MC,2110440510,043051,I651
6673,SERRARA FONTANA,NA,3150510780,063078,I652
6674,SERRASTRETTA,CZ,3180221250,079129,I655
6675,SERRATA,RC,3180670870,080087,I656
6676,SERRAVALLE A PO,MN,1030450620,020062,I662
6677,SERRAVALLE DI CHIENTI,MC,2110440520,043052,I661
6678,SERRAVALLE LANGHE,CN,1010272190,004219,I659
6679,SERRAVALLE PISTOIESE,PT,2090630190,047020,I660
6680,SERRAVALLE SCRIVIA,AL,1010021570,006160,I657
6681,SERRAVALLE SESIA,VC,1010881360,002137,I663
6682,SERRE,SA,3150721400,065140,I666
6683,SERRENTI,SU,4201110780,111078,I667
6684,SERRI,SU,4201110790,111079,I668
6685,SERRONE,FR,2120330700,060071,I669
6686,SERSALE,CZ,3180221260,079130,I671
6687,SERVIGLIANO,FM,2111050380,109038,C070
6688,SESSA AURUNCA,CE,3150200880,061088,I676
6689,SESSA CILENTO,SA,3150721410,065141,I677
6690,SESSAME,AT,1010071050,005105,I678
6691,SESSANO DEL MOLISE,IS,3140940490,094049,I679
6692,SESTA GODANO,SP,1070390280,011028,E070
6693,SESTINO,AR,2090050350,051035,I681
6694,SESTO AL REGHENA,PN,1060930430,093043,I686
6695,SESTO CALENDE,VA,1030861020,012120,I688
6696,SESTO CAMPANO,IS,3140940500,094050,I682
6697,SESTO ED UNITI,CR,1030260920,019095,I683
6698,SESTO FIORENTINO,FI,2090300430,048043,I684
6699,SESTO SAN GIOVANNI,MI,1030492080,015209,I690
6700,SESTO/SEXTEN,BZ,1040140850,021092,I687
6701,SESTOLA,MO,1080500420,036043,I689
6702,SESTRI LEVANTE,GE,1070340590,010059,I693
6703,SESTRIERE,TO,1010812530,001263,I692
6704,SESTU,CA,4200170740,092074,I695
6705,SETTALA,MI,1030492090,015210,I696
6706,SETTEFRATI,FR,2120330710,060072,I697
6707,SETTIME,AT,1010071060,005106,I698
6708,SETTIMO MILANESE,MI,1030492100,015211,I700
6709,SETTIMO ROTTARO,TO,1010812540,001264,I701
6710,SETTIMO SAN PIETRO,CA,4200170750,092075,I699
6711,SETTIMO TORINESE,TO,1010812550,001265,I703
6712,SETTIMO VITTONE,TO,1010812560,001266,I702
6713,SETTINGIANO,CZ,3180221270,079131,I704
6714,SETZU,SU,4201110800,111080,I705
6715,SEUI,SU,4201110810,111081,I706
6716,SEULO,SU,4201110820,111082,I707
6717,SEVESO,MB,1031040400,108040,I709
6718,SEZZADIO,AL,1010021580,006161,I711
6719,SEZZE,LT,2120400280,059028,I712
6720,SFRUZ,TN,1040831620,022173,I714
6721,SGONICO,TS,1060920050,032005,I715
6722,SGURGOLA,FR,2120330720,060073,I716
6723,SIAMAGGIORE,OR,4200950560,095056,I717
6724,SIAMANNA,OR,4200950570,095057,I718
6725,SIANO,SA,3150721420,065142,I720
6726,SIAPICCIA,OR,4200950571,095076,I721
6727,SICIGNANO DEGLI ALBURNI,SA,3150721430,065143,M253
6728,SICULIANA,AG,4190010410,084042,I723
6729,SIDDI,SU,4201110830,111083,I724
6730,SIDERNO,RC,3180670880,080088,I725
6731,SIENA,SI,2090750320,052032,I726
6732,SIGILLO,PG,2100580490,054049,I727
6733,SIGNA,FI,2090300440,048044,I728
6734,SILANDRO/SCHLANDERS,BZ,1040140860,021093,I729
6735,SILANUS,NU,4200530800,091083,I730
6736,SILEA,TV,1050840800,026081,F116
6737,SILIGO,SS,4200730660,090068,I732
6738,SILIQUA,SU,4201110840,111084,I734
6739,SILIUS,SU,4201110850,111085,I735
6740,SILLANO GIUNCUGNANO,LU,2090430291,046037,M347
6741,SILLAVENGO,NO,1010521310,003138,I736
6742,SILVANO D'ORBA,AL,1010021590,006162,I738
6743,SILVANO PIETRA,PV,1030571460,018149,I739
6744,SILVI,TE,3130790390,067040,I741
6745,SIMALA,OR,4200950580,095058,I742
6746,SIMAXIS,OR,4200950590,095059,I743
6747,SIMBARIO,VV,3181030380,102038,I744
6748,SIMERI CRICHI,CZ,3180221290,079133,I745
6749,SINAGRA,ME,4190480930,083095,I747
6750,SINALUNGA,SI,2090750330,052033,A468
6751,SINDIA,NU,4200530810,091084,I748
6752,SINI,OR,4200950600,095060,I749
6753,SINIO,CN,1010272200,004220,I750
6754,SINISCOLA,NU,4200530820,091085,I751
6755,SINNAI,CA,4200170800,092080,I752
6756,SINOPOLI,RC,3180670890,080089,I753
6757,SIRACUSA,SR,4190760170,089017,I754
6758,SIRIGNANO,AV,3150080990,064100,I756
6759,SIRIS,OR,4200950610,095061,I757
6760,SIRMIONE,BS,1030151690,017179,I633
6761,SIROLO,AN,2110030480,042048,I758
6762,SIRONE,LC,1030980750,097075,I759
6763,SIRTORI,LC,1030980760,097076,I761
6764,SISSA TRECASALI,PR,1080560345,034049,M325
6765,SIURGUS DONIGALA,SU,4201110860,111086,I765
6766,SIZIANO,PV,1030571470,018150,E265
6767,SIZZANO,NO,1010521320,003139,I767
6768,SLUDERNO/SCHLUDERNS,BZ,1040140870,021094,I771
6769,SMERILLO,FM,2111050390,109039,I774
6770,SOAVE,VR,1050890800,023081,I775
6771,SOCCHIEVE,UD,1060851100,030110,I777
6772,SODDI',OR,4200950611,095078,I778
6773,SOGLIANO AL RUBICONE,FC,1080320450,040046,I779
6774,SOGLIANO CAVOUR,LE,3160410740,075075,I780
6775,SOGLIO,AT,1010071070,005107,I781
6776,SOIANO DEL LAGO,BS,1030151700,017180,I782
6777,SOLAGNA,VI,1050901010,024101,I783
6778,SOLARINO,SR,4190760180,089018,I785
6779,SOLARO,MI,1030492120,015213,I786
6780,SOLAROLO,RA,1080660180,039018,I787
6781,SOLAROLO RAINERIO,CR,1030260930,019096,I790
6782,SOLARUSSA,OR,4200950620,095062,I791
6783,SOLBIATE ARNO,VA,1030861030,012121,I793
6784,SOLBIATE CON CAGNO,CO,1030242025,013255,M412
6785,SOLBIATE OLONA,VA,1030861040,012122,I794
6786,SOLDANO,IM,1070370540,008058,I796
6787,SOLEMINIS,SU,4201110870,111087,I797
6788,SOLERO,AL,1010021600,006163,I798
6789,SOLESINO,PD,1050540870,028087,I799
6790,SOLETO,LE,3160410750,075076,I800
6791,SOLFERINO,MN,1030450630,020063,I801
6792,SOLIERA,MO,1080500430,036044,I802
6793,SOLIGNANO,PR,1080560350,034035,I803
6794,SOLOFRA,AV,3150081000,064101,I805
6795,SOLONGHELLO,AL,1010021610,006164,I808
6796,SOLOPACA,BN,3150110710,062073,I809
6797,SOLTO COLLINA,BG,1030121910,016200,I812
6798,SOLZA,BG,1030121911,016251,I813
6799,SOMAGLIA,LO,1030990540,098054,I815
6800,SOMANO,CN,1010272210,004221,I817
6801,SOMMA LOMBARDO,VA,1030861050,012123,I819
6802,SOMMA VESUVIANA,NA,3150510790,063079,I820
6803,SOMMACAMPAGNA,VR,1050890810,023082,I821
6804,SOMMARIVA DEL BOSCO,CN,1010272220,004222,I822
6805,SOMMARIVA PERNO,CN,1010272230,004223,I823
6806,SOMMATINO,CL,4190180190,085019,I824
6807,SOMMO,PV,1030571480,018151,I825
6808,SONA,VR,1050890820,023083,I826
6809,SONCINO,CR,1030260940,019097,I827
6810,SONDALO,SO,1030770600,014060,I828
6811,SONDRIO,SO,1030770610,014061,I829
6812,SONGAVAZZO,BG,1030121920,016201,I830
6813,SONICO,BS,1030151710,017181,I831
6814,SONNINO,LT,2120400290,059029,I832
6815,SORA,FR,2120330730,060074,I838
6816,SORAGA DI FASSA,TN,1040831650,022176,I839
6817,SORAGNA,PR,1080560360,034036,I840
6818,SORANO,GR,2090360240,053026,I841
6819,SORBO SAN BASILE,CZ,3180221300,079134,I844
6820,SORBO SERPICO,AV,3150081010,064102,I843
6821,SORBOLO MEZZANI,PR,1080560375,034051,M411
6822,SORDEVOLO,BI,1010960630,096063,I847
6823,SORDIO,LO,1030990550,098055,I848
6824,SORESINA,CR,1030260950,019098,I849
6825,SORGA',VR,1050890830,023084,I850
6826,SORGONO,NU,4200530830,091086,I851
6827,SORI,GE,1070340600,010060,I852
6828,SORIANELLO,VV,3181030390,102039,I853
6829,SORIANO CALABRO,VV,3181030400,102040,I854
6830,SORIANO NEL CIMINO,VT,2120910470,056048,I855
6831,SORICO,CO,1030242030,013216,I856
6832,SORISO,NO,1010521330,003140,I857
6833,SORISOLE,BG,1030121930,016202,I858
6834,SORMANO,CO,1030242040,013217,I860
6835,SORRADILE,OR,4200950630,095063,I861
6836,SORRENTO,NA,3150510800,063080,I862
6837,SORSO,SS,4200730670,090069,I863
6838,SORTINO,SR,4190760190,089019,I864
6839,SOSPIRO,CR,1030260960,019099,I865
6840,SOSPIROLO,BL,1050100560,025056,I866
6841,SOSSANO,VI,1050901020,024102,I867
6842,SOSTEGNO,BI,1010960640,096064,I868
6843,SOTTO IL MONTE GIOVANNI XXIII,BG,1030121940,016203,I869
6844,SOVER,TN,1040831660,022177,I871
6845,SOVERATO,CZ,3180221330,079137,I872
6846,SOVERE,BG,1030121950,016204,I873
6847,SOVERIA MANNELLI,CZ,3180221340,079138,I874
6848,SOVERIA SIMERI,CZ,3180221350,079139,I875
6849,SOVERZENE,BL,1050100570,025057,I876
6850,SOVICILLE,SI,2090750340,052034,I877
6851,SOVICO,MB,1031040410,108041,I878
6852,SOVIZZO,VI,1050901030,024103,I879
6853,SOVRAMONTE,BL,1050100580,025058,I673
6854,SOZZAGO,NO,1010521340,003141,I880
6855,SPADAFORA,ME,4190480940,083096,I881
6856,SPADOLA,VV,3181030410,102041,I884
6857,SPARANISE,CE,3150200890,061089,I885
6858,SPARONE,TO,1010812570,001267,I886
6859,SPECCHIA,LE,3160410760,075077,I887
6860,SPELLO,PG,2100580500,054050,I888
6861,SPERLINGA,EN,4190280170,086017,I891
6862,SPERLONGA,LT,2120400300,059030,I892
6863,SPERONE,AV,3150081020,064103,I893
6864,SPESSA,PV,1030571490,018152,I894
6865,SPEZZANO ALBANESE,CS,3180251420,078142,I895
6866,SPEZZANO DELLA SILA,CS,3180251430,078143,I896
6867,SPIAZZO,TN,1040831680,022179,I899
6868,SPIGNO MONFERRATO,AL,1010021620,006165,I901
6869,SPIGNO SATURNIA,LT,2120400310,059031,I902
6870,SPILAMBERTO,MO,1080500440,036045,I903
6871,SPILIMBERGO,PN,1060930440,093044,I904
6872,SPILINGA,VV,3181030420,102042,I905
6873,SPINADESCO,CR,1030260970,019100,I906
6874,SPINAZZOLA,BT,3161060080,110008,I907
6875,SPINEA,VE,1050870380,027038,I908
6876,SPINEDA,CR,1030260980,019101,I909
6877,SPINETE,CB,3140190760,070076,I910
6878,SPINETO SCRIVIA,AL,1010021630,006166,I911
6879,SPINETOLI,AP,2110060700,044071,I912
6880,SPINO D'ADDA,CR,1030260990,019102,I914
6881,SPINONE AL LAGO,BG,1030121960,016205,I916
6882,SPINOSO,PZ,3170640850,076086,I917
6883,SPIRANO,BG,1030121970,016206,I919
6884,SPOLETO,PG,2100580510,054051,I921
6885,SPOLTORE,PE,3130600410,068041,I922
6886,SPONGANO,LE,3160410770,075078,I923
6887,SPORMAGGIORE,TN,1040831690,022180,I924
6888,SPORMINORE,TN,1040831700,022181,I925
6889,SPOTORNO,SV,1070740570,009057,I926
6890,SPRESIANO,TV,1050840810,026082,I927
6891,SPRIANA,SO,1030770620,014062,I928
6892,SQUILLACE,CZ,3180221380,079142,I929
6893,SQUINZANO,LE,3160410780,075079,I930
6894,STAFFOLO,AN,2110030490,042049,I932
6895,STAGNO LOMBARDO,CR,1030261000,019103,I935
6896,STAITI,RC,3180670900,080090,I936
6897,STALETTI',CZ,3180221390,079143,I937
6898,STANGHELLA,PD,1050540880,028088,I938
6899,STARANZANO,GO,1060350190,031023,I939
6900,STATTE,TA,3160780261,073029,M298
6901,STAZZANO,AL,1010021640,006167,I941
6902,STAZZEMA,LU,2090430300,046030,I942
6903,STAZZONA,CO,1030242050,013218,I943
6904,STEFANACONI,VV,3181030430,102043,I945
6905,STELLA,SV,1070740580,009058,I946
6906,STELLA CILENTO,SA,3150721440,065144,G887
6907,STELLANELLO,SV,1070740590,009059,I947
6908,STELVIO/STILFS,BZ,1040140871,021095,I948
6909,STENICO,TN,1040831710,022182,I949
6910,STERNATIA,LE,3160410790,075080,I950
6911,STEZZANO,BG,1030121980,016207,I951
6912,STIENTA,RO,1050710450,029045,I953
6913,STIGLIANO,MT,3170470260,077027,I954
6914,STIGNANO,RC,3180670910,080091,I955
6915,STILO,RC,3180670920,080092,I956
6916,STIMIGLIANO,RI,2120690640,057066,I959
6917,STINTINO,SS,4200730672,090089,M290
6918,STIO,SA,3150721450,065145,I960
6919,STORNARA,FG,3160310520,071054,I962
6920,STORNARELLA,FG,3160310530,071055,I963
6921,STORO,TN,1040831720,022183,I964
6922,STRA,VE,1050870390,027039,I965
6923,STRADELLA,PV,1030571500,018153,I968
6924,STRAMBINELLO,TO,1010812580,001268,I969
6925,STRAMBINO,TO,1010812590,001269,I970
6926,STRANGOLAGALLI,FR,2120330740,060075,I973
6927,STREGNA,UD,1060851110,030111,I974
6928,STREMBO,TN,1040831730,022184,I975
6929,STRESA,VB,1011020640,103064,I976
6930,STREVI,AL,1010021650,006168,I977
6931,STRIANO,NA,3150510810,063081,I978
6932,STRONA,BI,1010960650,096065,I980
6933,STRONCONE,TR,2100800310,055031,I981
6934,STRONGOLI,KR,3180970250,101025,I982
6935,STROPPIANA,VC,1010881410,002142,I984
6936,STROPPO,CN,1010272240,004224,I985
6937,STROZZA,BG,1030121990,016208,I986
6938,STURNO,AV,3150081030,064104,I990
6939,SUARDI,PV,1030571510,018154,B014
6940,SUBBIANO,AR,2090050370,051037,I991
6941,SUBIACO,RM,2120701020,058103,I992
6942,SUCCIVO,CE,3150200900,061090,I993
6943,SUEGLIO,LC,1030980770,097077,I994
6944,SUELLI,SU,4201110880,111088,I995
6945,SUELLO,LC,1030980780,097078,I996
6946,SUISIO,BG,1030122000,016209,I997
6947,SULBIATE,MB,1031040420,108042,I998
6948,SULMONA,AQ,3130380970,066098,I804
6949,SULZANO,BS,1030151720,017182,L002
6950,SUMIRAGO,VA,1030861060,012124,L003
6951,SUMMONTE,AV,3150081040,064105,L004
6952,SUNI,OR,4200950636,095087,L006
6953,SUNO,NO,1010521360,003143,L007
6954,SUPERSANO,LE,3160410800,075081,L008
6955,SUPINO,FR,2120330750,060076,L009
6956,SURANO,LE,3160410810,075082,L010
6957,SURBO,LE,3160410820,075083,L011
6958,SUSA,TO,1010812600,001270,L013
6959,SUSEGANA,TV,1050840820,026083,L014
6960,SUSTINENTE,MN,1030450640,020064,L015
6961,SUTERA,CL,4190180200,085020,L016
6962,SUTRI,VT,2120910480,056049,L017
6963,SUTRIO,UD,1060851120,030112,L018
6964,SUVERETO,LI,2090420200,049020,L019
6965,SUZZARA,MN,1030450650,020065,L020
6966,TACENO,LC,1030980790,097079,L022
6967,TADASUNI,OR,4200950640,095064,L023
6968,TAGGIA,IM,1070370550,008059,L024
6969,TAGLIACOZZO,AQ,3130380980,066099,L025
6970,TAGLIO DI PO,RO,1050710460,029046,L026
6971,TAGLIOLO MONFERRATO,AL,1010021660,006169,L027
6972,TAIBON AGORDINO,BL,1050100590,025059,L030
6973,TAINO,VA,1030861070,012125,L032
6974,TAIPANA,UD,1060851130,030113,G736
6975,TALAMELLO,RN,1081010185,099027,L034
6976,TALAMONA,SO,1030770630,014063,L035
6977,TALANA,NU,4200530850,091088,L036
6978,TALEGGIO,BG,1030122010,016210,L037
6979,TALLA,AR,2090050380,051038,L038
6980,TALMASSONS,UD,1060851140,030114,L039
6981,TAMBRE,BL,1050100600,025060,L040
6982,TAORMINA,ME,4190480950,083097,L042
6983,TARANO,RI,2120690650,057067,L046
6984,TARANTA PELIGNA,CH,3130230890,069089,L047
6985,TARANTASCA,CN,1010272250,004225,L048
6986,TARANTO,TA,3160780270,073027,L049
6987,TARCENTO,UD,1060851160,030116,L050
6988,TARQUINIA,VT,2120910490,056050,D024
6989,TARSIA,CS,3180251450,078145,L055
6990,TARTANO,SO,1030770640,014064,L056
6991,TARVISIO,UD,1060851170,030117,L057
6992,TARZO,TV,1050840830,026084,L058
6993,TASSAROLO,AL,1010021670,006170,L059
6994,TAURANO,AV,3150081050,064106,L061
6995,TAURASI,AV,3150081060,064107,L062
6996,TAURIANOVA,RC,3180670930,080093,L063
6997,TAURISANO,LE,3160410830,075084,L064
6998,TAVAGNACCO,UD,1060851180,030118,L065
6999,TAVAGNASCO,TO,1010812610,001271,L066
7000,TAVAZZANO CON VILLAVESCO,LO,1030990560,098056,F260
7001,TAVENNA,CB,3140190770,070077,L069
7002,TAVERNA,CZ,3180221420,079146,L070
7003,TAVERNERIO,CO,1030242080,013222,L071
7004,TAVERNOLA BERGAMASCA,BG,1030122020,016211,L073
7005,TAVERNOLE SUL MELLA,BS,1030151730,017183,C698
7006,TAVIANO,LE,3160410840,075085,L074
7007,TAVIGLIANO,BI,1010960660,096066,L075
7008,TAVOLETO,PU,2110590640,041064,L078
7009,TAVULLIA,PU,2110590650,041065,L081
7010,TEANA,PZ,3170640860,076087,L082
7011,TEANO,CE,3150200910,061091,L083
7012,TEGGIANO,SA,3150721460,065146,D292
7013,TEGLIO,SO,1030770650,014065,L084
7014,TEGLIO VENETO,VE,1050870400,027040,L085
7015,TELESE TERME,BN,3150110720,062074,L086
7016,TELGATE,BG,1030122030,016212,L087
7017,TELTI,SS,4200730671,090080,L088
7018,TELVE,TN,1040831770,022188,L089
7019,TELVE DI SOPRA,TN,1040831780,022189,L090
7020,TEMPIO PAUSANIA,SS,4200730680,090070,L093
7021,TEMU',BS,1030151740,017184,L094
7022,TENNA,TN,1040831790,022190,L096
7023,TENNO,TN,1040831800,022191,L097
7024,TEOLO,PD,1050540890,028089,L100
7025,TEORA,AV,3150081070,064108,L102
7026,TERAMO,TE,3130790400,067041,L103
7027,TERDOBBIATE,NO,1010521370,003144,L104
7028,TERELLE,FR,2120330760,060077,L105
7029,TERENTO/TERENTEN,BZ,1040140880,021096,L106
7030,TERENZO,PR,1080560380,034038,E548
7031,TERGU,SS,4200730681,090086,M282
7032,TERLANO/TERLAN,BZ,1040140890,021097,L108
7033,TERLIZZI,BA,3160090420,072043,L109
7034,TERME VIGLIATORE,ME,4190480951,083106,M210
7035,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,BZ,1040140900,021098,L111
7036,TERMINI IMERESE,PA,4190550680,082070,L112
7037,TERMOLI,CB,3140190780,070078,L113
7038,TERNATE,VA,1030861080,012126,L115
7039,TERNENGO,BI,1010960670,096067,L116
7040,TERNI,TR,2100800320,055032,L117
7041,TERNO D'ISOLA,BG,1030122040,016213,L118
7042,TERRACINA,LT,2120400320,059032,L120
7043,TERRAGNOLO,TN,1040831820,022193,L121
7044,TERRALBA,OR,4200950650,095065,L122
7045,TERRANOVA DA SIBARI,CS,3180251460,078146,L124
7046,TERRANOVA DEI PASSERINI,LO,1030990570,098057,L125
7047,TERRANOVA DI POLLINO,PZ,3170640870,076088,L126
7048,TERRANOVA SAPPO MINULIO,RC,3180670940,080094,L127
7049,TERRANUOVA BRACCIOLINI,AR,2090050390,051039,L123
7050,TERRASINI,PA,4190550690,082071,L131
7051,TERRASSA PADOVANA,PD,1050540900,028090,L132
7052,TERRAVECCHIA,CS,3180251470,078147,L134
7053,TERRAZZO,VR,1050890840,023085,L136
7054,TERRE D'ADIGE,TN,1040831825,022251,M407
7055,TERRE DEL RENO,FE,1080290185,038028,M381
7056,TERRE ROVERESCHE,PU,2110590655,041070,M379
7057,TERRICCIOLA,PI,2090620350,050036,L138
7058,TERRUGGIA,AL,1010021680,006171,L139
7059,TERTENIA,NU,4200530860,091089,L140
7060,TERZIGNO,NA,3150510820,063082,L142
7061,TERZO,AL,1010021690,006172,L143
7062,TERZO D'AQUILEIA,UD,1060851200,030120,L144
7063,TERZOLAS,TN,1040831840,022195,L145
7064,TERZORIO,IM,1070370560,008060,L146
7065,TESERO,TN,1040831850,022196,L147
7066,TESIMO/TISENS,BZ,1040140910,021099,L149
7067,TESSENNANO,VT,2120910500,056051,L150
7068,TESTICO,SV,1070740600,009060,L152
7069,TETI,NU,4200530870,091090,L153
7070,TEULADA,SU,4201110890,111089,L154
7071,TEVEROLA,CE,3150200920,061092,L155
7072,TEZZE SUL BRENTA,VI,1050901040,024104,L156
7073,THIENE,VI,1050901050,024105,L157
7074,THIESI,SS,4200730690,090071,L158
7075,TIANA,NU,4200530880,091091,L160
7076,TICENGO,CR,1030261010,019104,L164
7077,TICINETO,AL,1010021700,006173,L165
7078,TIGGIANO,LE,3160410850,075086,L166
7079,TIGLIETO,GE,1070340610,010061,L167
7080,TIGLIOLE,AT,1010071080,005108,L168
7081,TIGNALE,BS,1030151750,017185,L169
7082,TINNURA,OR,4200950656,095088,L172
7083,TIONE DEGLI ABRUZZI,AQ,3130380990,066100,L173
7084,TIONE DI TRENTO,TN,1040831880,022199,L174
7085,TIRANO,SO,1030770660,014066,L175
7086,TIRES/TIERS,BZ,1040140920,021100,L176
7087,TIRIOLO,CZ,3180221430,079147,L177
7088,TIROLO/TIROL,BZ,1040140930,021101,L178
7089,TISSI,SS,4200730700,090072,L180
7090,TITO,PZ,3170640880,076089,L181
7091,TIVOLI,RM,2120701030,058104,L182
7092,TIZZANO VAL PARMA,PR,1080560390,034039,L183
7093,TOANO,RE,1080680410,035041,L184
7094,TOCCO CAUDIO,BN,3150110730,062075,L185
7095,TOCCO DA CASAURIA,PE,3130600420,068042,L186
7096,TOCENO,VB,1011020650,103065,L187
7097,TODI,PG,2100580520,054052,L188
7098,TOFFIA,RI,2120690660,057068,L189
7099,TOIRANO,SV,1070740610,009061,L190
7100,TOLENTINO,MC,2110440530,043053,L191
7101,TOLFA,RM,2120701040,058105,L192
7102,TOLLEGNO,BI,1010960680,096068,L193
7103,TOLLO,CH,3130230900,069090,L194
7104,TOLMEZZO,UD,1060851210,030121,L195
7105,TOLVE,PZ,3170640890,076090,L197
7106,TOMBOLO,PD,1050540910,028091,L199
7107,TON,TN,1040831890,022200,L200
7108,TONARA,NU,4200530900,091093,L202
7109,TONCO,AT,1010071090,005109,L203
7110,TONEZZA DEL CIMONE,VI,1050901060,024106,D717
7111,TORA E PICCILLI,CE,3150200930,061093,L205
7112,TORANO CASTELLO,CS,3180251480,078148,L206
7113,TORANO NUOVO,TE,3130790410,067042,L207
7114,TORBOLE CASAGLIA,BS,1030151760,017186,L210
7115,TORCEGNO,TN,1040831910,022202,L211
7116,TORCHIARA,SA,3150721470,065147,L212
7117,TORCHIAROLO,BR,3160160180,074018,L213
7118,TORELLA DEI LOMBARDI,AV,3150081080,064109,L214
7119,TORELLA DEL SANNIO,CB,3140190790,070079,L215
7120,TORGIANO,PG,2100580530,054053,L216
7121,TORGNON,AO,1020040660,007067,L217
7122,TORINO,TO,1010812620,001272,L219
7123,TORINO DI SANGRO,CH,3130230910,069091,L218
7124,TORITTO,BA,3160090430,072044,L220
7125,TORLINO VIMERCATI,CR,1030261020,019105,L221
7126,TORNACO,NO,1010521390,003146,L223
7127,TORNARECCIO,CH,3130230920,069092,L224
7128,TORNATA,CR,1030261030,019106,L225
7129,TORNIMPARTE,AQ,3130381000,066101,L227
7130,TORNO,CO,1030242090,013223,L228
7131,TORNOLO,PR,1080560400,034040,L229
7132,TORO,CB,3140190800,070080,L230
7133,TORPE',NU,4200530910,091094,L231
7134,TORRACA,SA,3150721480,065148,L233
7135,TORRALBA,SS,4200730710,090073,L235
7136,TORRAZZA COSTE,PV,1030571520,018155,L237
7137,TORRAZZA PIEMONTE,TO,1010812630,001273,L238
7138,TORRAZZO,BI,1010960690,096069,L239
7139,TORRE ANNUNZIATA,NA,3150510830,063083,L245
7140,TORRE BERETTI E CASTELLARO,PV,1030571530,018156,L250
7141,TORRE BOLDONE,BG,1030122050,016214,L251
7142,TORRE BORMIDA,CN,1010272260,004226,L252
7143,TORRE CAJETANI,FR,2120330770,060078,L243
7144,TORRE CANAVESE,TO,1010812631,001274,L247
7145,TORRE D'ARESE,PV,1030571540,018157,L256
7146,TORRE D'ISOLA,PV,1030571560,018159,L269
7147,TORRE DE' BUSI,BG,1030122061,016215,L257
7148,TORRE DE' NEGRI,PV,1030571550,018158,L262
7149,TORRE DE' PASSERI,PE,3130600430,068043,L263
7150,TORRE DE' PICENARDI,CR,1030261040,019107,L258
7151,TORRE DE' ROVERI,BG,1030122070,016216,L265
7152,TORRE DEL GRECO,NA,3150510840,063084,L259
7153,TORRE DI MOSTO,VE,1050870410,027041,L267
7154,TORRE DI RUGGIERO,CZ,3180221440,079148,L240
7155,TORRE DI SANTA MARIA,SO,1030770670,014067,L244
7156,TORRE LE NOCELLE,AV,3150081090,064110,L272
7157,TORRE MONDOVI',CN,1010272270,004227,L241
7158,TORRE ORSAIA,SA,3150721490,065149,L274
7159,TORRE PALLAVICINA,BG,1030122080,016217,L276
7160,TORRE PELLICE,TO,1010812640,001275,L277
7161,TORRE SAN GIORGIO,CN,1010272280,004228,L278
