NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
7346,URBINO,PU,2110590670,041067,L500
7347,URBISAGLIA,MC,2110440550,043055,L501
7348,URGNANO,BG,1030122130,016222,L502
7349,URI,SS,4200730730,090076,L503
7350,URURI,CB,3140190830,070083,L505
7351,URZULEI,NU,4200530960,091099,L506
7352,USCIO,GE,1070340640,010064,L507
7353,USELLUS,OR,4200950700,095070,L508
7354,USINI,SS,4200730740,090077,L509
7355,USMATE VELATE,MB,1031040440,108044,L511
7356,USSANA,SU,4201110930,111093,L512
7357,USSARAMANNA,SU,4201110940,111094,L513
7358,USSASSAI,NU,4200530970,091100,L514
7359,USSEAUX,TO,1010812710,001281,L515
7360,USSEGLIO,TO,1010812720,001282,L516
7361,USSITA,MC,2110440560,043056,L517
7362,USTICA,PA,4190550720,082075,L519
7363,UTA,CA,4200170900,092090,L521
7364,UZZANO,PT,2090630210,047021,L522
7365,VACCARIZZO ALBANESE,CS,3180251520,078152,L524
7366,VACONE,RI,2120690700,057072,L525
7367,VACRI,CH,3130230980,069098,L526
7368,VADENA/PFATTEN,BZ,1040140970,021105,L527
7369,VADO LIGURE,SV,1070740640,009064,L528
7370,VAGLI SOTTO,LU,2090430310,046031,L533
7371,VAGLIA,FI,2090300460,048046,L529
7372,VAGLIO BASILICATA,PZ,3170640930,076094,L532
7373,VAGLIO SERRA,AT,1010071110,005111,L531
7374,VAIANO,PO,2091000060,100006,L537
7375,VAIANO CREMASCO,CR,1030261080,019111,L535
7376,VAIE,TO,1010812730,001283,L538
7377,VAILATE,CR,1030261090,019112,L539
7378,VAIRANO PATENORA,CE,3150200950,061095,L540
7379,VAJONT,PN,1060930471,093052,M265
7380,VAL BREMBILLA,BG,1030122145,016253,M334
7381,VAL DELLA TORRE,TO,1010812740,001284,L555
7382,VAL DI CHY,TO,1010812745,001317,M405
7383,VAL DI NIZZA,PV,1030571630,018166,L562
7384,VAL DI VIZZE/PFITSCH,BZ,1040140990,021107,L564
7385,VAL DI ZOLDO,BL,1050100615,025073,M374
7386,VAL LIONA,VI,1050901105,024123,M384
7387,VAL MASINO,SO,1030770740,014074,L638
7388,VAL REZZO,CO,1030242190,013233,H259
7389,VALBONDIONE,BG,1030122140,016223,L544
7390,VALBREMBO,BG,1030122150,016224,L545
7391,VALBRENTA,VI,1050901108,024125,M423
7392,VALBREVENNA,GE,1070340650,010065,L546
7393,VALBRONA,CO,1030242150,013229,L547
7394,VALCHIUSA,TO,1010812735,001318,M415
7395,VALDAGNO,VI,1050901110,024111,L551
7396,VALDAONE,TN,1040831975,022232,M343
7397,VALDAORA/OLANG,BZ,1040140981,021106,L552
7398,VALDASTICO,VI,1050901120,024112,L554
7399,VALDENGO,BI,1010960710,096071,L556
7400,VALDERICE,TP,4190820211,081022,G319
7401,VALDIDENTRO,SO,1030770710,014071,L557
7402,VALDIERI,CN,1010272320,004233,L558
7403,VALDILANA,BI,1010960715,096088,M417
7404,VALDINA,ME,4190481010,083103,L561
7405,VALDISOTTO,SO,1030770720,014072,L563
7406,VALDOBBIADENE,TV,1050840860,026087,L565
7407,VALDUGGIA,VC,1010881500,002152,L566
7408,VALEGGIO,PV,1030571640,018167,L568
7409,VALEGGIO SUL MINCIO,VR,1050890880,023089,L567
7410,VALENTANO,VT,2120910520,056053,L569
7411,VALENZA,AL,1010021740,006177,L570
7412,VALENZANO,BA,3160090470,072048,L571
7413,VALERA FRATTA,LO,1030990590,098059,L572
7414,VALFABBRICA,PG,2100580570,054057,L573
7415,VALFENERA,AT,1010071120,005112,L574
7416,VALFLORIANA,TN,1040831980,022209,L575
7417,VALFORNACE,MC,2110440565,043058,M382
7418,VALFURVA,SO,1030770730,014073,L576
7419,VALGANNA,VA,1030861130,012131,L577
7420,VALGIOIE,TO,1010812742,001285,L578
7421,VALGOGLIO,BG,1030122151,016225,L579
7422,VALGRANA,CN,1010272330,004234,L580
7423,VALGREGHENTINO,LC,1030980820,097082,L581
7424,VALGRISENCHE,AO,1020040670,007068,L582
7425,VALGUARNERA CAROPEPE,EN,4190280190,086019,L583
7426,VALLADA AGORDINA,BL,1050100620,025062,L584
7427,VALLANZENGO,BI,1010960720,096072,L586
7428,VALLARSA,TN,1040831990,022210,L588
7429,VALLATA,AV,3150081130,064114,L589
7430,VALLE AGRICOLA,CE,3150200960,061096,L594
7431,VALLE AURINA/AHRNTAL,BZ,1040141000,021108,L595
7432,VALLE CANNOBINA,VB,1011020685,103079,M404
7433,VALLE CASTELLANA,TE,3130790450,067046,L597
7434,VALLE DELL'ANGELO,SA,3150721530,065153,G540
7435,VALLE DI CADORE,BL,1050100630,025063,L590
7436,VALLE DI CASIES/GSIES,BZ,1040141010,021109,L601
7437,VALLE DI MADDALONI,CE,3150200970,061097,L591
7438,VALLE LOMELLINA,PV,1030571650,018168,L593
7439,VALLE SALIMBENE,PV,1030571660,018169,L617
7440,VALLE SAN NICOLAO,BI,1010960740,096074,L620
7441,VALLEBONA,IM,1070370580,008062,L596
7442,VALLECORSA,FR,2120330810,060082,L598
7443,VALLECROSIA,IM,1070370590,008063,L599
7444,VALLEDOLMO,PA,4190550730,082076,L603
7445,VALLEDORIA,SS,4200730741,090079,L604
7446,VALLEFIORITA,CZ,3180221470,079151,I322
7447,VALLEFOGLIA,PU,2110590680,041068,M331
7448,VALLELAGHI,TN,1040831995,022248,M362
7449,VALLELONGA,VV,3181030450,102045,L607
7450,VALLELUNGA PRATAMENO,CL,4190180210,085021,L609
7451,VALLEMAIO,FR,2120330820,060083,L605
7452,VALLEPIETRA,RM,2120701070,058108,L611
7453,VALLERANO,VT,2120910530,056054,L612
7454,VALLERMOSA,SU,4201110950,111095,L613
7455,VALLEROTONDA,FR,2120330830,060084,L614
7456,VALLESACCARDA,AV,3150081131,064115,L616
7457,VALLEVE,BG,1030122160,016226,L623
7458,VALLI DEL PASUBIO,VI,1050901130,024113,L624
7459,VALLINFREDA,RM,2120701080,058109,L625
7460,VALLIO TERME,BS,1030151830,017193,L626
7461,VALLO DELLA LUCANIA,SA,3150721540,065154,L628
7462,VALLO DI NERA,PG,2100580580,054058,L627
7463,VALLO TORINESE,TO,1010812741,001286,L629
7464,VALLORIATE,CN,1010272340,004235,L631
7465,VALMACCA,AL,1010021750,006178,L633
7466,VALMADRERA,LC,1030980830,097083,L634
7467,VALMONTONE,RM,2120701090,058110,L639
7468,VALMOREA,CO,1030242180,013232,L640
7469,VALMOZZOLA,PR,1080560440,034044,L641
7470,VALNEGRA,BG,1030122161,016227,L642
7471,VALPELLINE,AO,1020040680,007069,L643
7472,VALPERGA,TO,1010812750,001287,L644
7473,VALPRATO SOANA,TO,1010812760,001288,B510
7474,VALSAMOGGIA,BO,1080130585,037061,M320
7475,VALSAVARENCHE,AO,1020040690,007070,L647
7476,VALSINNI,MT,3170470290,077030,D513
7477,VALSOLDA,CO,1030242200,013234,C936
7478,VALSTRONA,VB,1011020690,103069,L651
7479,VALTOPINA,PG,2100580590,054059,L653
7480,VALTORTA,BG,1030122180,016229,L655
7481,VALTOURNENCHE,AO,1020040700,007071,L654
7482,VALVA,SA,3150721550,065155,L656
7483,VALVARRONE,LC,1030980835,097093,M395
7484,VALVASONE ARZENE,PN,1060930476,093053,M346
7485,VALVERDE,CT,4190210501,087052,L658
7486,VALVESTINO,BS,1030151850,017194,L468
7487,VANDOIES/VINTL,BZ,1040141020,021110,L660
7488,VANZAGHELLO,MI,1030492271,015249,L664
7489,VANZAGO,MI,1030492280,015229,L665
7490,VANZONE CON SAN CARLO,VB,1011020700,103070,L666
7491,VAPRIO D'ADDA,MI,1030492290,015230,L667
7492,VAPRIO D'AGOGNA,NO,1010521460,003153,L668
7493,VARALLO,VC,1010881540,002156,L669
7494,VARALLO POMBIA,NO,1010521470,003154,L670
7495,VARANO BORGHI,VA,1030861150,012132,L671
7496,VARANO DE' MELEGARI,PR,1080560450,034045,L672
7497,VARAPODIO,RC,3180670950,080095,L673
7498,VARAZZE,SV,1070740650,009065,L675
7499,VARCO SABINO,RI,2120690710,057073,L676
7500,VAREDO,MB,1031040450,108045,L677
7501,VARENNA,LC,1030980840,097084,L680
7502,VARESE,VA,1030861160,012133,L682
7503,VARESE LIGURE,SP,1070390290,011029,L681
7504,VARISELLA,TO,1010812761,001289,L685
7505,VARMO,UD,1060851300,030130,L686
7506,VARNA/VAHRN,BZ,1040141030,021111,L687
7507,VARSI,PR,1080560460,034046,L689
7508,VARZI,PV,1030571670,018171,L690
7509,VARZO,VB,1011020710,103071,L691
7510,VASANELLO,VT,2120910540,056055,A701
7511,VASIA,IM,1070370600,008064,L693
7512,VASTO,CH,3130230990,069099,E372
7513,VASTOGIRARDI,IS,3140940510,094051,L696
7514,VAUDA CANAVESE,TO,1010812770,001290,L698
7515,VAZZANO,VV,3181030460,102046,L699
7516,VAZZOLA,TV,1050840870,026088,L700
7517,VECCHIANO,PI,2090620360,050037,L702
7518,VEDANO AL LAMBRO,MB,1031040460,108046,L704
7519,VEDANO OLONA,VA,1030861170,012134,L703
7520,VEDELAGO,TV,1050840880,026089,L706
7521,VEDESETA,BG,1030122190,016230,L707
7522,VEDUGGIO CON COLZANO,MB,1031040470,108047,L709
7523,VEGGIANO,PD,1050540960,028096,L710
7524,VEGLIE,LE,3160410910,075092,L711
7525,VEGLIO,BI,1010960750,096075,L712
7526,VEJANO,VT,2120910550,056056,L713
7527,VELESO,CO,1030242220,013236,L715
7528,VELEZZO LOMELLINA,PV,1030571680,018172,L716
7529,VELLETRI,RM,2120701100,058111,L719
7530,VELLEZZO BELLINI,PV,1030571690,018173,L720
7531,VELO D'ASTICO,VI,1050901150,024115,L723
7532,VELO VERONESE,VR,1050890890,023090,L722
7533,VELTURNO/FELDTHURNS,BZ,1040141031,021116,L724
7534,VENAFRO,IS,3140940520,094052,L725
7535,VENARIA REALE,TO,1010812790,001292,L727
7536,VENAROTTA,AP,2110060720,044073,L728
7537,VENASCA,CN,1010272360,004237,L729
7538,VENAUS,TO,1010812791,001291,L726
7539,VENDONE,SV,1070740660,009066,L730
7540,VENEGONO INFERIORE,VA,1030861181,012136,L733
7541,VENEGONO SUPERIORE,VA,1030861190,012137,L734
7542,VENETICO,ME,4190481020,083104,L735
7543,VENEZIA,VE,1050870420,027042,L736
7544,VENIANO,CO,1030242240,013238,L737
7545,VENOSA,PZ,3170640940,076095,L738
7546,VENTASSO,RE,1080680415,035046,M364
7547,VENTICANO,AV,3150081140,064116,L739
7548,VENTIMIGLIA,IM,1070370610,008065,L741
7549,VENTIMIGLIA DI SICILIA,PA,4190550740,082077,L740
7550,VENTOTENE,LT,2120400330,059033,L742
7551,VENZONE,UD,1060851310,030131,L743
7552,VERANO BRIANZA,MB,1031040480,108048,L744
7553,VERANO/VORAN,BZ,1040141040,021112,L745
7554,VERBANIA,VB,1011020720,103072,L746
7555,VERBICARO,CS,3180251530,078153,L747
7556,VERCANA,CO,1030242250,013239,L748
7557,VERCEIA,SO,1030770750,014075,L749
7558,VERCELLI,VC,1010881560,002158,L750
7559,VERCURAGO,LC,1030980860,097086,L751
7560,VERDELLINO,BG,1030122210,016232,L752
7561,VERDELLO,BG,1030122220,016233,L753
7562,VERDERIO,LC,1030980873,097091,M337
7563,VERDUNO,CN,1010272370,004238,L758
7564,VERGATO,BO,1080130590,037059,L762
7565,VERGHERETO,FC,1080320490,040050,L764
7566,VERGIATE,VA,1030861200,012138,L765
7567,VERMEZZO CON ZELO,MI,1030492335,015251,M424
7568,VERMIGLIO,TN,1040832020,022213,L769
7569,VERNANTE,CN,1010272380,004239,L771
7570,VERNASCA,PC,1080610440,033044,L772
7571,VERNATE,MI,1030492340,015236,L773
7572,VERNAZZA,SP,1070390300,011030,L774
7573,VERNIO,PO,2091000070,100007,L775
7574,VERNOLE,LE,3160410920,075093,L776
7575,VEROLANUOVA,BS,1030151860,017195,L777
7576,VEROLAVECCHIA,BS,1030151870,017196,L778
7577,VEROLENGO,TO,1010812800,001293,L779
7578,VEROLI,FR,2120330840,060085,L780
7579,VERONA,VR,1050890900,023091,L781
7580,VERONELLA,VR,1050890910,023092,D193
7581,VERRAYES,AO,1020040710,007072,L783
7582,VERRETTO,PV,1030571700,018174,L784
7583,VERRONE,BI,1010960760,096076,L785
7584,VERRUA PO,PV,1030571710,018175,L788
7585,VERRUA SAVOIA,TO,1010812810,001294,L787
7586,VERRES,AO,1020040720,007073,C282
7587,VERTEMATE CON MINOPRIO,CO,1030242280,013242,L792
7588,VERTOVA,BG,1030122230,016234,L795
7589,VERUCCHIO,RN,1081010200,099020,L797
7590,VERVIO,SO,1030770760,014076,L799
7591,VERZEGNIS,UD,1060851320,030132,L801
7592,VERZINO,KR,3180970270,101027,L802
7593,VERZUOLO,CN,1010272390,004240,L804
7594,VESCOVANA,PD,1050540970,028097,L805
7595,VESCOVATO,CR,1030261100,019113,L806
7596,VESIME,AT,1010071130,005113,L807
7597,VESPOLATE,NO,1010521510,003158,L808
7598,VESSALICO,IM,1070370620,008066,L809
7599,VESTENANOVA,VR,1050890920,023093,L810
7600,VESTIGNE',TO,1010812820,001295,L811
7601,VESTONE,BS,1030151880,017197,L812
7602,VETRALLA,VT,2120910560,056057,L814
7603,VETTO,RE,1080680420,035042,L815
7604,VEZZA D'ALBA,CN,1010272400,004241,L817
7605,VEZZA D'OGLIO,BS,1030151890,017198,L816
7606,VEZZANO LIGURE,SP,1070390310,011031,L819
7607,VEZZANO SUL CROSTOLO,RE,1080680430,035043,L820
7608,VEZZI PORTIO,SV,1070740670,009067,L823
7609,VIADANA,MN,1030450660,020066,L826
7610,VIADANICA,BG,1030122240,016235,L827
7611,VIAGRANDE,CT,4190210510,087053,L828
7612,VIALE,AT,1010071140,005114,L829
7613,VIALFRE',TO,1010812830,001296,L830
7614,VIANO,RE,1080680440,035044,L831
7615,VIAREGGIO,LU,2090430330,046033,L833
7616,VIARIGI,AT,1010071150,005115,L834
7617,VIBO VALENTIA,VV,3181030470,102047,F537
7618,VIBONATI,SA,3150721560,065156,L835
7619,VICALVI,FR,2120330850,060086,L836
7620,VICARI,PA,4190550750,082078,L837
7621,VICCHIO,FI,2090300490,048049,L838
7622,VICENZA,VI,1050901160,024116,L840
7623,VICO DEL GARGANO,FG,3160310570,071059,L842
7624,VICO EQUENSE,NA,3150510860,063086,L845
7625,VICO NEL LAZIO,FR,2120330860,060087,L843
7626,VICOFORTE,CN,1010272410,004242,L841
7627,VICOLI,PE,3130600450,068045,L846
7628,VICOLUNGO,NO,1010521520,003159,L847
7629,VICOPISANO,PI,2090620370,050038,L850
7630,VICOVARO,RM,2120701110,058112,L851
7631,VIDDALBA,SS,4200730742,090082,M259
7632,VIDIGULFO,PV,1030571720,018176,L854
7633,VIDOR,TV,1050840890,026090,L856
7634,VIDRACCO,TO,1010812850,001298,L857
7635,VIESTE,FG,3160310580,071060,L858
7636,VIETRI DI POTENZA,PZ,3170640950,076096,L859
7637,VIETRI SUL MARE,SA,3150721570,065157,L860
7638,VIGANO SAN MARTINO,BG,1030122250,016236,L865
7639,VIGANO',LC,1030980900,097090,L866
7640,VIGARANO MAINARDA,FE,1080290200,038022,L868
7641,VIGASIO,VR,1050890930,023094,L869
7642,VIGEVANO,PV,1030571730,018177,L872
7643,VIGGIANELLO,PZ,3170640960,076097,L873
7644,VIGGIANO,PZ,3170640970,076098,L874
7645,VIGGIU',VA,1030861210,012139,L876
7646,VIGLIANO BIELLESE,BI,1010960770,096077,L880
7647,VIGLIANO D'ASTI,AT,1010071160,005116,L879
7648,VIGNALE MONFERRATO,AL,1010021760,006179,L881
7649,VIGNANELLO,VT,2120910570,056058,L882
7650,VIGNATE,MI,1030492350,015237,L883
7651,VIGNOLA,MO,1080500450,036046,L885
7652,VIGNOLA-FALESINA,TN,1040832041,022216,L886
7653,VIGNOLE BORBERA,AL,1010021770,006180,L887
7654,VIGNOLO,CN,1010272420,004243,L888
7655,VIGNONE,VB,1011020740,103074,L889
7656,VIGO DI CADORE,BL,1050100650,025065,L890
7657,VIGODARZERE,PD,1050540990,028099,L892
7658,VIGOLO,BG,1030122260,016237,L894
7659,VIGOLZONE,PC,1080610450,033045,L897
7660,VIGONE,TO,1010812860,001299,L898
7661,VIGONOVO,VE,1050870430,027043,L899
7662,VIGONZA,PD,1050541000,028100,L900
7663,VIGUZZOLO,AL,1010021780,006181,L904
7664,VILLA BARTOLOMEA,VR,1050890940,023095,L912
7665,VILLA BASILICA,LU,2090430340,046034,L913
7666,VILLA BISCOSSI,PV,1030571740,018178,L917
7667,VILLA CARCINA,BS,1030151900,017199,L919
7668,VILLA CASTELLI,BR,3160160200,074020,L920
7669,VILLA CELIERA,PE,3130600460,068046,L922
7670,VILLA COLLEMANDINA,LU,2090430350,046035,L926
7671,VILLA CORTESE,MI,1030492351,015248,L928
7672,VILLA D'ADDA,BG,1030122270,016238,L929
7673,VILLA D'ALME',BG,1030122271,016239,A215
7674,VILLA D'OGNA,BG,1030122290,016241,L938
7675,VILLA DEL BOSCO,BI,1010960780,096078,L933
7676,VILLA DEL CONTE,PD,1050541010,028101,L934
7677,VILLA DI BRIANO,CE,3150200980,061098,D801
7678,VILLA DI CHIAVENNA,SO,1030770770,014077,L907
7679,VILLA DI SERIO,BG,1030122280,016240,L936
7680,VILLA DI TIRANO,SO,1030770780,014078,L908
7681,VILLA ESTENSE,PD,1050541020,028102,L937
7682,VILLA FARALDI,IM,1070370630,008067,L943
7683,VILLA GUARDIA,CO,1030242300,013245,L956
7684,VILLA LAGARINA,TN,1040832100,022222,L957
7685,VILLA LATINA,FR,2120330870,060088,A081
7686,VILLA LITERNO,CE,3150200990,061099,L844
7687,VILLA MINOZZO,RE,1080680450,035045,L969
7688,VILLA SAN GIOVANNI,RC,3180670960,080096,M018
7689,VILLA SAN GIOVANNI IN TUSCIA,VT,2120910571,056046,H913
7690,VILLA SAN PIETRO,CA,4200170990,092099,I118
7691,VILLA SAN SECONDO,AT,1010071190,005119,M019
7692,VILLA SANT'ANGELO,AQ,3130381031,066105,M023
7693,VILLA SANT'ANTONIO,OR,4200950711,095048,I298
7694,VILLA SANTA LUCIA,FR,2120330880,060089,L905
7695,VILLA SANTA LUCIA DEGLI ABRUZZI,AQ,3130381030,066104,M021
7696,VILLA SANTA MARIA,CH,3130231020,069102,M022
7697,VILLA SANTINA,UD,1060851330,030133,L909
7698,VILLA SANTO STEFANO,FR,2120330890,060090,I364
7699,VILLA VERDE,OR,4200950730,095073,A609
7700,VILLABASSA/NIEDERDORF,BZ,1040141050,021113,L915
7701,VILLABATE,PA,4190550760,082079,L916
7702,VILLACHIARA,BS,1030151910,017200,L923
7703,VILLACIDRO,SU,4201110960,111096,L924
7704,VILLADEATI,AL,1010021790,006182,L931
7705,VILLADOSE,RO,1050710480,029048,L939
7706,VILLADOSSOLA,VB,1011020750,103075,L906
7707,VILLAFALLETTO,CN,1010272430,004244,L942
7708,VILLAFRANCA D'ASTI,AT,1010071170,005117,L945
7709,VILLAFRANCA DI VERONA,VR,1050890950,023096,L949
7710,VILLAFRANCA IN LUNIGIANA,MS,2090460160,045016,L946
7711,VILLAFRANCA PADOVANA,PD,1050541030,028103,L947
7712,VILLAFRANCA PIEMONTE,TO,1010812870,001300,L948
7713,VILLAFRANCA SICULA,AG,4190010420,084043,L944
7714,VILLAFRANCA TIRRENA,ME,4190481030,083105,L950
7715,VILLAFRATI,PA,4190550770,082080,L951
7716,VILLAGA,VI,1050901170,024117,L952
7717,VILLAGRANDE STRISAILI,NU,4200530980,091101,L953
7718,VILLALAGO,AQ,3130381020,066103,L958
7719,VILLALBA,CL,4190180220,085022,L959
7720,VILLALFONSINA,CH,3130231000,069100,L961
7721,VILLALVERNIA,AL,1010021800,006183,L963
7722,VILLAMAGNA,CH,3130231010,069101,L964
7723,VILLAMAINA,AV,3150081150,064117,L965
7724,VILLAMAR,SU,4201110970,111097,L966
7725,VILLAMARZANA,RO,1050710490,029049,L967
7726,VILLAMASSARGIA,SU,4201110980,111098,L968
7727,VILLAMIROGLIO,AL,1010021810,006184,L970
7728,VILLANDRO/VILLANDERS,BZ,1040141060,021114,L971
7729,VILLANOVA BIELLESE,BI,1010960790,096079,L978
7730,VILLANOVA CANAVESE,TO,1010812880,001301,L982
7731,VILLANOVA D'ALBENGA,SV,1070740680,009068,L975
7732,VILLANOVA D'ARDENGHI,PV,1030571750,018179,L983
7733,VILLANOVA D'ASTI,AT,1010071180,005118,L984
7734,VILLANOVA DEL BATTISTA,AV,3150081160,064118,L973
7735,VILLANOVA DEL GHEBBO,RO,1050710500,029050,L985
7736,VILLANOVA DEL SILLARO,LO,1030990600,098060,L977
7737,VILLANOVA DI CAMPOSAMPIERO,PD,1050541040,028104,L979
7738,VILLANOVA MARCHESANA,RO,1050710510,029051,L988
7739,VILLANOVA MONDOVI',CN,1010272440,004245,L974
7740,VILLANOVA MONFERRATO,AL,1010021820,006185,L972
7741,VILLANOVA MONTELEONE,SS,4200730750,090078,L989
7742,VILLANOVA SOLARO,CN,1010272450,004246,L990
7743,VILLANOVA SULL'ARDA,PC,1080610460,033046,L980
7744,VILLANOVA TRUSCHEDU,OR,4200950710,095071,L991
7745,VILLANOVA TULO,SU,4201110990,111099,L992
7746,VILLANOVAFORRU,SU,4201111000,111100,L986
7747,VILLANOVAFRANCA,SU,4201111010,111101,L987
7748,VILLANTERIO,PV,1030571760,018180,L994
7749,VILLANUOVA SUL CLISI,BS,1030151920,017201,L995
7750,VILLAPERUCCIO,SU,4201111020,111102,M278
7751,VILLAPIANA,CS,3180251540,078154,B903
7752,VILLAPUTZU,SU,4201111030,111103,L998
7753,VILLAR DORA,TO,1010812891,001303,L999
7754,VILLAR FOCCHIARDO,TO,1010812910,001305,M007
7755,VILLAR PELLICE,TO,1010812920,001306,M013
7756,VILLAR PEROSA,TO,1010812930,001307,M014
7757,VILLAR SAN COSTANZO,CN,1010272460,004247,M015
7758,VILLARBASSE,TO,1010812890,001302,M002
7759,VILLARBOIT,VC,1010881610,002163,M003
7760,VILLAREGGIA,TO,1010812900,001304,M004
7761,VILLARICCA,NA,3150510870,063087,G309
7762,VILLAROMAGNANO,AL,1010021830,006186,M009
7763,VILLAROSA,EN,4190280200,086020,M011
7764,VILLASALTO,SU,4201111040,111104,M016
7765,VILLASANTA,MB,1031040490,108049,M017
7766,VILLASIMIUS,SU,4201111050,111105,B738
7767,VILLASOR,SU,4201111060,111106,M025
7768,VILLASPECIOSA,SU,4201111070,111107,M026
7769,VILLASTELLONE,TO,1010812940,001308,M027
7770,VILLATA,VC,1010881620,002164,M028
7771,VILLAURBANA,OR,4200950720,095072,M030
7772,VILLAVALLELONGA,AQ,3130381040,066106,M031
7773,VILLAVERLA,VI,1050901180,024118,M032
7774,VILLE D'ANAUNIA,TN,1040832111,022249,M363
7775,VILLE DI FIEMME,TN,1040832115,022254,M431
7776,VILLENEUVE,AO,1020040730,007074,L981
7777,VILLESSE,GO,1060350210,031025,M043
7778,VILLETTA BARREA,AQ,3130381050,066107,M041
7779,VILLETTE,VB,1011020760,103076,M042
7780,VILLIMPENTA,MN,1030450680,020068,M044
7781,VILLONGO,BG,1030122300,016242,M045
7782,VILLORBA,TV,1050840900,026091,M048
7783,VILMINORE DI SCALVE,BG,1030122310,016243,M050
7784,VIMERCATE,MB,1031040500,108050,M052
7785,VIMODRONE,MI,1030492400,015242,M053
7786,VINADIO,CN,1010272470,004248,M055
7787,VINCHIATURO,CB,3140190840,070084,M057
7788,VINCHIO,AT,1010071200,005120,M058
7789,VINCI,FI,2090300500,048050,M059
7790,VINOVO,TO,1010812950,001309,M060
7791,VINZAGLIO,NO,1010521550,003164,M062
7792,VIOLA,CN,1010272480,004249,M063
7793,VIONE,BS,1030151930,017202,M065
7794,VIPITENO/STERZING,BZ,1040141070,021115,M067
7795,VIRLE PIEMONTE,TO,1010812960,001310,M069
7796,VISANO,BS,1030151940,017203,M070
7797,VISCHE,TO,1010812970,001311,M071
7798,VISCIANO,NA,3150510880,063088,M072
7799,VISCO,UD,1060851350,030135,M073
7800,VISONE,AL,1010021840,006187,M077
7801,VISSO,MC,2110440570,043057,M078
7802,VISTARINO,PV,1030571770,018181,M079
7803,VISTRORIO,TO,1010812980,001312,M080
7804,VITA,TP,4190820220,081023,M081
7805,VITERBO,VT,2120910580,056059,M082
7806,VITICUSO,FR,2120330900,060091,M083
7807,VITO D'ASIO,PN,1060930490,093049,M085
7808,VITORCHIANO,VT,2120910590,056060,M086
7809,VITTORIA,RG,4190650120,088012,M088
7810,VITTORIO VENETO,TV,1050840910,026092,M089
7811,VITTORITO,AQ,3130381060,066108,M090
7812,VITTUONE,MI,1030492410,015243,M091
7813,VITULANO,BN,3150110750,062077,M093
7814,VITULAZIO,CE,3150201000,061100,M092
7815,VIU',TO,1010812990,001313,M094
7816,VIVARO,PN,1060930500,093050,M096
7817,VIVARO ROMANO,RM,2120701120,058113,M095
7818,VIVERONE,BI,1010960800,096080,M098
7819,VIZZINI,CT,4190210520,087054,M100
7820,VIZZOLA TICINO,VA,1030861220,012140,M101
7821,VIZZOLO PREDABISSI,MI,1030492420,015244,M102
7822,VO',PD,1050541050,028105,M103
7823,VOBARNO,BS,1030151950,017204,M104
7824,VOBBIA,GE,1070340660,010066,M105
7825,VOCCA,VC,1010881640,002166,M106
7826,VODO CADORE,BL,1050100660,025066,M108
7827,VOGHERA,PV,1030571780,018182,M109
7828,VOGHIERA,FE,1080290210,038023,M110
7829,VOGOGNA,VB,1011020770,103077,M111
7830,VOLANO,TN,1040832120,022224,M113
7831,VOLLA,NA,3150510890,063089,M115
7832,VOLONGO,CR,1030261110,019114,M116
7833,VOLPAGO DEL MONTELLO,TV,1050840920,026093,M118
7834,VOLPARA,PV,1030571790,018183,M119
7835,VOLPEDO,AL,1010021850,006188,M120
7836,VOLPEGLINO,AL,1010021860,006189,M121
7837,VOLPIANO,TO,1010813000,001314,M122
7838,VOLTA MANTOVANA,MN,1030450700,020070,M125
7839,VOLTAGGIO,AL,1010021870,006190,M123
7840,VOLTAGO AGORDINO,BL,1050100670,025067,M124
7841,VOLTERRA,PI,2090620380,050039,M126
7842,VOLTIDO,CR,1030261120,019115,M127
7843,VOLTURARA APPULA,FG,3160310590,071061,M131
7844,VOLTURARA IRPINA,AV,3150081170,064119,M130
7845,VOLTURINO,FG,3160310600,071062,M132
7846,VOLVERA,TO,1010813010,001315,M133
7847,VOTTIGNASCO,CN,1010272490,004250,M136
7848,ZACCANOPOLI,VV,3181030480,102048,M138
7849,ZAFFERANA ETNEA,CT,4190210530,087055,M139
7850,ZAGARISE,CZ,3180221530,079157,M140
7851,ZAGAROLO,RM,2120701130,058114,M141
7852,ZAMBRONE,VV,3181030490,102049,M143
7853,ZANDOBBIO,BG,1030122320,016244,M144
7854,ZANE',VI,1050901190,024119,M145
7855,ZANICA,BG,1030122330,016245,M147
7856,ZAPPONETA,FG,3160310601,071064,M267
7857,ZAVATTARELLO,PV,1030571800,018184,M150
7858,ZECCONE,PV,1030571810,018185,M152
7859,ZEDDIANI,OR,4200950740,095074,M153
7860,ZELBIO,CO,1030242310,013246,M156
7861,ZELO BUON PERSICO,LO,1030990610,098061,M158
7862,ZEME,PV,1030571820,018186,M161
7863,ZENEVREDO,PV,1030571830,018187,M162
7864,ZENSON DI PIAVE,TV,1050840930,026094,M163
7865,ZERBA,PC,1080610470,033047,M165
7866,ZERBO,PV,1030571840,018188,M166
