Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
TERZO,858.0,17/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006172,L143
TERZO D'AQUILEIA,2786.0,04/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030120,L144
TERZOLAS,652.0,23/07/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022195,L145
TESERO,2999.0,10/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022196,L147
TESSENNANO,318.0,02/12/2019,VITERBO,LAZIO,VITERBO,056051,L150
TETI,644.0,11/12/2019,NUORO,SARDEGNA,NUORO,091090,L153
TEULADA,3467.0,17/09/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111089,L154
TEZZE SUL BRENTA,12876.0,05/11/2018,VICENZA,VENETO,VICENZA,024104,L156
THIENE,24406.0,14/06/2018,VICENZA,VENETO,VICENZA,024105,L157
THIESI,2881.0,18/06/2019,SASSARI,SARDEGNA,SASSARI,090071,L158
TIANA,464.0,17/09/2019,NUORO,SARDEGNA,NUORO,091091,L160
TICENGO,434.0,05/06/2018,CREMONA,LOMBARDIA,CREMONA,019104,L164
TICINETO,1331.0,08/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006173,L165
TIGGIANO,2879.0,04/10/2018,LECCE,PUGLIA,LECCE,075086,L166
TIGLIETO,516.0,13/11/2019,GENOVA,LIGURIA,GENOVA,010061,L167
TIGLIOLE,1724.0,23/12/2019,ASTI,PIEMONTE,ASTI,005108,L168
TIGNALE,1211.0,11/02/2020,BRESCIA,LOMBARDIA,BRESCIA,017185,L169
TIONE DEGLI ABRUZZI,285.0,30/09/2019,L'AQUILA,ABRUZZO,L'AQUILA,066100,L173
TIONE DI TRENTO,3683.0,17/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022199,L174
TIRANO,9000.0,09/04/2019,SONDRIO,LOMBARDIA,SONDRIO,014066,L175
TISSI,2399.0,09/08/2019,SASSARI,SARDEGNA,SASSARI,090072,L180
TITO,7318.0,25/11/2019,POTENZA,BASILICATA,POTENZA,076089,L181
TIVOLI,57138.0,16/12/2019,ROMA,LAZIO,ROMA,058104,L182
TIZZANO VAL PARMA,2126.0,17/10/2018,PARMA,EMILIA ROMAGNA,PARMA,034039,L183
TOANO,4354.0,13/06/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035041,L184
TOCCO DA CASAURIA,2505.0,15/01/2020,PESCARA,ABRUZZO,PESCARA,068042,L186
TOCENO,719.0,26/09/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103065,L187
TODI,16334.0,11/12/2019,PERUGIA,UMBRIA,PERUGIA,054052,L188
TOIRANO,2690.0,08/08/2019,SAVONA,LIGURIA,SAVONA,009061,L190
TOLENTINO,19245.0,26/10/2018,MACERATA,MARCHE,MACERATA,043053,L191
TOLLEGNO,2456.0,25/09/2019,BIELLA,PIEMONTE,BIELLA,096068,L193
TOLLO,4070.0,09/12/2019,CHIETI,ABRUZZO,CHIETI,069090,L194
TOLMEZZO,10096.0,23/01/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030121,L195
TOLVE,3144.0,23/01/2020,POTENZA,BASILICATA,POTENZA,076090,L197
TOMBOLO,8413.0,30/07/2018,PADOVA,VENETO,PADOVA,028091,L199
TON,1318.0,19/06/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022200,L200
TONARA,2000.0,27/03/2018,NUORO,SARDEGNA,NUORO,091093,L202
TONCO,797.0,27/12/2019,ASTI,PIEMONTE,ASTI,005109,L203
TONENGO,239.0,11/12/2018,ASTI,PIEMONTE,ASTI,005110,L204
TONEZZA DEL CIMONE,529.0,18/04/2019,VICENZA,VENETO,VICENZA,024106,D717
TORA E PICCILLI,848.0,21/10/2019,CASERTA,CAMPANIA,CASERTA,061093,L205
TORANO CASTELLO,4584.0,23/07/2019,COSENZA,CALABRIA,COSENZA,078148,L206
TORBOLE CASAGLIA,6555.0,29/08/2018,BRESCIA,LOMBARDIA,BRESCIA,017186,L210
TORCEGNO,683.0,11/10/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022202,L211
TORCHIARA,1845.0,23/06/2020,SALERNO,CAMPANIA,SALERNO,065147,L212
TORCHIAROLO,5326.0,01/10/2019,BRINDISI,PUGLIA,BRINDISI,074018,L213
TORELLA DEI LOMBARDI,2028.0,18/11/2019,AVELLINO,CAMPANIA,AVELLINO,064109,L214
TORELLA DEL SANNIO,735.0,07/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070079,L215
TORGIANO,6705.0,23/08/2017,PERUGIA,UMBRIA,PERUGIA,054053,L216
TORGNON,573.0,30/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007067,L217
TORINO,880724.0,13/07/2018,TORINO,PIEMONTE,TORINO,001272,L219
TORINO DI SANGRO,3019.0,24/10/2019,CHIETI,ABRUZZO,CHIETI,069091,L218
TORITTO,8235.0,29/04/2020,BARI,PUGLIA,BARI,072044,L220
TORLINO VIMERCATI,486.0,13/06/2019,CREMONA,LOMBARDIA,CREMONA,019105,L221
TORNACO,917.0,29/05/2020,NOVARA,PIEMONTE,NOVARA,003146,L223
TORNATA,454.0,30/04/2019,CREMONA,LOMBARDIA,CREMONA,019106,L225
TORNIMPARTE,3089.0,31/07/2019,L'AQUILA,ABRUZZO,L'AQUILA,066101,L227
TORNO,1152.0,31/01/2020,COMO,LOMBARDIA,COMO,013223,L228
TORO,1329.0,04/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070080,L230
TORPÈ,2831.0,23/07/2019,NUORO,SARDEGNA,NUORO,091094,L231
TORRACA,1243.0,27/11/2019,SALERNO,CAMPANIA,SALERNO,065148,L233
TORRALBA,951.0,11/07/2019,SASSARI,SARDEGNA,SASSARI,090073,L235
TORRAZZA COSTE,1622.0,11/12/2018,PAVIA,LOMBARDIA,PAVIA,018155,L237
TORRAZZA PIEMONTE,2961.0,13/12/2018,TORINO,PIEMONTE,TORINO,001273,L238
TORRAZZO,209.0,27/08/2018,BIELLA,PIEMONTE,BIELLA,096069,L239
TORRE ANNUNZIATA,41894.0,22/11/2019,NAPOLI,CAMPANIA,NAPOLI,063083,L245
TORRE BERETTI E CASTELLARO,544.0,10/10/2019,PAVIA,LOMBARDIA,PAVIA,018156,L250
TORRE BORMIDA,166.0,13/12/2019,CUNEO,PIEMONTE,CUNEO,004226,L252
TORRE CANAVESE,605.0,26/09/2019,TORINO,PIEMONTE,TORINO,001274,L247
TORRE D'ARESE,947.0,09/07/2019,PAVIA,LOMBARDIA,PAVIA,018157,L256
TORRE D'ISOLA,2418.0,05/02/2020,PAVIA,LOMBARDIA,PAVIA,018159,L269
TORRE DE' NEGRI,317.0,08/10/2019,PAVIA,LOMBARDIA,PAVIA,018158,L262
TORRE DE' PASSERI,2985.0,09/06/2020,PESCARA,ABRUZZO,PESCARA,068043,L263
TORRE DE' PICENARDI,2092.0,11/11/2019,CREMONA,LOMBARDIA,CREMONA,019107,L258
TORRE DE' ROVERI,2466.0,24/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016216,L265
TORRE DEL GRECO,84090.0,18/12/2019,NAPOLI,CAMPANIA,NAPOLI,063084,L259
TORRE DI MOSTO,4790.0,14/12/2019,VENEZIA,VENETO,VENEZIA,027041,L267
TORRE DI RUGGIERO,966.0,06/11/2019,CATANZARO,CALABRIA,CATANZARO,079148,L240
TORRE DI SANTA MARIA,754.0,17/12/2019,SONDRIO,LOMBARDIA,SONDRIO,014067,L244
TORRE LE NOCELLE,1248.0,12/04/2019,AVELLINO,CAMPANIA,AVELLINO,064110,L272
TORRE MONDOVÌ,493.0,18/12/2019,CUNEO,PIEMONTE,CUNEO,004227,L241
TORRE ORSAIA,2060.0,19/02/2020,SALERNO,CAMPANIA,SALERNO,065149,L274
TORRE PALLAVICINA,1074.0,22/10/2018,BERGAMO,LOMBARDIA,BERGAMO,016217,L276
TORRE PELLICE,4551.0,31/03/2020,TORINO,PIEMONTE,TORINO,001275,L277
TORRE SAN GIORGIO,732.0,20/12/2019,CUNEO,PIEMONTE,CUNEO,004228,L278
TORRE SAN PATRIZIO,1962.0,25/03/2020,FERMO,MARCHE,FERMO,109040,L279
TORRE SANTA SUSANNA,10408.0,18/12/2019,BRINDISI,PUGLIA,BRINDISI,074019,L280
TORREANO,2085.0,16/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030122,L246
TORREBELVICINO,5859.0,06/08/2018,VICENZA,VENETO,VICENZA,024107,L248
TORREBRUNA,787.0,21/05/2019,CHIETI,ABRUZZO,CHIETI,069093,L253
TORRECUSO,3382.0,14/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062076,L254
TORREGLIA,6153.0,09/05/2019,PADOVA,VENETO,PADOVA,028092,L270
TORREGROTTA,7363.0,21/02/2020,MESSINA,SICILIA,MESSINA,083098,L271
TORREMAGGIORE,17055.0,16/12/2019,FOGGIA,PUGLIA,FOGGIA,071056,L273
TORRENOVA,4497.0,13/08/2019,MESSINA,SICILIA,MESSINA,083108,M286
TORRESINA,48.0,29/11/2018,CUNEO,PIEMONTE,CUNEO,004229,L281
TORREVECCHIA PIA,3545.0,19/10/2018,PAVIA,LOMBARDIA,PAVIA,018160,L285
TORRI DEL BENACO,3070.0,17/07/2018,VERONA,VENETO,VERONA,023086,L287
TORRI DI QUARTESOLO,11762.0,11/12/2019,VICENZA,VENETO,VICENZA,024108,L297
TORRICE,4865.0,31/07/2019,FROSINONE,LAZIO,FROSINONE,060079,L290
TORRICELLA,4194.0,16/01/2020,TARANTO,PUGLIA,TARANTO,073028,L294
TORRICELLA DEL PIZZO,599.0,29/10/2019,CREMONA,LOMBARDIA,CREMONA,019108,L296
TORRICELLA IN SABINA,1352.0,02/08/2019,RIETI,LAZIO,RIETI,057069,L293
TORRICELLA PELIGNA,1257.0,31/07/2019,CHIETI,ABRUZZO,CHIETI,069095,L291
TORRICELLA SICURA,2582.0,11/11/2019,TERAMO,ABRUZZO,TERAMO,067043,L295
TORRIGLIA,2226.0,18/09/2019,GENOVA,LIGURIA,GENOVA,010062,L298
TORRILE,7753.0,05/11/2019,PARMA,EMILIA ROMAGNA,PARMA,034041,L299
TORRIONI,496.0,06/11/2019,AVELLINO,CAMPANIA,AVELLINO,064111,L301
TORRITA DI SIENA,7284.0,10/10/2018,SIENA,TOSCANA,SIENA,052035,L303
TORRITA TIBERINA,1076.0,14/11/2019,ROMA,LAZIO,ROMA,058106,L302
TORTOLÌ,11070.0,08/05/2019,NUORO,SARDEGNA,NUORO,091095,A355
TORTONA,27393.0,30/09/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006174,L304
TORTORELLA,496.0,20/02/2020,SALERNO,CAMPANIA,SALERNO,065150,L306
TORTORETO,12057.0,16/10/2019,TERAMO,ABRUZZO,TERAMO,067044,L307
TORTORICI,6078.0,25/10/2019,MESSINA,SICILIA,MESSINA,083099,L308
TORVISCOSA,2724.0,02/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030123,L309
TOVO DI SANT'AGATA,638.0,27/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014068,L316
TRABIA,10473.0,06/11/2019,PALERMO,SICILIA,PALERMO,082073,L317
TRADATE,18967.0,13/11/2018,VARESE,LOMBARDIA,VARESE,012127,L319
TRAMATZA,944.0,26/06/2019,ORISTANO,SARDEGNA,ORISTANO,095066,L321
TRAMBILENO,1487.0,16/07/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022203,L322
TRAMONTI,4145.0,05/12/2019,SALERNO,CAMPANIA,SALERNO,065151,L323
TRAMONTI DI SOPRA,291.0,18/07/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093045,L324
TRAMONTI DI SOTTO,346.0,09/07/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093046,L325
TRAMUTOLA,2974.0,31/07/2020,POTENZA,BASILICATA,POTENZA,076091,L326
TRANA,3860.0,23/11/2018,TORINO,PIEMONTE,TORINO,001276,L327
TRANI,56213.0,25/11/2019,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110009,L328
TRAONA,2857.0,15/01/2020,SONDRIO,LOMBARDIA,SONDRIO,014069,L330
TRAPANI,67742.0,29/10/2018,TRAPANI,SICILIA,TRAPANI,081021,L331
TRAPPETO,3119.0,01/07/2019,PALERMO,SICILIA,PALERMO,082074,L332
TRAREGO VIGGIONA,412.0,19/11/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103066,L333
TRASACCO,6109.0,20/05/2019,L'AQUILA,ABRUZZO,L'AQUILA,066102,L334
TRASAGHIS,2187.0,29/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030124,L335
TRASQUERA,173.0,29/11/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103067,L336
TRATALIAS,1039.0,06/12/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111090,L337
TRAUSELLA,124.0,28/11/2018,TORINO,PIEMONTE,,001277,L338
TRAVACÒ SICCOMARIO,4472.0,30/09/2019,PAVIA,LOMBARDIA,PAVIA,018162,I236
TRAVAGLIATO,13999.0,10/12/2018,BRESCIA,LOMBARDIA,BRESCIA,017188,L339
TRAVEDONA-MONATE,4066.0,26/11/2019,VARESE,LOMBARDIA,VARESE,012128,L342
TRAVERSELLA,324.0,28/12/2018,TORINO,PIEMONTE,TORINO,001278,L345
TRAVERSETOLO,9612.0,26/09/2019,PARMA,EMILIA ROMAGNA,PARMA,034042,L346
TRAVES,528.0,24/09/2018,TORINO,PIEMONTE,TORINO,001279,L340
TRAVESIO,1812.0,26/05/2020,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093047,L347
TRAVO,2125.0,15/04/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033043,L348
TRE VILLE,1415.0,06/07/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022247,M361
TREBASELEGHE,12996.0,27/02/2019,PADOVA,VENETO,PADOVA,028093,L349
TREBISACCE,8940.0,29/07/2019,COSENZA,CALABRIA,COSENZA,078150,L353
TRECASE,8938.0,19/06/2020,NAPOLI,CAMPANIA,NAPOLI,063091,M280
TRECASTAGNI,11239.0,13/05/2020,CATANIA,SICILIA,CATANIA,087050,L355
TRECASTELLI,7594.0,11/03/2020,ANCONA,MARCHE,ANCONA,042050,M318
TRECATE,20865.0,19/04/2019,NOVARA,PIEMONTE,NOVARA,003149,L356
TRECCHINA,2223.0,16/01/2020,POTENZA,BASILICATA,POTENZA,076092,L357
TRECENTA,2655.0,23/09/2019,ROVIGO,VENETO,ROVIGO,029047,L359
TREDOZIO,1154.0,05/07/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040049,L361
TREGLIO,1693.0,12/11/2019,CHIETI,ABRUZZO,CHIETI,069096,L363
TREGNAGO,4895.0,11/12/2018,VERONA,VENETO,VERONA,023087,L364
TREIA,9271.0,03/12/2018,MACERATA,MARCHE,MACERATA,043054,L366
TREISO,762.0,24/07/2020,CUNEO,PIEMONTE,CUNEO,004230,L367
TREMESTIERI ETNEO,20275.0,08/11/2019,CATANIA,SICILIA,CATANIA,087051,L369
TREMEZZINA,5129.0,16/01/2020,COMO,LOMBARDIA,COMO,013252,M341
TREMOSINE SUL GARDA,2084.0,26/02/2020,BRESCIA,LOMBARDIA,BRESCIA,017189,L372
TRENTO,119468.0,18/02/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022205,L378
TRENZANO,5442.0,13/09/2018,BRESCIA,LOMBARDIA,BRESCIA,017190,L380
TREPPO GRANDE,1698.0,28/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030126,L382
TREPPO LIGOSULLO,714.0,18/02/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030191,M399
TREQUANDA,1234.0,19/11/2018,SIENA,TOSCANA,SIENA,052036,L384
TRESANA,1940.0,04/09/2019,MASSA E CARRARA,TOSCANA,MASSA CARRARA,045015,L386
TRESCORE BALNEARIO,9816.0,31/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016218,L388
TRESCORE CREMASCO,2838.0,01/03/2019,CREMONA,LOMBARDIA,CREMONA,019109,L389
TRESIGNANA,6954.0,21/04/2020,FERRARA,EMILIA ROMAGNA,FERRARA,038030,M409
TRESIVIO,2009.0,02/10/2019,SONDRIO,LOMBARDIA,SONDRIO,014070,L392
TRESNURAGHES,1112.0,12/12/2018,ORISTANO,SARDEGNA,ORISTANO,095067,L393
TREVENZUOLO,2781.0,29/10/2019,VERONA,VENETO,VERONA,023088,L396
TREVI,8408.0,13/11/2019,PERUGIA,UMBRIA,PERUGIA,054054,L397
TREVICO,914.0,28/08/2019,AVELLINO,CAMPANIA,AVELLINO,064112,L399
TREVIGLIO,30387.0,13/11/2018,BERGAMO,LOMBARDIA,BERGAMO,016219,L400
TREVIGNANO,10795.0,13/06/2018,TREVISO,VENETO,TREVISO,026085,L402
TREVIGNANO ROMANO,5934.0,30/10/2019,ROMA,LAZIO,ROMA,058107,L401
TREVILLE,273.0,25/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006175,L403
TREVIOLO,10861.0,05/08/2020,BERGAMO,LOMBARDIA,BERGAMO,016220,L404
TREVISO BRESCIANO,522.0,05/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017191,L406
TREZZANO ROSA,5208.0,01/08/2018,MILANO,LOMBARDIA,MILANO,015219,L408
TREZZANO SUL NAVIGLIO,21422.0,30/12/2019,MILANO,LOMBARDIA,MILANO,015220,L409
TREZZO SULL'ADDA,12170.0,31/07/2019,MILANO,LOMBARDIA,MILANO,015221,L411
TREZZO TINELLA,316.0,14/05/2020,CUNEO,PIEMONTE,CUNEO,004231,L410
TREZZONE,233.0,17/02/2020,COMO,LOMBARDIA,COMO,013226,L413
TRIBANO,4327.0,05/11/2019,PADOVA,VENETO,PADOVA,028094,L414
TRIBIANO,3630.0,15/11/2018,MILANO,LOMBARDIA,MILANO,015222,L415
TRIBOGNA,594.0,25/06/2019,GENOVA,LIGURIA,GENOVA,010063,L416
TRICASE,17427.0,03/07/2020,LECCE,PUGLIA,LECCE,075088,L419
TRICERRO,699.0,18/12/2019,VERCELLI,PIEMONTE,VERCELLI,002147,L420
TRICESIMO,7706.0,22/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030127,L421
TRIEI,1102.0,29/10/2019,NUORO,SARDEGNA,NUORO,091097,L423
TRIGGIANO,27222.0,04/09/2018,BARI,PUGLIA,BARI,072046,L425
TRIGOLO,1654.0,11/06/2020,CREMONA,LOMBARDIA,CREMONA,019110,L426
TRINITAPOLI,14246.0,07/06/2019,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110010,B915
TRINITÀ,2242.0,20/12/2019,CUNEO,PIEMONTE,CUNEO,004232,L427
TRINITÀ D'AGULTU E VIGNOLA,2253.0,28/11/2019,SASSARI,SARDEGNA,SASSARI,090074,L428
TRINO,6979.0,29/10/2019,VERCELLI,PIEMONTE,VERCELLI,002148,L429
TRIORA,351.0,17/12/2019,IMPERIA,LIGURIA,IMPERIA,008061,L430
TRIPI,828.0,19/08/2019,MESSINA,SICILIA,MESSINA,083100,L431
TRISOBBIO,680.0,17/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006176,L432
TRISSINO,8758.0,10/05/2019,VICENZA,VENETO,VICENZA,024110,L433
TRIUGGIO,8825.0,11/10/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108043,L434
TRIVENTO,4594.0,06/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070081,L435
TRIVERO,5506.0,28/11/2018,BIELLA,PIEMONTE,,096070,L436
TRIVIGLIANO,1639.0,22/07/2019,FROSINONE,LAZIO,FROSINONE,060081,L437
TRIVIGNANO UDINESE,1600.0,20/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030128,L438
TRIVOLZIO,2302.0,25/06/2019,PAVIA,LOMBARDIA,PAVIA,018163,L440
TROFARELLO,10846.0,26/06/2018,TORINO,PIEMONTE,TORINO,001280,L445
TROINA,9038.0,15/04/2019,ENNA,SICILIA,ENNA,086018,L448
TRONTANO,1668.0,29/04/2020,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103068,L450
TRONZANO LAGO MAGGIORE,227.0,03/02/2020,VARESE,LOMBARDIA,VARESE,012129,A705
TRONZANO VERCELLESE,3443.0,19/06/2019,VERCELLI,PIEMONTE,VERCELLI,002150,L451
TROVO,1022.0,29/07/2019,PAVIA,LOMBARDIA,PAVIA,018165,L453
TRUCCAZZANO,5883.0,06/02/2020,MILANO,LOMBARDIA,MILANO,015224,L454
TUFARA,843.0,18/09/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070082,L458
TUFILLO,371.0,10/09/2019,CHIETI,ABRUZZO,CHIETI,069097,L459
TUFINO,3582.0,23/09/2019,NAPOLI,CAMPANIA,NAPOLI,063085,L460
TUFO,817.0,04/06/2020,AVELLINO,CAMPANIA,AVELLINO,064113,L461
TUGLIE,5189.0,26/09/2019,LECCE,PUGLIA,LECCE,075089,L462
TUILI,1007.0,12/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111091,L463
TULA,1513.0,25/06/2019,SASSARI,SARDEGNA,SASSARI,090075,L464
TURANO LODIGIANO,1544.0,11/11/2019,LODI,LOMBARDIA,LODI,098058,L469
TURATE,9542.0,20/05/2020,COMO,LOMBARDIA,COMO,013227,L470
TURRIACO,2870.0,18/10/2019,GORIZIA,FRIULI VENEZIA GIULIA,GORIZIA,031024,L474
TURRIVALIGNANI,819.0,22/07/2019,PESCARA,ABRUZZO,PESCARA,068044,L475
TUSA,2731.0,13/09/2019,MESSINA,SICILIA,MESSINA,083101,L478
TUSCANIA,8485.0,30/08/2018,VITERBO,LAZIO,VITERBO,056052,L310
UBIALE CLANEZZO,1383.0,05/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016221,C789
UBOLDO,10746.0,27/05/2020,VARESE,LOMBARDIA,VARESE,012130,L480
UGENTO,12389.0,14/10/2019,LECCE,PUGLIA,LECCE,075090,L484
UGGIANO LA CHIESA,4378.0,18/12/2018,LECCE,PUGLIA,LECCE,075091,L485
UGGIATE-TREVANO,4943.0,18/02/2020,COMO,LOMBARDIA,COMO,013228,L487
ULÀ TIRSO,493.0,21/05/2020,ORISTANO,SARDEGNA,ORISTANO,095068,L488
UMBERTIDE,16608.0,02/04/2020,PERUGIA,UMBRIA,PERUGIA,054056,D786
URAS,2809.0,26/07/2018,ORISTANO,SARDEGNA,ORISTANO,095069,L496
URBANA,2067.0,24/09/2019,PADOVA,VENETO,PADOVA,028095,L497
URBANIA,6947.0,21/11/2019,PESARO E URBINO,MARCHE,PESARO,041066,L498
URBINO,14174.0,15/10/2019,PESARO E URBINO,MARCHE,PESARO,041067,L500
URGNANO,9898.0,24/06/2020,BERGAMO,LOMBARDIA,BERGAMO,016222,L502
URI,2936.0,18/09/2019,SASSARI,SARDEGNA,SASSARI,090076,L503
URURI,2595.0,25/10/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070083,L505
URZULEI,1174.0,18/11/2019,NUORO,SARDEGNA,NUORO,091099,L506
USCIO,2182.0,04/12/2019,GENOVA,LIGURIA,GENOVA,010064,L507
USINI,4322.0,04/11/2019,SASSARI,SARDEGNA,SASSARI,090077,L509
USSANA,4142.0,30/10/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111093,L512
USSARAMANNA,512.0,11/12/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111094,L513
USSASSAI,532.0,20/12/2018,NUORO,SARDEGNA,NUORO,091100,L514
USSEAUX,188.0,31/01/2020,TORINO,PIEMONTE,TORINO,001281,L515
USSEGLIO,203.0,03/10/2019,TORINO,PIEMONTE,TORINO,001282,L516
USSITA,403.0,14/10/2019,MACERATA,MARCHE,MACERATA,043056,L517
USTICA,1310.0,11/10/2019,PALERMO,SICILIA,PALERMO,082075,L519
UTA,8718.0,25/07/2019,CAGLIARI,SARDEGNA,CAGLIARI,092090,L521
UZZANO,5639.0,21/01/2020,PISTOIA,TOSCANA,PISTOIA,047021,L522
VACCARIZZO ALBANESE,1084.0,26/05/2020,COSENZA,CALABRIA,COSENZA,078152,L524
VACRI,1630.0,07/06/2019,CHIETI,ABRUZZO,CHIETI,069098,L526
VADO LIGURE,8396.0,05/03/2019,SAVONA,LIGURIA,SAVONA,009064,L528
VAGLI SOTTO,884.0,07/10/2019,LUCCA,TOSCANA,LUCCA,046031,L533
VAGLIA,5154.0,07/11/2018,FIRENZE,TOSCANA,FIRENZE,048046,L529
VAGLIO BASILICATA,1946.0,17/12/2019,POTENZA,BASILICATA,POTENZA,076094,L532
VAGLIO SERRA,280.0,01/10/2019,ASTI,PIEMONTE,ASTI,005111,L531
VAIANO,10109.0,08/10/2018,PRATO,TOSCANA,PRATO,100006,L537
VAIANO CREMASCO,3658.0,27/11/2019,CREMONA,LOMBARDIA,CREMONA,019111,L535
VAIE,1427.0,21/11/2019,TORINO,PIEMONTE,TORINO,001283,L538
VAILATE,4531.0,25/10/2019,CREMONA,LOMBARDIA,CREMONA,019112,L539
VAIRANO PATENORA,6586.0,23/10/2019,CASERTA,CAMPANIA,CASERTA,061095,L540
VAJONT,1697.0,20/11/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093052,M265
VAL BREMBILLA,4242.0,06/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016253,M334
VAL DELLA TORRE,3965.0,19/09/2019,TORINO,PIEMONTE,TORINO,001284,L555
VAL DI CHY,1278.0,01/01/2019,TORINO,PIEMONTE,TORINO,001317,M405
VAL DI NIZZA,590.0,11/06/2019,PAVIA,LOMBARDIA,PAVIA,018166,L562
VAL DI ZOLDO,3160.0,20/12/2018,BELLUNO,VENETO,BELLUNO,025073,M374
VAL LIONA,3087.0,19/11/2019,VICENZA,VENETO,VICENZA,024123,M384
VAL MASINO,871.0,26/02/2020,SONDRIO,LOMBARDIA,SONDRIO,014074,L638
VAL REZZO,164.0,13/11/2018,COMO,LOMBARDIA,COMO,013233,H259
VALBONDIONE,1031.0,16/05/2019,BERGAMO,LOMBARDIA,BERGAMO,016223,L544
VALBREMBO,4365.0,27/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016224,L545
VALBRENTA,5100.0,25/02/2019,VICENZA,VENETO,VICENZA,024125,M423
VALBREVENNA,782.0,04/07/2019,GENOVA,LIGURIA,GENOVA,010065,L546
VALBRONA,2665.0,18/03/2020,COMO,LOMBARDIA,COMO,013229,L547
VALCHIUSA,1030.0,04/01/2019,TORINO,PIEMONTE,TORINO,001318,M415
VALDAGNO,26144.0,04/12/2019,VICENZA,VENETO,VICENZA,024111,L551
VALDAONE,1152.0,10/05/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022232,M343
VALDASTICO,1258.0,28/02/2019,VICENZA,VENETO,VICENZA,024112,L554
VALDENGO,2459.0,03/12/2018,BIELLA,PIEMONTE,BIELLA,096071,L556
VALDERICE,12189.0,25/10/2018,TRAPANI,SICILIA,TRAPANI,081022,G319
VALDIDENTRO,4113.0,22/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014071,L557
