PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Milano,Lombardia,Nord-Ovest,015210,,SETTALA,7441,115,,,,11/12/2019
Frosinone,Lazio,Centro,060072,,SETTEFRATI,727,641,,,,06/08/2019
Asti,Piemonte,Nord-Ovest,005106,,SETTIME,537,7,,,,22/10/2019
Milano,Lombardia,Nord-Ovest,015211,,SETTIMO MILANESE,20233,383,,,,24/06/2019
Torino,Piemonte,Nord-Ovest,001264,,SETTIMO ROTTARO,469,33,,,,28/12/2018
Cagliari,Sardegna,Isole,092075,,SETTIMO SAN PIETRO,6840,240,,,,08/10/2019
Torino,Piemonte,Nord-Ovest,001265,,SETTIMO TORINESE,47176,1018,,,,19/09/2018
Torino,Piemonte,Nord-Ovest,001266,,SETTIMO VITTONE,1549,96,,,,05/09/2019
Catanzaro,Calabria,Sud,079131,,SETTINGIANO,3126,267,,,,17/12/2018
,Sardegna,,111080,,SETZU,133,2,,,,15/04/2021
,Sardegna,,111081,,SEUI,1240,478,,,,30/03/2020
,Sardegna,,111082,,SEULO,795,155,,,,17/07/2019
Monza-Brianza,Lombardia,Nord-Ovest,108040,,SEVESO,23846,660,,,,18/12/2018
Alessandria,Piemonte,Nord-Ovest,006161,,SEZZADIO,1256,393,,,,06/06/2019
Latina,Lazio,Centro,059028,,SEZZE,24671,1251,,,,30/11/2020
Trento,Trentino Alto Adige,Nord-Est,022173,,SFRUZ,369,19,,,,09/12/2020
Trieste,Friuli Venezia Giulia,Nord-Est,032005,,SGONICO,2018,190,,,,03/08/2021
Frosinone,Lazio,Centro,060073,,SGURGOLA,2511,54,,,,20/02/2020
Oristano,Sardegna,Isole,095056,,SIAMAGGIORE,911,49,,,,04/06/2019
Oristano,Sardegna,Isole,095057,,SIAMANNA,801,46,,,,23/11/2018
Salerno,Campania,Sud,065142,,SIANO,9676,830,,,,04/03/2020
Oristano,Sardegna,Isole,095076,,SIAPICCIA,349,101,,,,05/04/2018
Salerno,Campania,Sud,065143,,SICIGNANO DEGLI ALBURNI,3336,763,,,,29/10/2019
Agrigento,Sicilia,Isole,084042,,SICULIANA,4479,0,,,,
,Sardegna,,111083,,SIDDI,632,84,,,,31/10/2019
Reggio-Calabria,Calabria,Sud,080088,,SIDERNO,18097,2528,,,,04/05/2021
Siena,Toscana,Centro,052032,,SIENA,54060,1843,,,,13/12/2018
Perugia,Umbria,Centro,054049,,SIGILLO,2325,253,,,,21/11/2019
Firenze,Toscana,Centro,048044,,SIGNA,19155,466,,,,04/12/2019
Bolzano,Trentino Alto Adige,Nord-Est,021093,,SILANDRO,6335,750,,,,28/07/2021
Nuoro,Sardegna,Isole,091083,,SILANUS,2054,288,,,,22/10/2020
Treviso,Veneto,Nord-Est,026081,,SILEA,10232,527,,,,22/11/2018
Sassari,Sardegna,Isole,090068,,SILIGO,847,125,,,,24/10/2019
,Sardegna,,111084,,SILIQUA,3729,284,,,,01/08/2019
,Sardegna,,111085,,SILIUS,1147,139,,,,18/12/2018
Lucca,Toscana,Centro,046037,,SILLANO GIUNCUGNANO,1034,276,,,,25/11/2019
Novara,Piemonte,Nord-Ovest,003138,,SILLAVENGO,559,15,,,,28/03/2019
Alessandria,Piemonte,Nord-Ovest,006162,,SILVANO D'ORBA,1940,158,,,,25/06/2019
Pavia,Lombardia,Nord-Ovest,018149,,SILVANO PIETRA,666,31,,,,14/12/2018
Teramo,Abruzzo,Sud,067040,,SILVI,15717,1155,,,,05/12/2019
Oristano,Sardegna,Isole,095058,,SIMALA,312,33,,,,10/06/2019
Oristano,Sardegna,Isole,095059,,SIMAXIS,2197,160,,,,18/11/2019
Vibo-Valentia,Calabria,Sud,102038,,SIMBARIO,927,1110,,,,22/10/2021
Catanzaro,Calabria,Sud,079133,20/10/2021,SIMERI CRICHI,4711,0,19/11/2021,19/11/2021,19/11/2021,
Messina,Sicilia,Isole,083095,,SINAGRA,2627,885,,,,08/07/2019
Siena,Toscana,Centro,052033,,SINALUNGA,12561,505,,,,08/11/2018
Nuoro,Sardegna,Isole,091084,,SINDIA,1678,1035,,,,28/11/2019
Oristano,Sardegna,Isole,095060,,SINI,487,87,,,,28/01/2020
Cuneo,Piemonte,Nord-Ovest,004220,,SINIO,535,60,,,,30/03/2018
Nuoro,Sardegna,Isole,091085,,SINISCOLA,11541,1952,,,,05/06/2020
Cagliari,Sardegna,Isole,092080,,SINNAI,17736,542,,,,28/11/2019
Reggio-Calabria,Calabria,Sud,080089,,SINOPOLI,1987,993,,,,01/06/2019
Siracusa,Sicilia,Isole,089017,,SIRACUSA,120200,8739,,,,11/05/2020
Avellino,Campania,Sud,064100,,SIRIGNANO,2841,245,,,,12/11/2020
Oristano,Sardegna,Isole,095061,,SIRIS,227,49,,,,03/08/2020
Brescia,Lombardia,Nord-Ovest,017179,,SIRMIONE,8361,386,,,,28/12/2020
Ancona,Marche,Centro,042048,,SIROLO,4121,856,,,,01/12/2020
Lecco,Lombardia,Nord-Ovest,097075,,SIRONE,2308,164,,,,22/01/2020
Lecco,Lombardia,Nord-Ovest,097076,,SIRTORI,2811,93,,,,12/11/2019
Parma,Emilia Romagna,Nord-Est,034049,,SISSA TRECASALI,7818,320,,,,23/10/2019
,Sardegna,,111086,,SIURGUS DONIGALA,1935,110,,,,07/11/2019
Pavia,Lombardia,Nord-Ovest,018150,,SIZIANO,6232,117,,,,20/11/2019
Novara,Piemonte,Nord-Ovest,003139,,SIZZANO,1448,52,,,,22/02/2018
Bolzano,Trentino Alto Adige,Nord-Est,021094,,SLUDERNO,1839,322,,,,15/07/2021
Fermo,Marche,Centro,109039,,SMERILLO,347,19,,,,15/07/2019
Verona,Veneto,Nord-Est,023081,,SOAVE,7159,456,,,,26/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,030110,,SOCCHIEVE,889,372,,,,06/11/2019
Oristano,Sardegna,Isole,095078,,SODDI,121,8,,,,07/08/2019
Forli-Cesena,Emilia Romagna,Nord-Est,040046,,SOGLIANO AL RUBICONE,3195,280,,,,01/10/2018
Lecce,Puglia,Sud,075075,,SOGLIANO CAVOUR,3998,514,,,,12/12/2019
Asti,Piemonte,Nord-Ovest,005107,,SOGLIO,153,14,,,,08/10/2019
Brescia,Lombardia,Nord-Ovest,017180,,SOIANO DEL LAGO,1963,101,,,,25/11/2020
Vicenza,Veneto,Nord-Est,024101,,SOLAGNA,1854,307,,,,07/07/2020
Siracusa,Sicilia,Isole,089018,,SOLARINO,7812,1469,,,,22/03/2021
Milano,Lombardia,Nord-Ovest,015213,,SOLARO,14193,309,,,,02/10/2019
Ravenna,Emilia Romagna,Nord-Est,039018,,SOLAROLO,4485,73,,,,05/12/2018
Cremona,Lombardia,Nord-Ovest,019096,,SOLAROLO RAINERIO,930,96,,,,21/11/2018
Oristano,Sardegna,Isole,095062,,SOLARUSSA,2349,276,,,,17/06/2019
Varese,Lombardia,Nord-Ovest,012121,,SOLBIATE ARNO,4095,247,,,,09/10/2019
Como,Lombardia,Nord-Ovest,013255,,SOLBIATE CON CAGNO,4713,416,,,,30/06/2020
Varese,Lombardia,Nord-Ovest,012122,,SOLBIATE OLONA,5458,204,,,,21/01/2020
Imperia,Liguria,Nord-Ovest,008058,,SOLDANO,1016,55,,,,13/02/2020
,Sardegna,,111087,,SOLEMINIS,1870,62,,,,27/05/2020
Alessandria,Piemonte,Nord-Ovest,006163,,SOLERO,1652,91,,,,18/07/2019
Padova,Veneto,Nord-Est,028087,,SOLESINO,6996,186,,,,13/06/2018
Lecce,Puglia,Sud,075076,,SOLETO,5351,342,,,,19/06/2019
Mantova,Lombardia,Nord-Ovest,020063,,SOLFERINO,2708,127,,,,26/09/2019
Modena,Emilia Romagna,Nord-Est,036044,,SOLIERA,15618,289,,,,19/11/2018
Parma,Emilia Romagna,Nord-Est,034035,,SOLIGNANO,1728,106,,,,08/11/2019
Avellino,Campania,Sud,064101,,SOLOFRA,12414,1598,,,,24/10/2019
Alessandria,Piemonte,Nord-Ovest,006164,,SOLONGHELLO,211,16,,,,23/07/2019
Benevento,Campania,Sud,062073,,SOLOPACA,3685,531,,,,14/01/2020
Bergamo,Lombardia,Nord-Ovest,016200,,SOLTO COLLINA,1822,190,,,,11/09/2019
Bergamo,Lombardia,Nord-Ovest,016251,,SOLZA,2047,62,,,,03/06/2020
Lodi,Lombardia,Nord-Ovest,098054,,SOMAGLIA,3834,77,,,,24/09/2018
Cuneo,Piemonte,Nord-Ovest,004221,,SOMANO,324,162,,,,19/07/2019
Varese,Lombardia,Nord-Ovest,012123,,SOMMA LOMBARDO,17934,846,,,,27/02/2019
Napoli,Campania,Sud,063079,,SOMMA VESUVIANA,35033,1082,,,,15/04/2019
Verona,Veneto,Nord-Est,023082,,SOMMACAMPAGNA,14830,483,,,,03/12/2018
Cuneo,Piemonte,Nord-Ovest,004222,,SOMMARIVA DEL BOSCO,6340,444,,,,13/11/2019
Cuneo,Piemonte,Nord-Ovest,004223,,SOMMARIVA PERNO,2743,134,,,,22/11/2019
Caltanissetta,Sicilia,Isole,085019,,SOMMATINO,6677,6074,,,,30/04/2020
Pavia,Lombardia,Nord-Ovest,018151,,SOMMO,1170,50,,,,14/08/2019
Verona,Veneto,Nord-Est,023083,,SONA,17826,673,,,,06/02/2019
Cremona,Lombardia,Nord-Ovest,019097,,SONCINO,7631,458,,,,05/09/2018
Sondrio,Lombardia,Nord-Ovest,014060,,SONDALO,4086,557,,,,21/06/2018
Sondrio,Lombardia,Nord-Ovest,014061,,SONDRIO,21564,1864,,,,09/10/2018
Bergamo,Lombardia,Nord-Ovest,016201,,SONGAVAZZO,693,88,,,,08/07/2020
Brescia,Lombardia,Nord-Ovest,017181,,SONICO,1253,249,,,,28/11/2019
Latina,Lazio,Centro,059029,,SONNINO,7532,260,,,,17/11/2020
Frosinone,Lazio,Centro,060074,,SORA,25724,3437,,,,08/06/2020
Trento,Trentino Alto Adige,Nord-Est,022176,,SORAGA,702,16,,,,06/03/2018
Parma,Emilia Romagna,Nord-Est,034036,,SORAGNA,4846,783,,,,17/10/2019
Grosseto,Toscana,Centro,053026,,SORANO,3214,140,,,,30/08/2019
Catanzaro,Calabria,Sud,079134,,SORBO SAN BASILE,791,249,,,,22/12/2020
Avellino,Campania,Sud,064102,,SORBO SERPICO,577,194,,,,04/07/2019
Parma,Emilia Romagna,Nord-Est,034051,,SORBOLO MEZZANI,12759,549,,,,21/10/2019
Biella,Piemonte,Nord-Ovest,096063,,SORDEVOLO,1338,37,,,,19/05/2020
Lodi,Lombardia,Nord-Ovest,098055,,SORDIO,3463,64,,,,18/06/2018
Cremona,Lombardia,Nord-Ovest,019098,,SORESINA,8965,335,,,,19/11/2018
Verona,Veneto,Nord-Est,023084,,SORGA',3023,131,,,,25/06/2019
Nuoro,Sardegna,Isole,091086,,SORGONO,1610,151,,,,07/10/2019
Genova,Liguria,Nord-Ovest,010060,,SORI,4060,713,,,,02/12/2020
Vibo-Valentia,Calabria,Sud,102039,,SORIANELLO,1159,516,,,,07/11/2018
Vibo-Valentia,Calabria,Sud,102040,,SORIANO CALABRO,2352,424,,,,06/12/2019
Viterbo,Lazio,Centro,056048,,SORIANO NEL CIMINO,8085,224,,,,10/12/2020
Como,Lombardia,Nord-Ovest,013216,,SORICO,1264,258,,,,02/03/2020
Novara,Piemonte,Nord-Ovest,003140,,SORISO,745,33,,,,21/10/2019
Bergamo,Lombardia,Nord-Ovest,016202,,SORISOLE,9144,418,,,,27/06/2019
Como,Lombardia,Nord-Ovest,013217,,SORMANO,641,71,,,,20/02/2020
Oristano,Sardegna,Isole,095063,,SORRADILE,353,154,,,,30/10/2019
Napoli,Campania,Sud,063080,,SORRENTO,16149,3097,,,,05/03/2020
Sassari,Sardegna,Isole,090069,,SORSO,14832,581,,,,24/09/2018
Siracusa,Sicilia,Isole,089019,,SORTINO,8430,1100,,,,08/01/2020
Cremona,Lombardia,Nord-Ovest,019099,,SOSPIRO,3039,218,,,,20/10/2020
Belluno,Veneto,Nord-Est,025056,,SOSPIROLO,3123,887,,,,21/11/2018
Vicenza,Veneto,Nord-Est,024102,,SOSSANO,4292,226,,,,22/12/2019
Biella,Piemonte,Nord-Ovest,096064,,SOSTEGNO,766,60,,,,14/11/2019
Bergamo,Lombardia,Nord-Ovest,016203,,SOTTO IL MONTE GIOVANNI XXIII,4516,192,,,,16/12/2019
Trento,Trentino Alto Adige,Nord-Est,022177,,SOVER,812,128,,,,14/09/2018
Catanzaro,Calabria,Sud,079137,,SOVERATO,9110,0,,,,
Bergamo,Lombardia,Nord-Ovest,016204,,SOVERE,5333,317,,,,09/04/2019
Catanzaro,Calabria,Sud,079138,,SOVERIA MANNELLI,2979,558,,,,20/12/2019
Catanzaro,Calabria,Sud,079139,,SOVERIA SIMERI,1511,285,,,,12/12/2019
Belluno,Veneto,Nord-Est,025057,,SOVERZENE,380,844,,,,03/10/2018
Siena,Toscana,Centro,052034,,SOVICILLE,10061,208,,,,22/08/2018
Monza-Brianza,Lombardia,Nord-Ovest,108041,,SOVICO,8415,172,,,,19/11/2019
Vicenza,Veneto,Nord-Est,024103,,SOVIZZO,7605,964,,,,25/10/2019
Belluno,Veneto,Nord-Est,025058,,SOVRAMONTE,1399,708,,,,28/11/2018
Novara,Piemonte,Nord-Ovest,003141,,SOZZAGO,1075,27,,,,11/06/2018
Messina,Sicilia,Isole,083096,,SPADAFORA,4859,679,,,,26/11/2019
Vibo-Valentia,Calabria,Sud,102041,,SPADOLA,817,263,,,,19/12/2019
Caserta,Campania,Sud,061089,,SPARANISE,7276,431,,,,06/05/2021
Torino,Piemonte,Nord-Ovest,001267,,SPARONE,970,43,,,,01/08/2018
Lecce,Puglia,Sud,075077,,SPECCHIA,4773,975,,,,16/01/2019
Perugia,Umbria,Centro,054050,,SPELLO,8499,421,,,,25/09/2019
Enna,Sicilia,Isole,086017,,SPERLINGA,719,278,,,,23/12/2019
Latina,Lazio,Centro,059030,,SPERLONGA,3195,397,,,,03/12/2020
Avellino,Campania,Sud,064103,,SPERONE,3785,203,,,,20/09/2019
Pavia,Lombardia,Nord-Ovest,018152,,SPESSA,527,22,,,,27/12/2019
Cosenza,Calabria,Sud,078142,,SPEZZANO ALBANESE,6949,1547,,,,16/09/2019
Cosenza,Calabria,Sud,078143,,SPEZZANO DELLA SILA,4383,591,,,,01/04/2020
Trento,Trentino Alto Adige,Nord-Est,022179,,SPIAZZO,1247,153,,,,12/02/2020
Alessandria,Piemonte,Nord-Ovest,006165,,SPIGNO MONFERRATO,1007,274,,,,10/12/2018
Latina,Lazio,Centro,059031,,SPIGNO SATURNIA,2923,854,,,,02/11/2020
Modena,Emilia Romagna,Nord-Est,036045,,SPILAMBERTO,12897,231,,,,23/11/2018
Pordenone,Friuli Venezia Giulia,Nord-Est,093044,,SPILIMBERGO,12101,2288,,,,09/10/2019
Vibo-Valentia,Calabria,Sud,102042,,SPILINGA,1471,1194,,,,30/04/2020
Cremona,Lombardia,Nord-Ovest,019100,,SPINADESCO,1513,171,,,,27/03/2018
Barletta-Andria-Trani,Puglia,Sud,110008,,SPINAZZOLA,6281,561,,,,10/09/2019
Venezia,Veneto,Nord-Est,027038,,SPINEA,27922,689,,,,13/09/2017
Cremona,Lombardia,Nord-Ovest,019101,,SPINEDA,608,34,,,,28/05/2018
Campobasso,Molise,Sud,070076,,SPINETE,1224,473,,,,19/11/2019
Alessandria,Piemonte,Nord-Ovest,006166,,SPINETO SCRIVIA,368,55,,,,02/05/2019
Ascoli-Piceno,Marche,Centro,044071,,SPINETOLI,7356,373,,,,09/12/2019
Cremona,Lombardia,Nord-Ovest,019102,,SPINO D'ADDA,6907,127,,,,22/12/2020
Bergamo,Lombardia,Nord-Ovest,016205,,SPINONE AL LAGO,1005,85,,,,04/04/2019
Potenza,Basilicata,Sud,076086,,SPINOSO,1414,648,,,,12/12/2019
Bergamo,Lombardia,Nord-Ovest,016206,,SPIRANO,5722,179,,,,17/12/2020
Perugia,Umbria,Centro,054051,,SPOLETO,37760,1954,,,,04/11/2020
Pescara,Abruzzo,Sud,068041,,SPOLTORE,19275,1194,,,,26/11/2019
Lecce,Puglia,Sud,075078,,SPONGANO,3601,528,,,,09/12/2019
Trento,Trentino Alto Adige,Nord-Est,022180,,SPORMAGGIORE,1271,250,,,,12/11/2018
Trento,Trentino Alto Adige,Nord-Est,022181,,SPORMINORE,712,133,,,,31/10/2017
Savona,Liguria,Nord-Ovest,009057,,SPOTORNO,3676,326,,,,20/12/2018
Treviso,Veneto,Nord-Est,026082,,SPRESIANO,12390,1038,,,,07/06/2019
Sondrio,Lombardia,Nord-Ovest,014062,,SPRIANA,80,56,,,,11/03/2020
Catanzaro,Calabria,Sud,079142,,SQUILLACE,3657,750,,,,22/09/2020
Lecce,Puglia,Sud,075079,,SQUINZANO,13818,1595,,,,08/10/2020
Ancona,Marche,Centro,042049,,STAFFOLO,2196,440,,,,26/02/2020
Cremona,Lombardia,Nord-Ovest,019103,,STAGNO LOMBARDO,1515,311,,,,05/12/2019
Reggio-Calabria,Calabria,Sud,080090,,STAITI,223,262,,,,20/11/2018
Catanzaro,Calabria,Sud,079143,,STALETTI,2387,819,,,,27/04/2021
Padova,Veneto,Nord-Est,028088,,STANGHELLA,4146,274,,,,11/11/2019
Gorizia,Friuli Venezia Giulia,Nord-Est,031023,,STARANZANO,7343,312,,,,04/11/2019
Taranto,Puglia,Sud,073029,,STATTE,13571,336,,,,12/12/2019
Alessandria,Piemonte,Nord-Ovest,006167,,STAZZANO,2395,120,,,,18/12/2018
Lucca,Toscana,Centro,046030,,STAZZEMA,3020,927,,,,22/01/2019
Como,Lombardia,Nord-Ovest,013218,,STAZZONA,611,39,,,,18/07/2019
Vibo-Valentia,Calabria,Sud,102043,,STEFANACONI,2436,825,,,,05/12/2018
Savona,Liguria,Nord-Ovest,009058,,STELLA,2971,503,,,,30/11/2020
Salerno,Campania,Sud,065144,,STELLA CILENTO,690,167,,,,11/08/2021
Savona,Liguria,Nord-Ovest,009059,,STELLANELLO,833,55,,,,24/11/2020
Bolzano,Trentino Alto Adige,Nord-Est,021095,,STELVIO,1154,237,,,,02/02/2021
Trento,Trentino Alto Adige,Nord-Est,022182,,STENICO,1196,346,,,,21/05/2020
Lecce,Puglia,Sud,075080,,STERNATIA,2236,100,,,,07/08/2019
Bergamo,Lombardia,Nord-Ovest,016207,,STEZZANO,13332,342,,,,30/10/2019
Rovigo,Veneto,Nord-Est,029045,,STIENTA,3170,218,,,,14/10/2019
Matera,Basilicata,Sud,077027,,STIGLIANO,4119,0,,,,
Reggio-Calabria,Calabria,Sud,080091,,STIGNANO,1295,194,,,,28/10/2020
Reggio-Calabria,Calabria,Sud,080092,,STILO,2539,590,,,,22/01/2019
Rieti,Lazio,Centro,057066,,STIMIGLIANO,2368,175,,,,04/12/2020
Sassari,Sardegna,Isole,090089,,STINTINO,1593,47,,,,20/09/2018
Salerno,Campania,Sud,065145,,STIO,802,657,,,,07/02/2020
Foggia,Puglia,Sud,071054,,STORNARA,5785,169,,,,16/12/2020
Foggia,Puglia,Sud,071055,,STORNARELLA,5281,287,,,,21/04/2021
Trento,Trentino Alto Adige,Nord-Est,022183,,STORO,4593,333,,,,18/11/2019
Venezia,Veneto,Nord-Est,027039,,STRA,7671,339,,,,24/09/2019
Pavia,Lombardia,Nord-Ovest,018153,,STRADELLA,11713,606,,,,25/09/2019
Torino,Piemonte,Nord-Ovest,001268,,STRAMBINELLO,272,16,,,,11/10/2018
Torino,Piemonte,Nord-Ovest,001269,,STRAMBINO,6303,446,,,,20/12/2018
Frosinone,Lazio,Centro,060075,,STRANGOLAGALLI,2365,477,,,,05/10/2020
Udine,Friuli Venezia Giulia,Nord-Est,030111,,STREGNA,324,319,,,,06/03/2020
Trento,Trentino Alto Adige,Nord-Est,022184,,STREMBO,601,60,,,,25/02/2020
Verbania,Piemonte,Nord-Ovest,103064,,STRESA,4809,480,,,,15/05/2020
Alessandria,Piemonte,Nord-Ovest,006168,,STREVI,1927,252,,,,18/07/2019
Napoli,Campania,Sud,063081,,STRIANO,8796,567,,,,20/02/2020
Biella,Piemonte,Nord-Ovest,096065,,STRONA,1073,139,,,,17/05/2018
Terni,Umbria,Centro,055031,,STRONCONE,4794,87,,,,20/12/2019
Crotone,Calabria,Sud,101025,,STRONGOLI,6427,1078,,,,20/12/2019
Vercelli,Piemonte,Nord-Ovest,002142,,STROPPIANA,1192,120,,,,19/02/2019
Cuneo,Piemonte,Nord-Ovest,004224,,STROPPO,98,11,,,,01/12/2020
Bergamo,Lombardia,Nord-Ovest,016208,,STROZZA,1064,99,,,,01/06/2021
Avellino,Campania,Sud,064104,,STURNO,3003,1106,,,,10/04/2020
Pavia,Lombardia,Nord-Ovest,018154,,SUARDI,614,59,,,,30/07/2019
Arezzo,Toscana,Centro,051037,,SUBBIANO,6419,163,,,,11/12/2018
Roma,Lazio,Centro,058103,,SUBIACO,8829,182,,,,19/11/2019
Caserta,Campania,Sud,061090,,SUCCIVO,8657,173,,,,06/05/2019
Lecco,Lombardia,Nord-Ovest,097077,,SUEGLIO,141,152,,,,11/03/2021
,Sardegna,,111088,,SUELLI,1107,81,,,,18/12/2019
Lecco,Lombardia,Nord-Ovest,097078,,SUELLO,1766,18,,,,06/06/2019
Bergamo,Lombardia,Nord-Ovest,016209,,SUISIO,3826,116,,,,13/12/2019
Monza-Brianza,Lombardia,Nord-Ovest,108042,,SULBIATE,4353,93,,,,27/09/2019
L'Aquila,Abruzzo,Sud,066098,,SULMONA,23329,3526,,,,23/04/2020
Brescia,Lombardia,Nord-Ovest,017182,,SULZANO,1958,90,,,,05/09/2019
Varese,Lombardia,Nord-Ovest,012124,,SUMIRAGO,6125,380,,,,09/04/2019
Avellino,Campania,Sud,064105,,SUMMONTE,1541,266,,,,17/12/2020
Oristano,Sardegna,Isole,095087,,SUNI,1028,498,,,,17/11/2020
Novara,Piemonte,Nord-Ovest,003143,,SUNO,2762,213,,,,30/01/2020
Lecce,Puglia,Sud,075081,,SUPERSANO,4314,781,,,,23/10/2019
Frosinone,Lazio,Centro,060076,,SUPINO,4846,845,,,,09/01/2020
Lecce,Puglia,Sud,075082,,SURANO,1615,349,,,,18/07/2019
Lecce,Puglia,Sud,075083,,SURBO,15000,476,,,,04/11/2019
Torino,Piemonte,Nord-Ovest,001270,,SUSA,6259,324,,,,27/02/2019
Treviso,Veneto,Nord-Est,026083,,SUSEGANA,11810,1455,,,,07/11/2019
Mantova,Lombardia,Nord-Ovest,020064,,SUSTINENTE,2044,283,,,,27/11/2018
Caltanissetta,Sicilia,Isole,085020,,SUTERA,1236,1775,,,,26/11/2020
Viterbo,Lazio,Centro,056049,,SUTRI,6677,247,,,,18/12/2020
Udine,Friuli Venezia Giulia,Nord-Est,030112,,SUTRIO,1268,174,,,,22/10/2019
Livorno,Toscana,Centro,049020,,SUVERETO,3046,119,,,,20/11/2019
Mantova,Lombardia,Nord-Ovest,020065,,SUZZARA,21334,1150,,,,05/02/2020
Lecco,Lombardia,Nord-Ovest,097079,,TACENO,539,21,,,,16/04/2019
Oristano,Sardegna,Isole,095064,,TADASUNI,147,28,,,,05/08/2019
Imperia,Liguria,Nord-Ovest,008059,,TAGGIA,14033,1039,,,,11/12/2019
L'Aquila,Abruzzo,Sud,066099,,TAGLIACOZZO,6656,444,,,,18/09/2019
Rovigo,Veneto,Nord-Est,029046,,TAGLIO DI PO,8157,336,,,,06/11/2019
Alessandria,Piemonte,Nord-Ovest,006169,,TAGLIOLO MONFERRATO,1555,168,,,,30/05/2019
Belluno,Veneto,Nord-Est,025059,,TAIBON AGORDINO,1750,503,,,,03/12/2018
Varese,Lombardia,Nord-Ovest,012125,,TAINO,3715,245,,,,20/08/2018
Udine,Friuli Venezia Giulia,Nord-Est,030113,,TAIPANA,562,486,,,,12/12/2019
Rimini,Emilia Romagna,Nord-Est,099027,,TALAMELLO,1100,223,,,,24/05/2018
Sondrio,Lombardia,Nord-Ovest,014063,,TALAMONA,4687,579,,,,30/05/2019
Nuoro,Sardegna,Isole,091088,,TALANA,978,190,,,,09/09/2019
Bergamo,Lombardia,Nord-Ovest,016210,,TALEGGIO,546,97,,,,01/10/2019
Arezzo,Toscana,Centro,051038,,TALLA,1005,164,,,,30/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,030114,,TALMASSONS,3951,853,,,,28/04/2020
Belluno,Veneto,Nord-Est,025060,,TAMBRE,1337,331,,,,29/10/2018
Messina,Sicilia,Isole,083097,,TAORMINA,10793,1410,,,,01/07/2020
Rieti,Lazio,Centro,057067,,TARANO,1432,0,,,,
Chieti,Abruzzo,Sud,069089,,TARANTA PELIGNA,336,198,,,,05/08/2021
Cuneo,Piemonte,Nord-Ovest,004225,,TARANTASCA,2157,460,,,,20/11/2019
Taranto,Puglia,Sud,073027,,TARANTO,195414,7171,,,,25/11/2019
Udine,Friuli Venezia Giulia,Nord-Est,030116,,TARCENTO,8939,1858,,,,10/11/2020
Viterbo,Lazio,Centro,056050,,TARQUINIA,16432,621,,,,14/07/2020
Cosenza,Calabria,Sud,078145,,TARSIA,1949,1358,,,,11/05/2021
Sondrio,Lombardia,Nord-Ovest,014064,,TARTANO,197,124,,,,11/10/2019
Udine,Friuli Venezia Giulia,Nord-Est,030117,,TARVISIO,4234,0,30/11/2021,30/11/2021,07/12/2021,
Treviso,Veneto,Nord-Est,026084,,TARZO,4339,1113,,,,19/06/2018
Alessandria,Piemonte,Nord-Ovest,006170,,TASSAROLO,620,22,,,,20/06/2019
Avellino,Campania,Sud,064106,,TAURANO,1517,395,,,,11/11/2019
Avellino,Campania,Sud,064107,,TAURASI,2274,769,,,,12/02/2020
Reggio-Calabria,Calabria,Sud,080093,,TAURIANOVA,15493,3383,,,,16/01/2019
Lecce,Puglia,Sud,075084,,TAURISANO,11709,3870,,,,16/04/2019
Udine,Friuli Venezia Giulia,Nord-Est,030118,,TAVAGNACCO,14860,841,,,,23/06/2020
Torino,Piemonte,Nord-Ovest,001271,,TAVAGNASCO,801,49,,,,16/11/2018
Lodi,Lombardia,Nord-Ovest,098056,,TAVAZZANO CON VILLAVESCO,6003,392,,,,18/06/2019
Campobasso,Molise,Sud,070077,,TAVENNA,649,531,,,,06/12/2019
Catanzaro,Calabria,Sud,079146,,TAVERNA,2569,117,,,,21/11/2019
Como,Lombardia,Nord-Ovest,013222,,TAVERNERIO,5778,265,,,,23/01/2020
Bergamo,Lombardia,Nord-Ovest,016211,,TAVERNOLA BERGAMASCA,2016,202,,,,29/10/2019
Brescia,Lombardia,Nord-Ovest,017183,,TAVERNOLE SUL MELLA,1246,71,,,,02/12/2019
Lecce,Puglia,Sud,075085,,TAVIANO,11824,1103,,,,04/11/2019
Biella,Piemonte,Nord-Ovest,096066,,TAVIGLIANO,932,105,,,,22/12/2020
Pesaro-Urbino,Marche,Centro,041064,,TAVOLETO,853,124,,,,20/09/2019
Pesaro-Urbino,Marche,Centro,041065,,TAVULLIA,7904,477,,,,20/05/2020
Potenza,Basilicata,Sud,076087,,TEANA,550,436,,,,19/05/2021
Caserta,Campania,Sud,061091,,TEANO,12071,1778,,,,26/09/2019
Salerno,Campania,Sud,065146,,TEGGIANO,7739,3955,,,,17/12/2018
Sondrio,Lombardia,Nord-Ovest,014065,,TEGLIO,4517,998,,,,05/06/2020
Venezia,Veneto,Nord-Est,027040,,TEGLIO VENETO,2282,289,,,,02/09/2019
Benevento,Campania,Sud,062074,,TELESE TERME,7835,438,,,,05/09/2019
Bergamo,Lombardia,Nord-Ovest,016212,,TELGATE,5022,188,,,,06/11/2020
Sassari,Sardegna,Isole,090080,,TELTI,2305,110,,,,13/06/2019
