PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Pisa,Toscana,Centro,050031,20/12/2018,SAN GIULIANO TERME,31264,1271
Palermo,Sicilia,Isole,082064,13/12/2019,SAN GIUSEPPE JATO,8471,2046
Napoli,Campania,Sud,063068,12/10/2021,SAN GIUSEPPE VESUVIANO,30963,1474
Perugia,Umbria,Centro,054044,03/06/2020,SAN GIUSTINO,11060,571
Torino,Piemonte,Nord-Ovest,001246,02/08/2019,SAN GIUSTO CANAVESE,3323,153
Firenze,Toscana,Centro,048039,23/10/2019,SAN GODENZO,1099,57
Vibo-Valentia,Calabria,Sud,102034,06/05/2021,SAN GREGORIO D'IPPONA,2627,682
Roma,Lazio,Centro,058095,25/06/2019,SAN GREGORIO DA SASSOLA,1509,17
Catania,Sicilia,Isole,087042,17/09/2018,SAN GREGORIO DI CATANIA,11810,411
Salerno,Campania,Sud,065120,19/01/2021,SAN GREGORIO MAGNO,4063,1306
Caserta,Campania,Sud,061076,11/12/2019,SAN GREGORIO MATESE,916,311
Belluno,Veneto,Nord-Est,025045,22/11/2018,SAN GREGORIO NELLE ALPI,1599,723
Bologna,Emilia Romagna,Nord-Est,037054,06/11/2017,SAN LAZZARO DI SAVENA,32551,662
Rimini,Emilia Romagna,Nord-Est,099025,26/11/2019,SAN LEO,2896,1014
Udine,Friuli Venezia Giulia,Nord-Est,030102,05/05/2020,SAN LEONARDO,1071,364
Bolzano,Trentino Alto Adige,Nord-Est,021080,07/10/2021,SAN LEONARDO IN PASSIRIA,3615,496
Benevento,Campania,Sud,062060,08/07/2020,SAN LEUCIO DEL SANNIO,3004,647
Benevento,Campania,Sud,062061,22/03/2019,SAN LORENZELLO,2202,405
Reggio-Calabria,Calabria,Sud,080073,23/02/2021,SAN LORENZO,2411,1188
Imperia,Liguria,Nord-Ovest,008054,13/07/2021,SAN LORENZO AL MARE,1256,65
Cosenza,Calabria,Sud,078120,08/10/2019,SAN LORENZO BELLIZZI,576,126
Cosenza,Calabria,Sud,078121,10/07/2019,SAN LORENZO DEL VALLO,3257,585
Bolzano,Trentino Alto Adige,Nord-Est,021081,14/10/2021,SAN LORENZO DI SEBATO,3868,346
Trento,Trentino Alto Adige,Nord-Est,022231,24/10/2019,SAN LORENZO DORSINO,1574,367
Pesaro-Urbino,Marche,Centro,041054,23/03/2020,SAN LORENZO IN CAMPO,3242,322
Gorizia,Friuli Venezia Giulia,Nord-Est,031020,20/11/2019,SAN LORENZO ISONTINO,1537,200
Benevento,Campania,Sud,062062,01/08/2019,SAN LORENZO MAGGIORE,2077,589
Viterbo,Lazio,Centro,056047,03/12/2019,SAN LORENZO NUOVO,2082,38
Reggio-Calabria,Calabria,Sud,080074,11/12/2020,SAN LUCA,3581,672
Cosenza,Calabria,Sud,078122,23/07/2020,SAN LUCIDO,6305,916
Benevento,Campania,Sud,062063,19/06/2019,SAN LUPO,746,407
Catanzaro,Calabria,Sud,079110,27/05/2021,SAN MANGO D'AQUINO,1484,380
Salerno,Campania,Sud,065121,28/06/2021,SAN MANGO PIEMONTE,2667,75
Avellino,Campania,Sud,064082,25/10/2019,SAN MANGO SUL CALORE,1148,769
Caserta,Campania,Sud,061077,11/12/2020,SAN MARCELLINO,14952,223
Ancona,Marche,Centro,042041,05/11/2019,SAN MARCELLO,2007,177
Pistoia,Toscana,Centro,047024,16/07/2019,SAN MARCELLO PITEGLIO,7914,1292
Cosenza,Calabria,Sud,078123,04/11/2019,SAN MARCO ARGENTANO,7403,3346
Messina,Sicilia,Isole,083079,20/12/2018,SAN MARCO D'ALUNZIO,1896,572
Benevento,Campania,Sud,062064,17/12/2019,SAN MARCO DEI CAVOTI,3198,1102
Caserta,Campania,Sud,061104,09/12/2020,SAN MARCO EVANGELISTA,6637,234
Foggia,Puglia,Sud,071047,26/02/2021,SAN MARCO IN LAMIS,13042,4157
Foggia,Puglia,Sud,071048,01/07/2020,SAN MARCO LA CATOLA,923,1335
Pordenone,Friuli Venezia Giulia,Nord-Est,093039,21/11/2019,SAN MARTINO AL TAGLIAMENTO,1437,433
Asti,Piemonte,Nord-Ovest,005099,14/06/2019,SAN MARTINO ALFIERI,662,7
Verona,Veneto,Nord-Est,023073,24/06/2020,SAN MARTINO BUON ALBERGO,15829,644
Torino,Piemonte,Nord-Ovest,001247,09/11/2018,SAN MARTINO CANAVESE,823,57
Potenza,Basilicata,Sud,076077,24/03/2020,SAN MARTINO D'AGRI,704,500
Mantova,Lombardia,Nord-Ovest,020059,28/09/2018,SAN MARTINO DALL'ARGINE,1719,156
Cremona,Lombardia,Nord-Ovest,019091,05/12/2018,SAN MARTINO DEL LAGO,413,115
Cosenza,Calabria,Sud,078124,08/10/2020,SAN MARTINO DI FINITA,983,650
Padova,Veneto,Nord-Est,028077,08/01/2019,SAN MARTINO DI LUPARI,13133,1866
Rovigo,Veneto,Nord-Est,029044,29/06/2018,SAN MARTINO DI VENEZZE,3858,356
Bolzano,Trentino Alto Adige,Nord-Est,021082,07/10/2021,SAN MARTINO IN BADIA,1760,105
Bolzano,Trentino Alto Adige,Nord-Est,021083,25/06/2021,SAN MARTINO IN PASSIRIA,3237,348
Campobasso,Molise,Sud,070069,19/09/2019,SAN MARTINO IN PENSILIS,4719,917
Reggio-Emilia,Emilia Romagna,Nord-Est,035037,03/12/2019,SAN MARTINO IN RIO,8229,241
Lodi,Lombardia,Nord-Ovest,098048,17/12/2018,SAN MARTINO IN STRADA,3755,68
Benevento,Campania,Sud,062065,15/10/2019,SAN MARTINO SANNITA,1213,384
Pavia,Lombardia,Nord-Ovest,018137,04/06/2020,SAN MARTINO SICCOMARIO,6511,126
Chieti,Abruzzo,Sud,069082,18/06/2019,SAN MARTINO SULLA MARRUCINA,910,134
Avellino,Campania,Sud,064083,19/11/2019,SAN MARTINO VALLE CAUDINA,4907,845
Taranto,Puglia,Sud,073025,14/10/2019,SAN MARZANO DI SAN GIUSEPPE,9108,711
Asti,Piemonte,Nord-Ovest,005100,19/11/2018,SAN MARZANO OLIVETO,1019,202
Salerno,Campania,Sud,065122,09/02/2021,SAN MARZANO SUL SARNO,10555,276
Campobasso,Molise,Sud,070070,12/11/2019,SAN MASSIMO,824,198
Torino,Piemonte,Nord-Ovest,001248,20/10/2020,SAN MAURIZIO CANAVESE,10265,260
Novara,Piemonte,Nord-Ovest,003133,03/11/2020,SAN MAURIZIO D'OPAGLIO,3012,129
Palermo,Sicilia,Isole,082065,12/02/2021,SAN MAURO CASTELVERDE,1422,712
Salerno,Campania,Sud,065123,07/12/2018,SAN MAURO CILENTO,869,162
Verona,Veneto,Nord-Est,023074,17/05/2021,SAN MAURO DI SALINE,578,65
Matera,Basilicata,Sud,077026,06/08/2020,SAN MAURO FORTE,1394,681
Salerno,Campania,Sud,065124,14/10/2021,SAN MAURO LA BRUCA,542,160
Crotone,Calabria,Sud,101020,11/06/2019,SAN MAURO MARCHESATO,2061,64
Forli-Cesena,Emilia Romagna,Nord-Est,040041,11/06/2019,SAN MAURO PASCOLI,12119,452
Torino,Piemonte,Nord-Ovest,001249,27/11/2018,SAN MAURO TORINESE,18982,543
Venezia,Veneto,Nord-Est,027034,10/12/2020,SAN MICHELE AL TAGLIAMENTO,11813,1802
Trento,Trentino Alto Adige,Nord-Est,022167,10/08/2020,SAN MICHELE ALL'ADIGE,3925,400
Catania,Sicilia,Isole,087043,17/12/2020,SAN MICHELE DI GANZARIA,3130,2030
Avellino,Campania,Sud,064084,26/09/2019,SAN MICHELE DI SERINO,2498,584
Cuneo,Piemonte,Nord-Ovest,004210,26/02/2020,SAN MICHELE MONDOVI',1896,154
Brindisi,Puglia,Sud,074014,05/07/2019,SAN MICHELE SALENTINO,6239,829
Pisa,Toscana,Centro,050032,29/10/2018,SAN MINIATO,28090,555
Benevento,Campania,Sud,062066,23/09/2019,SAN NAZZARO,865,168
Novara,Piemonte,Nord-Ovest,003134,12/03/2019,SAN NAZZARO SESIA,745,58
Como,Lombardia,Nord-Ovest,013207,31/10/2018,SAN NAZZARO VAL CAVARGNA,296,87
Foggia,Puglia,Sud,071049,09/01/2020,SAN NICANDRO GARGANICO,14798,4678
Cosenza,Calabria,Sud,078125,16/06/2020,SAN NICOLA ARCELLA,1983,159
Avellino,Campania,Sud,064085,06/08/2019,SAN NICOLA BARONIA,760,431
Vibo-Valentia,Calabria,Sud,102035,15/09/2021,SAN NICOLA DA CRISSA,1280,991
Crotone,Calabria,Sud,101021,23/07/2019,SAN NICOLA DELL'ALTO,753,568
Caserta,Campania,Sud,061078,20/01/2021,SAN NICOLA LA STRADA,22689,660
Benevento,Campania,Sud,062067,09/12/2019,SAN NICOLA MANFREDI,3661,328
Oristano,Sardegna,Isole,095046,20/11/2018,SAN NICOLO' D'ARCIDANO,2618,173
Belluno,Veneto,Nord-Est,025046,13/10/2021,SAN NICOLO' DI COMELICO,379,52
,Sardegna,,111064,18/10/2019,SAN NICOLO' GERREI,730,107
Bolzano,Trentino Alto Adige,Nord-Est,021084,28/09/2021,SAN PANCRAZIO,1532,164
Brindisi,Puglia,Sud,074015,23/11/2020,SAN PANCRAZIO SALENTINO,9547,1125
Brescia,Lombardia,Nord-Ovest,017138,30/10/2018,SAN PAOLO,4510,218
Potenza,Basilicata,Sud,076020,14/05/2020,SAN PAOLO ALBANESE,225,97
Napoli,Campania,Sud,063069,09/09/2019,SAN PAOLO BEL SITO,3417,263
Bergamo,Lombardia,Nord-Ovest,016189,17/09/2020,SAN PAOLO D'ARGON,5795,190
Foggia,Puglia,Sud,071050,27/05/2021,SAN PAOLO DI CIVITATE,5650,1262
Ancona,Marche,Centro,042042,26/07/2019,SAN PAOLO DI JESI,929,98
Asti,Piemonte,Nord-Ovest,005101,14/12/2018,SAN PAOLO SOLBRITO,1205,46
Bergamo,Lombardia,Nord-Ovest,016190,10/07/2019,SAN PELLEGRINO TERME,4804,257
Gorizia,Friuli Venezia Giulia,Nord-Est,031021,11/07/2019,SAN PIER D'ISONZO,2001,102
Messina,Sicilia,Isole,083080,06/11/2019,SAN PIER NICETO,2723,1494
Messina,Sicilia,Isole,083081,13/02/2020,SAN PIERO PATTI,2732,1069
Catanzaro,Calabria,Sud,079114,18/12/2019,SAN PIETRO A MAIDA,4018,2496
Udine,Friuli Venezia Giulia,Nord-Est,030103,27/04/2020,SAN PIETRO AL NATISONE,2112,430
Salerno,Campania,Sud,065125,30/11/2021,SAN PIETRO AL TANAGRO,1675,577
Catanzaro,Calabria,Sud,079115,03/10/2019,SAN PIETRO APOSTOLO,1621,365
Isernia,Molise,Sud,094043,16/12/2020,SAN PIETRO AVELLANA,444,390
Catania,Sicilia,Isole,087044,31/03/2021,SAN PIETRO CLARENZA,8312,208
Belluno,Veneto,Nord-Est,025047,31/07/2020,SAN PIETRO DI CADORE,1587,195
Reggio-Calabria,Calabria,Sud,080075,22/12/2020,SAN PIETRO DI CARIDA',1079,963
Treviso,Veneto,Nord-Est,026073,12/11/2019,SAN PIETRO DI FELETTO,5153,823
Verona,Veneto,Nord-Est,023075,27/11/2019,SAN PIETRO DI MORUBIO,3029,225
Cosenza,Calabria,Sud,078126,15/12/2020,SAN PIETRO IN AMANTEA,510,818
Verona,Veneto,Nord-Est,023076,06/03/2019,SAN PIETRO IN CARIANO,12951,518
Bologna,Emilia Romagna,Nord-Est,037055,14/10/2019,SAN PIETRO IN CASALE,12681,348
Piacenza,Emilia Romagna,Nord-Est,033041,28/08/2019,SAN PIETRO IN CERRO,843,41
Padova,Veneto,Nord-Est,028078,22/10/2019,SAN PIETRO IN GU,4438,212
Cosenza,Calabria,Sud,078127,28/06/2021,SAN PIETRO IN GUARANO,3503,307
Lecce,Puglia,Sud,075071,05/11/2019,SAN PIETRO IN LAMA,3511,366
Caserta,Campania,Sud,061079,02/04/2020,SAN PIETRO INFINE,884,461
Novara,Piemonte,Nord-Ovest,003135,28/10/2019,SAN PIETRO MOSEZZO,1960,60
Vicenza,Veneto,Nord-Est,024094,17/12/2020,SAN PIETRO MUSSOLINO,1593,130
Torino,Piemonte,Nord-Ovest,001250,01/10/2019,SAN PIETRO VAL LEMINA,1443,138
Brindisi,Puglia,Sud,074016,26/03/2020,SAN PIETRO VERNOTICO,13376,1608
Padova,Veneto,Nord-Est,028079,14/03/2019,SAN PIETRO VIMINARIO,3038,60
L'Aquila,Abruzzo,Sud,066088,30/12/2019,SAN PIO DELLE CAMERE,680,261
Reggio-Emilia,Emilia Romagna,Nord-Est,035038,26/10/2018,SAN POLO D'ENZA,6244,177
Roma,Lazio,Centro,058096,04/12/2020,SAN POLO DEI CAVALIERI,2843,49
Treviso,Veneto,Nord-Est,026074,20/03/2018,SAN POLO DI PIAVE,4956,1143
Campobasso,Molise,Sud,070071,14/05/2020,SAN POLO MATESE,470,254
Torino,Piemonte,Nord-Ovest,001251,20/12/2018,SAN PONSO,253,7
Modena,Emilia Romagna,Nord-Est,036038,16/06/2020,SAN POSSIDONIO,3482,511
Caserta,Campania,Sud,061080,28/07/2021,SAN POTITO SANNITICO,1980,440
Avellino,Campania,Sud,064086,28/12/2020,SAN POTITO ULTRA,1502,419
Caserta,Campania,Sud,061081,23/11/2021,SAN PRISCO,12280,627
Reggio-Calabria,Calabria,Sud,080076,29/10/2018,SAN PROCOPIO,526,375
Modena,Emilia Romagna,Nord-Est,036039,08/06/2021,SAN PROSPERO,6050,282
Siena,Toscana,Centro,052030,15/01/2019,SAN QUIRICO D'ORCIA,2608,91
Pordenone,Friuli Venezia Giulia,Nord-Est,093040,21/02/2019,SAN QUIRINO,4258,578
Torino,Piemonte,Nord-Ovest,001252,29/10/2019,SAN RAFFAELE CIMENA,3103,104
Reggio-Calabria,Calabria,Sud,080077,29/05/2020,SAN ROBERTO,1633,616
Lodi,Lombardia,Nord-Ovest,098049,04/04/2018,SAN ROCCO AL PORTO,3485,83
Lucca,Toscana,Centro,046027,29/10/2019,SAN ROMANO IN GARFAGNANA,1387,339
Salerno,Campania,Sud,065126,06/03/2019,SAN RUFO,1693,906
Messina,Sicilia,Isole,083082,19/09/2019,SAN SALVATORE DI FITALIA,1221,530
Alessandria,Piemonte,Nord-Ovest,006154,08/07/2019,SAN SALVATORE MONFERRATO,4203,373
Benevento,Campania,Sud,062068,09/10/2019,SAN SALVATORE TELESINO,4001,656
Chieti,Abruzzo,Sud,069083,07/11/2019,SAN SALVO,19963,1981
Napoli,Campania,Sud,063070,20/12/2019,SAN SEBASTIANO AL VESUVIO,8980,217
Alessandria,Piemonte,Nord-Ovest,006155,17/07/2019,SAN SEBASTIANO CURONE,572,77
Torino,Piemonte,Nord-Ovest,001253,15/07/2019,SAN SEBASTIANO DA PO,1894,310
Torino,Piemonte,Nord-Ovest,001254,01/10/2019,SAN SECONDO DI PINEROLO,3640,596
Parma,Emilia Romagna,Nord-Est,034033,20/06/2019,SAN SECONDO PARMENSE,5787,250
Potenza,Basilicata,Sud,076078,13/11/2020,SAN SEVERINO LUCANO,1445,1426
Macerata,Marche,Centro,043047,02/10/2019,SAN SEVERINO MARCHE,12287,3086
Foggia,Puglia,Sud,071051,22/11/2019,SAN SEVERO,52229,4482
Como,Lombardia,Nord-Ovest,013248,10/03/2021,SAN SIRO,1724,633
Avellino,Campania,Sud,064087,12/12/2019,SAN SOSSIO BARONIA,1577,852
Catanzaro,Calabria,Sud,079116,26/09/2019,SAN SOSTENE,1408,283
Cosenza,Calabria,Sud,078128,31/03/2020,SAN SOSTI,2100,10
,Sardegna,,111065,24/10/2018,SAN SPERATE,8376,367
Venezia,Veneto,Nord-Est,027036,16/10/2019,SAN STINO DI LIVENZA,12898,1479
Caserta,Campania,Sud,061085,13/05/2021,SAN TAMMARO,5854,143
Sassari,Sardegna,Isole,090092,30/07/2019,SAN TEODORO,5045,288
Messina,Sicilia,Isole,083090,,SAN TEODORO,1362,0
Belluno,Veneto,Nord-Est,025049,20/11/2018,SAN TOMASO AGORDINO,611,202
Pescara,Abruzzo,Sud,068038,23/07/2019,SAN VALENTINO IN ABRUZZO CITERIORE,1908,775
Salerno,Campania,Sud,065132,24/06/2021,SAN VALENTINO TORIO,11075,440
Terni,Umbria,Centro,055030,24/05/2021,SAN VENANZO,2177,50
Treviso,Veneto,Nord-Est,026076,21/12/2018,SAN VENDEMIANO,9977,1162
Oristano,Sardegna,Isole,095050,12/09/2019,SAN VERO MILIS,2474,264
Livorno,Toscana,Centro,049018,24/01/2020,SAN VINCENZO,6688,265
Cosenza,Calabria,Sud,078135,08/06/2020,SAN VINCENZO LA COSTA,2118,1022
L'Aquila,Abruzzo,Sud,066092,22/12/2020,SAN VINCENZO VALLE ROVETO,2174,299
Napoli,Campania,Sud,063075,16/03/2021,SAN VITALIANO,6508,240
,Sardegna,,111066,18/12/2018,SAN VITO,3624,982
Pordenone,Friuli Venezia Giulia,Nord-Est,093041,01/10/2019,SAN VITO AL TAGLIAMENTO,15223,2492
Udine,Friuli Venezia Giulia,Nord-Est,030105,08/11/2019,SAN VITO AL TORRE,1253,157
Chieti,Abruzzo,Sud,069086,29/12/2020,SAN VITO CHIETINO,5320,765
Brindisi,Puglia,Sud,074017,10/02/2020,SAN VITO DEI NORMANNI,18892,3252
Belluno,Veneto,Nord-Est,025051,19/11/2019,SAN VITO DI CADORE,1930,146
Udine,Friuli Venezia Giulia,Nord-Est,030106,31/10/2019,SAN VITO DI FAGAGNA,1707,209
Vicenza,Veneto,Nord-Est,024096,24/10/2018,SAN VITO DI LEGUZZANO,3584,316
Trapani,Sicilia,Isole,081020,10/12/2019,SAN VITO LO CAPO,4840,739
Roma,Lazio,Centro,058100,05/08/2020,SAN VITO ROMANO,3240,115
Catanzaro,Calabria,Sud,079122,10/12/2020,SAN VITO SULLO IONIO,1684,1150
Frosinone,Lazio,Centro,060070,15/03/2019,SAN VITTORE DEL LAZIO,2571,390
Milano,Lombardia,Nord-Ovest,015201,19/10/2018,SAN VITTORE OLONA,8383,166
Verona,Veneto,Nord-Est,023079,24/11/2020,SAN ZENO DI MONTAGNA,1464,74
Brescia,Lombardia,Nord-Ovest,017173,29/12/2020,SAN ZENO NAVIGLIO,4753,93
Milano,Lombardia,Nord-Ovest,015202,15/06/2018,SAN ZENONE AL LAMBRO,4465,68
Pavia,Lombardia,Nord-Ovest,018145,25/11/2019,SAN ZENONE AL PO,555,111
Treviso,Veneto,Nord-Est,026077,01/10/2019,SAN ZENONE DEGLI EZZELINI,7434,1284
Lecce,Puglia,Sud,075067,11/10/2019,SANARICA,1469,258
Biella,Piemonte,Nord-Ovest,096059,25/11/2019,SANDIGLIANO,2640,102
Vicenza,Veneto,Nord-Est,024091,04/07/2019,SANDRIGO,8439,730
Cuneo,Piemonte,Nord-Ovest,004208,05/12/2018,SANFRE',3059,96
Cuneo,Piemonte,Nord-Ovest,004209,06/12/2019,SANFRONT,2347,88
Torino,Piemonte,Nord-Ovest,001241,06/06/2019,SANGANO,3725,129
Varese,Lombardia,Nord-Ovest,012141,20/11/2019,SANGIANO,1513,101
Cosenza,Calabria,Sud,078117,10/03/2020,SANGINETO,1277,1199
Verona,Veneto,Nord-Est,023072,27/11/2020,SANGUINETTO,4107,354
,Sardegna,,111067,22/10/2019,SANLURI,8413,848
Pavia,Lombardia,Nord-Ovest,018138,03/12/2020,SANNAZZARO DE' BURGONDI,5214,329
Bari,Puglia,Sud,072040,19/11/2020,SANNICANDRO DI BARI,9856,2565
Lecce,Puglia,Sud,075070,29/03/2019,SANNICOLA,5836,1353
Imperia,Liguria,Nord-Ovest,008055,19/12/2019,SANREMO,54990,5328
Arezzo,Toscana,Centro,051034,27/11/2020,SANSEPOLCRO,15595,944
Isernia,Molise,Sud,094044,27/04/2020,SANT'AGAPITO,1380,429
Bologna,Emilia Romagna,Nord-Est,037056,12/02/2019,SANT'AGATA BOLOGNESE,7433,285
Benevento,Campania,Sud,062070,11/11/2019,SANT'AGATA DE' GOTI,10889,1646
Reggio-Calabria,Calabria,Sud,080079,22/10/2020,SANT'AGATA DEL BIANCO,586,143
Cosenza,Calabria,Sud,078131,18/11/2021,SANT'AGATA DI ESARO,1745,1241
Messina,Sicilia,Isole,083084,26/06/2020,SANT'AGATA DI MILITELLO,12269,1318
Foggia,Puglia,Sud,071052,18/12/2020,SANT'AGATA DI PUGLIA,1874,365
Rimini,Emilia Romagna,Nord-Est,099026,05/12/2019,SANT'AGATA FELTRIA,2075,349
Alessandria,Piemonte,Nord-Ovest,006156,27/06/2019,SANT'AGATA FOSSILI,392,39
Catania,Sicilia,Isole,087045,29/09/2020,SANT'AGATA LI BATTIATI,9542,353
Ravenna,Emilia Romagna,Nord-Est,039017,24/03/2017,SANT'AGATA SUL SANTERNO,2887,91
Napoli,Campania,Sud,063071,17/10/2019,SANT'AGNELLO,8964,644
Cuneo,Piemonte,Nord-Ovest,004211,30/08/2018,SANT'ALBANO STURA,2372,147
Pavia,Lombardia,Nord-Ovest,018141,04/05/2020,SANT'ALESSIO CON VIALONE,971,17
Reggio-Calabria,Calabria,Sud,080080,14/06/2021,SANT'ALESSIO IN ASPROMONTE,328,98
Messina,Sicilia,Isole,083085,13/05/2021,SANT'ALESSIO SICULO,1522,221
Catania,Sicilia,Isole,087046,08/11/2019,SANT'ALFIO,1566,426
Torino,Piemonte,Nord-Ovest,001255,13/12/2018,SANT'AMBROGIO DI TORINO,4730,136
Verona,Veneto,Nord-Est,023077,28/11/2019,SANT'AMBROGIO DI VALPOLICELLA,12017,496
Frosinone,Lazio,Centro,060065,19/11/2019,SANT'AMBROGIO SUL GARIGLIANO,942,340
Napoli,Campania,Sud,063072,16/06/2020,SANT'ANASTASIA,27134,498
Perugia,Umbria,Centro,054045,01/10/2019,SANT'ANATOLIA DI NARCO,557,28
Catanzaro,Calabria,Sud,079118,22/05/2019,SANT'ANDREA APOSTOLO DELLO IONIO,1814,528
Frosinone,Lazio,Centro,060066,27/11/2019,SANT'ANDREA DEL GARIGLIANO,1412,493
Avellino,Campania,Sud,064089,29/08/2019,SANT'ANDREA DI CONZA,1412,1266
,Sardegna,,111069,06/09/2019,SANT'ANDREA FRIUS,1731,213
Benevento,Campania,Sud,062071,01/06/2020,SANT'ANGELO A CUPOLO,4301,531
Salerno,Campania,Sud,065128,08/08/2019,SANT'ANGELO A FASANELLA,549,168
Avellino,Campania,Sud,064091,20/04/2020,SANT'ANGELO A SCALA,736,103
Avellino,Campania,Sud,064090,16/12/2019,SANT'ANGELO ALL'ESCA,749,588
Caserta,Campania,Sud,061086,03/12/2019,SANT'ANGELO D'ALIFE,2203,444
Avellino,Campania,Sud,064092,02/12/2019,SANT'ANGELO DEI LOMBARDI,4083,3480
Isernia,Molise,Sud,094046,29/11/2019,SANT'ANGELO DEL PESCO,363,455
Messina,Sicilia,Isole,083088,02/07/2019,SANT'ANGELO DI BROLO,2940,968
Padova,Veneto,Nord-Est,028082,27/11/2018,SANT'ANGELO DI PIOVE DI SACCO,7233,242
Macerata,Marche,Centro,043048,29/04/2021,SANT'ANGELO IN PONTANO,1320,222
Pesaro-Urbino,Marche,Centro,041057,24/09/2020,SANT'ANGELO IN VADO,3964,712
Potenza,Basilicata,Sud,076079,17/11/2020,SANT'ANGELO LE FRATTE,1354,550
Campobasso,Molise,Sud,070073,17/11/2020,SANT'ANGELO LIMOSANO,329,351
Lodi,Lombardia,Nord-Ovest,098050,13/06/2019,SANT'ANGELO LODIGIANO,13379,217
Pavia,Lombardia,Nord-Ovest,018144,28/12/2020,SANT'ANGELO LOMELLINA,803,75
Agrigento,Sicilia,Isole,084039,07/06/2021,SANT'ANGELO MUXARO,1222,2541
Roma,Lazio,Centro,058098,04/03/2020,SANT'ANGELO ROMANO,5008,72
,Sardegna,,111070,20/01/2020,SANT'ANNA ARRESI,2721,271
Verona,Veneto,Nord-Est,023078,04/06/2020,SANT'ANNA D'ALFAEDO,2540,402
Napoli,Campania,Sud,063073,28/12/2020,SANT'ANTIMO,33599,896
,Sardegna,,111071,19/10/2018,SANT'ANTIOCO,11186,1048
Torino,Piemonte,Nord-Ovest,001256,31/10/2019,SANT'ANTONINO DI SUSA,4225,196
Napoli,Campania,Sud,063074,15/02/2019,SANT'ANTONIO ABATE,19724,272
Sassari,Sardegna,Isole,090085,27/11/2018,SANT'ANTONIO DI GALLURA,1494,95
Frosinone,Lazio,Centro,060067,16/06/2020,SANT'APOLLINARE,1871,620
Potenza,Basilicata,Sud,076080,02/12/2020,SANT'ARCANGELO,6206,1492
Benevento,Campania,Sud,062078,16/11/2020,SANT'ARCANGELO TRIMONTE,498,81
Caserta,Campania,Sud,061087,17/03/2021,SANT'ARPINO,15181,310
Salerno,Campania,Sud,065129,03/12/2018,SANT'ARSENIO,2813,675
Teramo,Abruzzo,Sud,067038,02/03/2021,SANT'EGIDIO ALLA VIBRATA,9934,817
Salerno,Campania,Sud,065130,22/12/2020,SANT'EGIDIO DEL MONTE ALBINO,8928,250
Padova,Veneto,Nord-Est,028083,04/12/2019,SANT'ELENA,2563,200
Isernia,Molise,Sud,094047,30/10/2019,SANT'ELENA SANNITA,299,18
Campobasso,Molise,Sud,070074,13/09/2019,SANT'ELIA A PIANISI,1690,1286
Frosinone,Lazio,Centro,060068,03/10/2019,SANT'ELIA FIUMERAPIDO,5958,1996
Fermo,Marche,Centro,109037,18/11/2019,SANT'ELPIDIO A MARE,17290,2112
Pescara,Abruzzo,Sud,068037,11/11/2019,SANT'EUFEMIA A MAIELLA,262,413
Reggio-Calabria,Calabria,Sud,080081,16/11/2020,SANT'EUFEMIA D'ASPROMONTE,3856,916
Chieti,Abruzzo,Sud,069085,10/03/2021,SANT'EUSANIO DEL SANGRO,2381,647
L'Aquila,Abruzzo,Sud,066090,25/05/2021,SANT'EUSANIO FORCONESE,366,109
Reggio-Emilia,Emilia Romagna,Nord-Est,035039,20/06/2019,SANT'ILARIO D'ENZA,11355,487
Reggio-Calabria,Calabria,Sud,080082,26/06/2019,SANT'ILARIO DELLO IONIO,1408,346
Pesaro-Urbino,Marche,Centro,041058,15/10/2019,SANT'IPPOLITO,1515,105
Genova,Liguria,Nord-Ovest,010055,06/08/2019,SANT'OLCESE,5790,209
Teramo,Abruzzo,Sud,067039,18/11/2020,SANT'OMERO,5245,814
Bergamo,Lombardia,Nord-Ovest,016252,04/12/2020,SANT'OMOBONO TERME,3881,841
Vibo-Valentia,Calabria,Sud,102036,18/12/2020,SANT'ONOFRIO,2955,999
Roma,Lazio,Centro,058099,22/10/2019,SANT'ORESTE,3661,34
Trento,Trentino Alto Adige,Nord-Est,022168,11/06/2018,SANT'ORSOLA TERME,1134,159
Padova,Veneto,Nord-Est,028084,03/06/2019,SANT'URBANO,1936,142
Bergamo,Lombardia,Nord-Ovest,016191,13/09/2019,SANTA BRIGIDA,542,89
Cosenza,Calabria,Sud,078129,14/04/2021,SANTA CATERINA ALBANESE,1206,270
Catanzaro,Calabria,Sud,079117,01/07/2019,SANTA CATERINA DELLO IONIO,2126,1116
Caltanissetta,Sicilia,Isole,085017,16/01/2020,SANTA CATERINA VILLARMOSA,5057,2959
Lecce,Puglia,Sud,075072,11/10/2019,SANTA CESAREA TERME,3024,238
Reggio-Calabria,Calabria,Sud,080078,16/09/2019,SANTA CRISTINA D'ASPROMONTE,823,647
Pavia,Lombardia,Nord-Ovest,018139,08/08/2018,SANTA CRISTINA E BISSONE,1966,20
Palermo,Sicilia,Isole,082066,06/11/2020,SANTA CRISTINA GELA,992,311
Bolzano,Trentino Alto Adige,Nord-Est,021085,28/05/2020,SANTA CRISTINA VALGARDENA,2019,139
Ragusa,Sicilia,Isole,088010,15/03/2019,SANTA CROCE CAMERINA,11044,882
Benevento,Campania,Sud,062069,16/04/2020,SANTA CROCE DEL SANNIO,877,429
