PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Monza-Brianza,Lombardia,Nord-Ovest,,USMATE VELATE,10269,0,,,,
,Sardegna,,,USSANA,4142,541,,,,30/10/2019
,Sardegna,,,USSARAMANNA,512,84,,,,11/12/2019
Nuoro,Sardegna,Isole,,USSASSAI,532,118,,,,20/12/2018
Torino,Piemonte,Nord-Ovest,,USSEAUX,188,22,,,,31/01/2020
Torino,Piemonte,Nord-Ovest,,USSEGLIO,203,17,,,,03/10/2019
Macerata,Marche,Centro,,USSITA,403,5,,,,14/10/2019
Palermo,Sicilia,Isole,,USTICA,1310,137,,,,11/10/2019
Cagliari,Sardegna,Isole,,UTA,8718,447,,,,25/07/2019
Pistoia,Toscana,Centro,,UZZANO,5639,303,,,,21/01/2020
Cosenza,Calabria,Sud,,VACCARIZZO ALBANESE,1084,359,,,,26/05/2020
Rieti,Lazio,Centro,30/12/2019,VACONE,241,0,,,,
Chieti,Abruzzo,Sud,,VACRI,1630,497,,,,07/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,,VADENA,1043,0,,,,
Savona,Liguria,Nord-Ovest,,VADO LIGURE,8396,639,,,,05/03/2019
Lucca,Toscana,Centro,,VAGLI SOTTO,884,419,,,,07/10/2019
Firenze,Toscana,Centro,,VAGLIA,5154,146,,,,07/11/2018
Potenza,Basilicata,Sud,,VAGLIO BASILICATA,1946,622,,,,17/12/2019
Asti,Piemonte,Nord-Ovest,,VAGLIO SERRA,280,53,,,,01/10/2019
Prato,Toscana,Centro,,VAIANO,10109,191,,,,08/10/2018
Cremona,Lombardia,Nord-Ovest,,VAIANO CREMASCO,3658,29,,,,27/11/2019
Torino,Piemonte,Nord-Ovest,,VAIE,1427,25,,,,21/11/2019
Cremona,Lombardia,Nord-Ovest,,VAILATE,4531,103,,,,25/10/2019
Caserta,Campania,Sud,,VAIRANO PATENORA,6586,792,,,,23/10/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,VAJONT,1697,115,,,,20/11/2019
Bergamo,Lombardia,Nord-Ovest,,VAL BREMBILLA,4242,705,,,,06/11/2019
Torino,Piemonte,Nord-Ovest,,VAL DELLA TORRE,3965,75,,,,19/09/2019
Torino,Piemonte,Nord-Ovest,,VAL DI CHY,1287,0,,,,01/01/2019
Pavia,Lombardia,Nord-Ovest,,VAL DI NIZZA,590,176,,,,11/06/2019
Bolzano,Trentino Alto Adige,Nord-Est,,VAL DI VIZZE,3063,0,,,,
Belluno,Veneto,Nord-Est,,VAL DI ZOLDO,3160,1542,,,,20/12/2018
Vicenza,Veneto,Nord-Est,,VAL LIONA,3087,143,,,,19/11/2019
Sondrio,Lombardia,Nord-Ovest,,VAL MASINO,871,186,,,,26/02/2020
Como,Lombardia,Nord-Ovest,,VAL REZZO,164,47,,,,13/11/2018
Bergamo,Lombardia,Nord-Ovest,,VALBONDIONE,1031,109,,,,16/05/2019
Bergamo,Lombardia,Nord-Ovest,,VALBREMBO,4365,185,,,,27/08/2019
Vicenza,Veneto,Nord-Est,,VALBRENTA,5213,0,,,,25/02/2019
Genova,Liguria,Nord-Ovest,,VALBREVENNA,782,185,,,,04/07/2019
Como,Lombardia,Nord-Ovest,,VALBRONA,2665,133,,,,18/03/2020
Torino,Piemonte,Nord-Ovest,,VALCHIUSA,1028,0,,,,04/01/2019
Vicenza,Veneto,Nord-Est,,VALDAGNO,26144,3274,,,,04/12/2019
Trento,Trentino Alto Adige,Nord-Est,,VALDAONE,1152,146,,,,10/05/2019
Bolzano,Trentino Alto Adige,Nord-Est,,VALDAORA,3170,0,,,,
Vicenza,Veneto,Nord-Est,,VALDASTICO,1258,875,,,,28/02/2019
Biella,Piemonte,Nord-Ovest,,VALDENGO,2459,135,,,,03/12/2018
Trapani,Sicilia,Isole,,VALDERICE,12189,835,,,,25/10/2018
Sondrio,Lombardia,Nord-Ovest,,VALDIDENTRO,4113,322,,,,22/06/2018
Cuneo,Piemonte,Nord-Ovest,,VALDIERI,905,260,,,,14/10/2019
Biella,Piemonte,Nord-Ovest,,VALDILANA,11018,0,,,,01/01/2019
Messina,Sicilia,Isole,,VALDINA,1309,125,,,,18/10/2019
Sondrio,Lombardia,Nord-Ovest,,VALDISOTTO,3604,372,,,,07/06/2018
Treviso,Veneto,Nord-Est,,VALDOBBIADENE,10282,1840,,,,05/12/2019
Vercelli,Piemonte,Nord-Ovest,,VALDUGGIA,1951,104,,,,05/03/2019
Pavia,Lombardia,Nord-Ovest,,VALEGGIO,218,57,,,,26/07/2019
Verona,Veneto,Nord-Est,,VALEGGIO SUL MINCIO,15606,457,,,,24/10/2018
Viterbo,Lazio,Centro,,VALENTANO,2824,476,,,,23/10/2019
Alessandria,Piemonte,Nord-Ovest,,VALENZA,18816,1271,,,,18/03/2019
Bari,Puglia,Sud,19/09/2018,VALENZANO,17962,0,05/08/2020,03/08/2020,31/08/2020,
Lodi,Lombardia,Nord-Ovest,,VALERA FRATTA,1698,23,,,,18/06/2019
Perugia,Umbria,Centro,,VALFABBRICA,3327,146,,,,15/10/2019
Asti,Piemonte,Nord-Ovest,,VALFENERA,2423,68,,,,03/12/2019
Trento,Trentino Alto Adige,Nord-Est,,VALFLORIANA,462,111,,,,25/06/2020
Macerata,Marche,Centro,,VALFORNACE,1019,0,,,,
Sondrio,Lombardia,Nord-Ovest,,VALFURVA,2567,122,,,,06/06/2018
Varese,Lombardia,Nord-Ovest,,VALGANNA,1612,0,,,,
Torino,Piemonte,Nord-Ovest,,VALGIOIE,937,67,,,,20/02/2020
Bergamo,Lombardia,Nord-Ovest,,VALGOGLIO,598,22,,,,09/07/2019
Cuneo,Piemonte,Nord-Ovest,,VALGRANA,783,52,,,,15/10/2018
Lecco,Lombardia,Nord-Ovest,,VALGREGHENTINO,3435,70,,,,03/10/2019
Aosta,Valle D'Aosta,Nord-Ovest,,VALGRISENCHE,190,5,,,,05/12/2018
Enna,Sicilia,Isole,,VALGUARNERA CAROPEPE,7439,7725,,,,06/12/2019
Belluno,Veneto,Nord-Est,,VALLADA AGORDINA,485,373,,,,15/11/2018
Biella,Piemonte,Nord-Ovest,,VALLANZENGO,209,19,,,,21/03/2019
Trento,Trentino Alto Adige,Nord-Est,13/03/2020,VALLARSA,1361,0,,,,
Avellino,Campania,Sud,,VALLATA,2628,1407,,,,05/05/2020
Caserta,Campania,Sud,,VALLE AGRICOLA,810,725,,,,02/04/2020
Bolzano,Trentino Alto Adige,Nord-Est,,VALLE AURINA,5993,0,,,,
Verbania,Piemonte,Nord-Ovest,,VALLE CANNOBINA,478,436,,,,05/11/2019
Teramo,Abruzzo,Sud,,VALLE CASTELLANA,903,306,,,,26/09/2019
Salerno,Campania,Sud,,VALLE DELL'ANGELO,235,152,,,,10/04/2019
Belluno,Veneto,Nord-Est,,VALLE DI CADORE,1881,633,,,,12/09/2018
Bolzano,Trentino Alto Adige,Nord-Est,,VALLE DI CASIES,2328,0,,,,
Caserta,Campania,Sud,16/04/2020,VALLE DI MADDALONI,2725,0,,,,
Pavia,Lombardia,Nord-Ovest,,VALLE LOMELLINA,2190,166,,,,22/04/2020
Pavia,Lombardia,Nord-Ovest,,VALLE SALIMBENE,1491,13,,,,18/10/2019
Biella,Piemonte,Nord-Ovest,,VALLE SAN NICOLAO,939,153,,,,13/09/2019
Imperia,Liguria,Nord-Ovest,,VALLEBONA,1290,109,,,,26/03/2020
Frosinone,Lazio,Centro,,VALLECORSA,2582,0,,,,
Imperia,Liguria,Nord-Ovest,,VALLECROSIA,6979,785,,,,07/10/2019
Palermo,Sicilia,Isole,,VALLEDOLMO,3437,772,,,,04/04/2019
Sassari,Sardegna,Isole,,VALLEDORIA,4355,169,,,,20/12/2018
Catanzaro,Calabria,Sud,,VALLEFIORITA,1622,882,,,,06/12/2019
Pesaro-Urbino,Marche,Centro,,VALLEFOGLIA,14968,557,,,,16/06/2020
Trento,Trentino Alto Adige,Nord-Est,,VALLELAGHI,5071,579,,,,12/06/2018
Vibo-Valentia,Calabria,Sud,,VALLELONGA,745,723,,,,18/11/2019
Caltanissetta,Sicilia,Isole,,VALLELUNGA PRATAMENO,3386,0,,,,
Frosinone,Lazio,Centro,28/06/2019,VALLEMAIO,936,0,,,,
Roma,Lazio,Centro,,VALLEPIETRA,257,0,,,,07/04/2020
Viterbo,Lazio,Centro,,VALLERANO,2547,37,,,,06/12/2018
,Sardegna,,,VALLERMOSA,1886,456,,,,24/10/2019
Frosinone,Lazio,Centro,,VALLEROTONDA,1484,1125,,,,20/02/2020
Avellino,Campania,Sud,,VALLESACCARDA,1310,650,,,,04/07/2019
Bergamo,Lombardia,Nord-Ovest,,VALLEVE,129,12,,,,17/07/2019
Vicenza,Veneto,Nord-Est,,VALLI DEL PASUBIO,3149,868,,,,28/08/2018
Roma,Lazio,Centro,30/01/2020,VALLINFREDA,291,0,,,,
Brescia,Lombardia,Nord-Ovest,,VALLIO TERME,1445,140,,,,20/09/2019
Salerno,Campania,Sud,,VALLO DELLA LUCANIA,8427,0,,,,
Perugia,Umbria,Centro,,VALLO DI NERA,361,0,,,,
Torino,Piemonte,Nord-Ovest,,VALLO TORINESE,791,5,,,,02/10/2019
Cuneo,Piemonte,Nord-Ovest,,VALLORIATE,105,12,,,,22/11/2019
Alessandria,Piemonte,Nord-Ovest,,VALMACCA,987,147,,,,15/07/2019
Lecco,Lombardia,Nord-Ovest,09/07/2020,VALMADRERA,11605,0,07/08/2020,07/08/2020,07/08/2020,
Roma,Lazio,Centro,,VALMONTONE,16079,0,,,,
Como,Lombardia,Nord-Ovest,,VALMOREA,2677,356,,,,20/06/2019
Parma,Emilia Romagna,Nord-Est,,VALMOZZOLA,517,322,,,,10/10/2019
Bergamo,Lombardia,Nord-Ovest,,VALNEGRA,212,4,,,,26/06/2019
Aosta,Valle D'Aosta,Nord-Ovest,,VALPELLINE,605,37,,,,04/10/2018
Torino,Piemonte,Nord-Ovest,,VALPERGA,3049,206,,,,05/07/2018
Torino,Piemonte,Nord-Ovest,,VALPRATO SOANA,98,134,,,,26/09/2018
Bologna,Emilia Romagna,Nord-Est,,VALSAMOGGIA,31181,842,,,,10/07/2018
Aosta,Valle D'Aosta,Nord-Ovest,,VALSAVARENCHE,170,19,,,,21/11/2018
Matera,Basilicata,Sud,,VALSINNI,1417,343,,,,13/05/2020
Como,Lombardia,Nord-Ovest,,VALSOLDA,1528,753,,,,09/11/2018
Verbania,Piemonte,Nord-Ovest,,VALSTRONA,1210,24,,,,03/12/2019
Perugia,Umbria,Centro,,VALTOPINA,1378,0,,,,
Bergamo,Lombardia,Nord-Ovest,,VALTORTA,262,3,,,,20/12/2019
Aosta,Valle D'Aosta,Nord-Ovest,,VALTOURNENCHE,2301,126,,,,04/12/2018
Salerno,Campania,Sud,,VALVA,1624,565,,,,12/11/2019
Lecco,Lombardia,Nord-Ovest,,VALVARRONE,526,110,,,,27/01/2020
Pordenone,Friuli Venezia Giulia,Nord-Est,,VALVASONE ARZENE,3925,1181,,,,03/02/2020
Catania,Sicilia,Isole,,VALVERDE,7961,264,,,,17/06/2020
Brescia,Lombardia,Nord-Ovest,,VALVESTINO,178,42,,,,09/07/2019
Bolzano,Trentino Alto Adige,Nord-Est,,VANDOIES,3340,0,,,,
Milano,Lombardia,Nord-Ovest,,VANZAGHELLO,5341,121,,,,20/11/2018
Milano,Lombardia,Nord-Ovest,,VANZAGO,9370,165,,,,30/07/2018
Verbania,Piemonte,Nord-Ovest,,VANZONE CON SAN CARLO,387,120,,,,14/11/2019
Milano,Lombardia,Nord-Ovest,,VAPRIO D'ADDA,9319,430,,,,29/10/2019
Novara,Piemonte,Nord-Ovest,,VAPRIO D'AGOGNA,979,59,,,,28/02/2020
Vercelli,Piemonte,Nord-Ovest,,VARALLO,7145,657,,,,22/11/2018
Novara,Piemonte,Nord-Ovest,,VARALLO POMBIA,4925,264,,,,19/12/2018
Varese,Lombardia,Nord-Ovest,,VARANO BORGHI,2460,132,,,,19/10/2019
Parma,Emilia Romagna,Nord-Est,,VARANO DE' MELEGARI,2635,78,,,,02/07/2018
Reggio-Calabria,Calabria,Sud,,VARAPODIO,2052,1060,,,,14/10/2019
Savona,Liguria,Nord-Ovest,,VARAZZE,13134,0,,,,
Rieti,Lazio,Centro,,VARCO SABINO,174,11,,,,13/12/2019
Monza-Brianza,Lombardia,Nord-Ovest,,VAREDO,13604,349,,,,19/12/2018
Lecco,Lombardia,Nord-Ovest,,VARENNA,740,0,,,,
Varese,Lombardia,Nord-Ovest,,VARESE,80902,6417,,,,14/11/2019
La-Spezia,Liguria,Nord-Est,,VARESE LIGURE,1889,449,,,,06/12/2019
Torino,Piemonte,Nord-Ovest,,VARISELLA,850,8,,,,12/02/2020
Udine,Friuli Venezia Giulia,Nord-Est,,VARMO,2711,526,,,,05/06/2020
Bolzano,Trentino Alto Adige,Nord-Est,,VARNA,4556,0,,,,
Parma,Emilia Romagna,Nord-Est,,VARSI,1182,467,,,,04/12/2019
Pavia,Lombardia,Nord-Ovest,,VARZI,3143,388,,,,20/07/2018
Verbania,Piemonte,Nord-Ovest,,VARZO,2021,480,,,,22/03/2019
Viterbo,Lazio,Centro,,VASANELLO,3985,54,,,,19/11/2019
Imperia,Liguria,Nord-Ovest,,VASIA,396,13,,,,06/08/2019
Chieti,Abruzzo,Sud,,VASTO,41389,0,,,,
Isernia,Molise,Sud,,VASTOGIRARDI,683,0,,,,
Torino,Piemonte,Nord-Ovest,,VAUDA CANAVESE,1466,59,,,,13/08/2018
Vibo-Valentia,Calabria,Sud,,VAZZANO,1008,695,,,,30/09/2019
Treviso,Veneto,Nord-Est,,VAZZOLA,6975,0,,01/07/2020,30/07/2020,
Pisa,Toscana,Centro,,VECCHIANO,12038,726,,,,14/04/2020
Monza-Brianza,Lombardia,Nord-Ovest,,VEDANO AL LAMBRO,7600,412,,,,19/09/2019
Varese,Lombardia,Nord-Ovest,,VEDANO OLONA,7477,530,,,,05/07/2018
Treviso,Veneto,Nord-Est,,VEDELAGO,16718,2067,,,,07/05/2019
Bergamo,Lombardia,Nord-Ovest,,VEDESETA,203,49,,,,24/09/2019
Monza-Brianza,Lombardia,Nord-Ovest,,VEDUGGIO CON COLZANO,4337,112,,,,21/02/2019
Padova,Veneto,Nord-Est,,VEGGIANO,4747,146,,,,15/05/2019
Lecce,Puglia,Sud,19/05/2020,VEGLIE,13957,0,06/08/2020,06/08/2020,06/08/2020,
Biella,Piemonte,Nord-Ovest,,VEGLIO,466,109,,,,26/11/2019
Viterbo,Lazio,Centro,,VEJANO,2228,42,,,,11/11/2019
Como,Lombardia,Nord-Ovest,,VELESO,201,86,,,,11/12/2019
Pavia,Lombardia,Nord-Ovest,,VELEZZO LOMELLINA,95,26,,,,02/07/2020
Roma,Lazio,Centro,,VELLETRI,53973,1316,,,,29/11/2018
Pavia,Lombardia,Nord-Ovest,,VELLEZZO BELLINI,3339,46,,,,21/07/2020
Vicenza,Veneto,Nord-Est,,VELO D'ASTICO,2333,459,,,,14/03/2019
Verona,Veneto,Nord-Est,,VELO VERONESE,748,0,,,,
Bolzano,Trentino Alto Adige,Nord-Est,,VELTURNO,2905,0,,,,
Isernia,Molise,Sud,,VENAFRO,11242,1125,,,,14/11/2019
Torino,Piemonte,Nord-Ovest,,VENARIA REALE,33688,880,,,,05/02/2019
Ascoli-Piceno,Marche,Centro,,VENAROTTA,1978,249,,,,03/09/2019
Cuneo,Piemonte,Nord-Ovest,,VENASCA,1372,180,,,,19/11/2019
Torino,Piemonte,Nord-Ovest,,VENAUS,884,51,,,,20/02/2019
Savona,Liguria,Nord-Ovest,16/07/2020,VENDONE,375,0,,,,
Varese,Lombardia,Nord-Ovest,,VENEGONO INFERIORE,6107,319,,,,30/10/2019
Varese,Lombardia,Nord-Ovest,,VENEGONO SUPERIORE,7404,434,,,,04/09/2019
Messina,Sicilia,Isole,,VENETICO,4020,247,,,,27/02/2020
Venezia,Veneto,Nord-Est,,VENEZIA,260227,16717,,,,21/06/2019
Como,Lombardia,Nord-Ovest,,VENIANO,3053,0,,,,
Potenza,Basilicata,Sud,,VENOSA,11483,2623,,,,13/03/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,,VENTASSO,4079,471,,,,25/11/2019
Avellino,Campania,Sud,,VENTICANO,2465,271,,,,11/11/2019
Imperia,Liguria,Nord-Ovest,,VENTIMIGLIA,24084,0,,,,
Palermo,Sicilia,Isole,,VENTIMIGLIA DI SICILIA,1894,0,,,,
Latina,Lazio,Centro,,VENTOTENE,772,0,,,,
Udine,Friuli Venezia Giulia,Nord-Est,,VENZONE,2011,537,,,,25/02/2020
Bolzano,Trentino Alto Adige,Nord-Est,,VERANO,953,0,,,,
Monza-Brianza,Lombardia,Nord-Ovest,,VERANO BRIANZA,9255,135,,,,13/04/2018
Verbania,Piemonte,Nord-Ovest,,VERBANIA,30615,2754,,,,28/11/2018
Cosenza,Calabria,Sud,,VERBICARO,2954,0,,,,
Como,Lombardia,Nord-Ovest,,VERCANA,754,84,,,,08/08/2019
Sondrio,Lombardia,Nord-Ovest,,VERCEIA,1077,506,,,,04/09/2019
Vercelli,Piemonte,Nord-Ovest,19/12/2019,VERCELLI,46218,0,,02/01/2020,30/01/2020,
Lecco,Lombardia,Nord-Ovest,,VERCURAGO,2840,100,,,,12/06/2019
Bergamo,Lombardia,Nord-Ovest,,VERDELLINO,7564,339,,,,10/12/2019
Bergamo,Lombardia,Nord-Ovest,,VERDELLO,8223,344,,,,27/11/2019
Lecco,Lombardia,Nord-Ovest,,VERDERIO,5622,197,,,,09/12/2019
Cuneo,Piemonte,Nord-Ovest,,VERDUNO,550,34,,,,23/04/2018
Bologna,Emilia Romagna,Nord-Est,,VERGATO,7724,302,,,,31/10/2018
Forli-Cesena,Emilia Romagna,Nord-Est,,VERGHERETO,1841,72,,,,07/09/2018
Varese,Lombardia,Nord-Ovest,,VERGIATE,8730,533,,,,20/12/2018
Milano,Lombardia,Nord-Ovest,,VERMEZZO CON ZELO,5855,102,,,,21/04/2020
Trento,Trentino Alto Adige,Nord-Est,10/06/2020,VERMIGLIO,1847,0,01/01/2021,01/01/2021,01/01/2021,
Cuneo,Piemonte,Nord-Ovest,,VERNANTE,1160,79,,,,15/11/2019
Piacenza,Emilia Romagna,Nord-Est,,VERNASCA,2057,653,,,,18/02/2020
Milano,Lombardia,Nord-Ovest,,VERNATE,3317,50,,,,17/10/2018
La-Spezia,Liguria,Nord-Est,,VERNAZZA,780,344,,,,02/03/2020
Prato,Toscana,Centro,,VERNIO,6077,197,,,,20/03/2019
Lecce,Puglia,Sud,,VERNOLE,6988,517,,,,07/11/2019
Brescia,Lombardia,Nord-Ovest,,VEROLANUOVA,8173,308,,,,10/12/2019
Brescia,Lombardia,Nord-Ovest,,VEROLAVECCHIA,3776,93,,,,01/04/2019
Torino,Piemonte,Nord-Ovest,,VEROLENGO,4859,510,,,,23/11/2018
Frosinone,Lazio,Centro,,VEROLI,20404,2056,,,,19/03/2020
Verona,Veneto,Nord-Est,,VERONA,259913,12636,,,,13/12/2018
Verona,Veneto,Nord-Est,,VERONELLA,5131,376,,,,11/09/2019
Aosta,Valle D'Aosta,Nord-Ovest,,VERRAYES,1288,55,,,,23/11/2018
Aosta,Valle D'Aosta,Nord-Ovest,,VERRES,2648,164,,,,12/10/2018
Pavia,Lombardia,Nord-Ovest,,VERRETTO,373,31,,,,14/12/2018
Biella,Piemonte,Nord-Ovest,,VERRONE,1241,29,,,,15/10/2019
Pavia,Lombardia,Nord-Ovest,,VERRUA PO,1249,151,,,,25/09/2019
Torino,Piemonte,Nord-Ovest,,VERRUA SAVOIA,1394,222,,,,29/10/2019
Como,Lombardia,Nord-Ovest,,VERTEMATE CON MINOPRIO,4180,143,,,,26/11/2019
Bergamo,Lombardia,Nord-Ovest,,VERTOVA,4486,386,,,,10/06/2020
Rimini,Emilia Romagna,Nord-Est,,VERUCCHIO,10106,1155,,,,28/06/2018
Sondrio,Lombardia,Nord-Ovest,,VERVIO,210,130,,,,27/06/2018
Udine,Friuli Venezia Giulia,Nord-Est,,VERZEGNIS,880,467,,,,10/10/2019
Crotone,Calabria,Sud,,VERZINO,1746,681,,,,08/02/2019
Cuneo,Piemonte,Nord-Ovest,,VERZUOLO,6469,600,,,,12/11/2018
Padova,Veneto,Nord-Est,,VESCOVANA,1775,94,,,,12/06/2019
Cremona,Lombardia,Nord-Ovest,,VESCOVATO,3943,167,,,,28/08/2019
Asti,Piemonte,Nord-Ovest,,VESIME,617,100,,,,11/06/2018
Novara,Piemonte,Nord-Ovest,,VESPOLATE,2034,189,,,,13/05/2020
Imperia,Liguria,Nord-Ovest,24/06/2020,VESSALICO,284,0,,,,
Verona,Veneto,Nord-Est,,VESTENANOVA,2570,0,,,,
Torino,Piemonte,Nord-Ovest,,VESTIGNE',798,51,,,,26/02/2019
Brescia,Lombardia,Nord-Ovest,05/05/2020,VESTONE,4296,0,,,,
Viterbo,Lazio,Centro,,VETRALLA,14093,301,,,,02/08/2018
Reggio-Emilia,Emilia Romagna,Nord-Est,,VETTO,1822,110,,,,22/08/2019
Cuneo,Piemonte,Nord-Ovest,,VEZZA D'ALBA,2295,90,,,,29/11/2019
Brescia,Lombardia,Nord-Ovest,,VEZZA D'OGLIO,1458,380,,,,04/10/2019
La-Spezia,Liguria,Nord-Est,,VEZZANO LIGURE,7334,193,,,,28/11/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,,VEZZANO SUL CROSTOLO,4247,116,,,,13/12/2018
Savona,Liguria,Nord-Ovest,,VEZZI PORTIO,813,102,,,,29/05/2020
Mantova,Lombardia,Nord-Ovest,,VIADANA,20144,1336,,,,29/11/2018
Bergamo,Lombardia,Nord-Ovest,,VIADANICA,1122,36,,,,23/09/2019
Catania,Sicilia,Isole,27/11/2019,VIAGRANDE,8671,0,,,,
Asti,Piemonte,Nord-Ovest,,VIALE,241,9,,,,28/11/2019
Torino,Piemonte,Nord-Ovest,,VIALFRE',240,5,,,,07/12/2018
Reggio-Emilia,Emilia Romagna,Nord-Est,,VIANO,3323,131,,,,22/10/2018
Lucca,Toscana,Centro,,VIAREGGIO,62247,2994,,,,25/01/2019
Asti,Piemonte,Nord-Ovest,,VIARIGI,869,72,,,,19/08/2019
Vibo-Valentia,Calabria,Sud,,VIBO VALENTIA,33635,0,,,,
Salerno,Campania,Sud,,VIBONATI,3325,0,,,,
Frosinone,Lazio,Centro,,VICALVI,749,158,,,,18/10/2019
Palermo,Sicilia,Isole,,VICARI,2671,0,,,,
Firenze,Toscana,Centro,,VICCHIO,8153,296,,,,06/12/2019
Vicenza,Veneto,Nord-Est,,VICENZA,111544,0,,,,
Foggia,Puglia,Sud,,VICO DEL GARGANO,7620,2071,,,,16/10/2019
Napoli,Campania,Sud,,VICO EQUENSE,20788,1003,,,,05/11/2018
Frosinone,Lazio,Centro,,VICO NEL LAZIO,2175,77,,,,22/10/2019
Cuneo,Piemonte,Nord-Ovest,,VICOFORTE,3179,98,,,,04/12/2018
Pescara,Abruzzo,Sud,,VICOLI,382,203,,,,19/11/2019
Novara,Piemonte,Nord-Ovest,,VICOLUNGO,870,26,,,,23/12/2019
Pisa,Toscana,Centro,,VICOPISANO,8617,402,,,,11/06/2018
Roma,Lazio,Centro,,VICOVARO,3835,110,,,,27/09/2019
Sassari,Sardegna,Isole,,VIDDALBA,1671,58,,,,06/09/2019
Pavia,Lombardia,Nord-Ovest,,VIDIGULFO,6520,81,,,,08/10/2018
Treviso,Veneto,Nord-Est,,VIDOR,3672,800,,,,19/11/2019
Torino,Piemonte,Nord-Ovest,,VIDRACCO,525,17,,,,06/09/2018
Foggia,Puglia,Sud,,VIESTE,13941,0,,,,
Potenza,Basilicata,Sud,,VIETRI DI POTENZA,2788,1890,,,,19/09/2019
Salerno,Campania,Sud,,VIETRI SUL MARE,7524,754,,,,18/06/2020
Bergamo,Lombardia,Nord-Ovest,,VIGANO SAN MARTINO,1337,132,,,,17/06/2020
Lecco,Lombardia,Nord-Ovest,,VIGANO',2117,67,,,,14/11/2019
Ferrara,Emilia Romagna,Nord-Est,,VIGARANO MAINARDA,7615,185,,,,28/11/2018
Verona,Veneto,Nord-Est,,VIGASIO,10316,407,,,,18/11/2019
Pavia,Lombardia,Nord-Ovest,,VIGEVANO,63143,0,,20/08/2020,15/09/2020,
Potenza,Basilicata,Sud,,VIGGIANELLO,2864,1049,,,,25/03/2020
Potenza,Basilicata,Sud,,VIGGIANO,3345,0,,,,
Varese,Lombardia,Nord-Ovest,,VIGGIU',5240,702,,,,23/01/2020
Padova,Veneto,Nord-Est,,VIGHIZZOLO D'ESTE,911,29,,,,10/06/2019
Biella,Piemonte,Nord-Ovest,,VIGLIANO BIELLESE,7690,466,,,,10/01/2019
Asti,Piemonte,Nord-Ovest,,VIGLIANO D'ASTI,810,66,,,,07/11/2019
Alessandria,Piemonte,Nord-Ovest,,VIGNALE MONFERRATO,976,215,,,,06/07/2019
Viterbo,Lazio,Centro,,VIGNANELLO,4517,125,,,,07/01/2019
Milano,Lombardia,Nord-Ovest,,VIGNATE,9291,208,,,,04/02/2020
Modena,Emilia Romagna,Nord-Est,,VIGNOLA,25795,833,,,,19/11/2019
Trento,Trentino Alto Adige,Nord-Est,,VIGNOLA-FALESINA,158,13,,,,04/07/2018
Alessandria,Piemonte,Nord-Ovest,,VIGNOLE BORBERA,2067,142,,,,01/07/2019
Cuneo,Piemonte,Nord-Ovest,,VIGNOLO,2581,106,,,,09/11/2018
Verbania,Piemonte,Nord-Ovest,,VIGNONE,1196,111,,,,04/11/2019
Belluno,Veneto,Nord-Est,,VIGO DI CADORE,1412,217,,,,17/09/2018
Padova,Veneto,Nord-Est,,VIGODARZERE,13088,448,,,,02/03/2020
Bergamo,Lombardia,Nord-Ovest,,VIGOLO,583,196,,,,07/10/2019
Piacenza,Emilia Romagna,Nord-Est,,VIGOLZONE,4208,236,,,,28/01/2019
Torino,Piemonte,Nord-Ovest,,VIGONE,5127,883,,,,01/04/2020
Venezia,Veneto,Nord-Est,,VIGONOVO,10022,273,,,,29/05/2019
Padova,Veneto,Nord-Est,,VIGONZA,23108,973,,,,14/11/2018
Alessandria,Piemonte,Nord-Ovest,,VIGUZZOLO,3136,232,,,,07/06/2019
Verona,Veneto,Nord-Est,,VILLA BARTOLOMEA,5825,546,,,,25/10/2019
Lucca,Toscana,Centro,,VILLA BASILICA,1566,465,,,,27/09/2018
Pavia,Lombardia,Nord-Ovest,,VILLA BISCOSSI,70,4,,,,10/07/2019
Brescia,Lombardia,Nord-Ovest,,VILLA CARCINA,10791,330,,,,14/10/2019
Brindisi,Puglia,Sud,,VILLA CASTELLI,9224,755,,,,02/08/2019
Pescara,Abruzzo,Sud,,VILLA CELIERA,622,198,,,,19/09/2019
Lucca,Toscana,Centro,,VILLA COLLEMANDINA,1303,637,,,,19/06/2018
Milano,Lombardia,Nord-Ovest,,VILLA CORTESE,6163,122,,,,20/11/2018
Bergamo,Lombardia,Nord-Ovest,,VILLA D'ADDA,4691,245,,,,10/05/2019
Bergamo,Lombardia,Nord-Ovest,,VILLA D'ALME',6662,0,,,,
Bergamo,Lombardia,Nord-Ovest,,VILLA D'OGNA,1827,79,,,,29/10/2019
Biella,Piemonte,Nord-Ovest,,VILLA DEL BOSCO,334,44,,,,25/02/2020
Padova,Veneto,Nord-Est,,VILLA DEL CONTE,5629,466,,,,12/06/2019
Caserta,Campania,Sud,,VILLA DI BRIANO,7092,0,,,,
Sondrio,Lombardia,Nord-Ovest,,VILLA DI CHIAVENNA,956,411,,,,30/10/2019
Bergamo,Lombardia,Nord-Ovest,,VILLA DI SERIO,6763,206,,,,10/07/2019
